Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
12/15/2015 11:15,7,Chasing,6,MR,CW,,
12/15/2015 11:17,5,Fighting,12,NB2,CW,,
12/15/2015 11:18,7,"Fighting, Chasing",5,MR,CW,,
12/15/2015 11:19,10,Chasing,3,LR,CW,,
12/15/2015 11:20,7,"Fighting, Chasing",6,MR,CW,,
12/15/2015 11:24,10,Chasing,1,NB3,CW,,
12/15/2015 11:27,7,Fighting,9,LL,CW,,
12/15/2015 11:29,7,Chasing,10,UR,CW,,
12/15/2015 11:29,7,Chasing,8,LL,CW,,
12/15/2015 11:32,4,Chasing,5,LR,CW,,
12/15/2015 11:35,7,"Fighting, Chasing",11,LL,CW,,
12/15/2015 11:36,7,Fighting,2,MR,CW,,
12/15/2015 11:38,7,"Fighting, Chasing",3,LL,CW,,
12/15/2015 11:40,7,Fighting,10,ML,CW,,
12/15/2015 11:40,7,Chasing,10,UR,CW,,
12/15/2015 11:40,7,Chasing,10,UR,CW,,
12/15/2015 11:41,10,"Fighting, Chasing",8,NB3,CW,,
12/15/2015 11:41,9,Fighting,12,NB5,CW,,
12/15/2015 11:43,10,Fighting,1,LR,CW,,
12/15/2015 11:44,9,Fighting,6,NB5,CW,,
12/15/2015 11:46,7,Chasing,5,LL,CW,,
12/15/2015 11:48,3,Fighting,9,NB1,CW,,
12/15/2015 11:49,7,"Fighting, Chasing",10,UL,CW,,
12/15/2015 11:53,10,Chasing,6,UL,CW,,
12/15/2015 11:54,7,Fighting,8,MR,CW,,
12/15/2015 11:57,10,Fighting,3,UL,CW,,
12/15/2015 11:59,10,Mounting,3,UL,CW,,
12/15/2015 12:00,End,End,End,End,CW,,
12/15/2015 15:00,Start,Start,Start,Start,CW,,
12/15/2015 15:00,7,Fighting,11,MR,CW,,
12/15/2015 15:02,7,Chasing,10,UL,CW,,
12/15/2015 15:05,7,Fighting,12,LR,CW,,
12/15/2015 15:07,10,Chasing,4,UL,CW,,
12/15/2015 15:09,4,Chasing,11,MR,CW,,
12/15/2015 15:11,7,Chasing,12,UR,CW,,
12/15/2015 15:15,8,"Fighting, Chasing",5,LR,CW,,
12/15/2015 15:15,1,Fighting,5,NB5,CW,,
12/15/2015 15:24,7,Chasing,3,NB4,CW,,
12/15/2015 15:25,12,Fighting,3,NB4,CW,,
12/15/2015 15:25,7,Fighting,12,LL,CW,,
12/15/2015 15:26,8,"Fighting, Chasing",2,NB3,CW,,
12/15/2015 15:30,7,Chasing,10,UL,CW,,
12/15/2015 15:40,8,"Fighting, Chasing",5,MR,CW,,
12/15/2015 15:42,8,"Fighting, Chasing",5,MR,CW,,
12/15/2015 15:45,8,Fighting,12,MR,CW,,
12/15/2015 16:00,End,End,End,End,CW,,
12/16/2015 11:00,Start,Start,Start,Start,CW,,
12/16/2015 11:07,4,Chasing,6,ML,CW,,
12/16/2015 11:07,4,Chasing,12,UL,CW,,
12/16/2015 11:08,4,"Fighting, Chasing",6,UL,CW,,
12/16/2015 11:09,4,"Fighting, Chasing",5,ML,CW,,
12/16/2015 11:10,9,Fighting,5,NB3,CW,,
12/16/2015 11:12,6,"Fighting, Chasing",8,NB1,CW,,
12/16/2015 11:13,7,Chasing,5,LL,CW,,
12/16/2015 11:13,6,Chasing,12,MR,CW,,
12/16/2015 11:14,6,Induce-flee,9,MR,CW,,
12/16/2015 11:15,7,Chasing,9,UL,CW,,
12/16/2015 11:16,4,Fighting,5,MR,CW,,
12/16/2015 11:16,4,Fighting,5,MR,CW,,
12/16/2015 11:17,7,Fighting,2,MR,CW,,
12/16/2015 11:18,4,"Fighting, Chasing",12,UL,CW,,
12/16/2015 11:19,7,"Fighting, Chasing",10,MR,CW,,
12/16/2015 11:20,7,Chasing,8,UR,CW,,
12/16/2015 11:21,4,"Fighting, Chasing",5,UR,CW,,
12/16/2015 11:21,7,"Fighting, Chasing",5,LL,CW,,
12/16/2015 11:23,4,Fighting,1,UL,CW,,
12/16/2015 11:24,8,Fighting,4,UL,CW,,
12/16/2015 11:24,8,Fighting,9,UL,CW,,
12/16/2015 11:24,7,Fighting,10,NB5,CW,,
12/16/2015 11:25,7,Fighting,3,NB4,CW,,
12/16/2015 11:26,8,Chasing,9,MR,CW,,
12/16/2015 11:27,4,"Fighting, Chasing",2,UL,CW,,
12/16/2015 11:28,6,Fighting,1,MR,CW,,
12/16/2015 11:29,8,Fighting,9,MR,CW,,
12/16/2015 11:31,8,Chasing,12,UL,CW,,
12/16/2015 11:37,7,Fighting,9,UL,CW,,
12/16/2015 11:40,7,Fighting,11,ML,CW,,
12/16/2015 11:41,7,"Fighting, Chasing",11,LL,CW,,
12/16/2015 11:41,7,Fighting,10,NB3,CW,,
12/16/2015 11:43,1,"Fighting, Chasing",2,UR,CW,,
12/16/2015 11:43,7,Fighting,8,LL,CW,,
12/16/2015 11:44,4,"Fighting, Chasing",2,UR,CW,,
12/16/2015 11:45,4,"Fighting, Chasing",2,UL,CW,,
12/16/2015 11:46,8,Chasing,12,MR,CW,,
12/16/2015 11:47,8,Fighting,1,MR,CW,,
12/16/2015 11:47,1,Fighting,2,NB5,CW,,
12/16/2015 11:48,4,Fighting,5,MR,CW,,
12/16/2015 11:52,7,Fighting,8,NB3,CW,,
12/16/2015 11:52,3,Fighting,9,NB1,CW,,
12/16/2015 11:55,1,Fighting,3,NB5,CW,,
12/16/2015 11:59,10,Fighting,3,NB1,CW,,
12/16/2015 12:00,End,End,End,End,CW,,
12/16/2015 16:01,Start,Start,Start,Start,CW,,
12/16/2015 16:05,8,Fighting,1,ML,CW,,
12/16/2015 16:05,7,Chasing,8,UL,CW,,
12/16/2015 16:05,6,Fighting,1,MR,CW,,
12/16/2015 16:07,7,Fighting,2,MR,CW,,
12/16/2015 16:08,11,Chasing,6,LR,CW,,
12/16/2015 16:10,12,Fighting,5,NB1,CW,,
12/16/2015 16:11,10,"Fighting, Chasing",6,MR,CW,,
12/16/2015 16:12,7,Fighting,4,UL,CW,,
12/16/2015 16:12,7,Chasing,4,ML,CW,,
12/16/2015 16:16,10,Fighting,12,NB5,CW,,
12/16/2015 16:17,12,Fighting,6,NB1,CW,,
12/16/2015 16:18,10,Fighting,8,ML,CW,,
12/16/2015 16:19,7,"Fighting, Chasing",12,ML,CW,,
12/16/2015 16:21,7,Chasing,12,UL,CW,,
12/16/2015 16:45,7,Chasing,9,LR,CW,,
12/16/2015 16:52,10,Fighting,9,NB1,CW,,
12/16/2015 16:59,6,Chasing,3,NB5,CW,,
12/16/2015 16:59,9,"Fighting, Chasing",6,NB4,CW,,
12/16/2015 17:00,End,End,End,End,CW,,
12/17/2015 13:59,Start,Start,Start,Start,HD,,
12/17/2015 14:04,7,Chasing,8,UL,HD,,
12/17/2015 14:06,7,Chasing,12,LL,HD,,
12/17/2015 14:09,4,Chasing,2,MR,HD,,
12/17/2015 14:11,4,Fighting,2,ML,HD,,
12/17/2015 14:11,7,Chasing,4,MR,HD,,
12/17/2015 14:13,7,Chasing,8,UR,HD,,
12/17/2015 14:19,7,Fighting,4,LR,HD,,
12/17/2015 14:19,7,Chasing,10,UR,HD,,
12/17/2015 14:32,6,Chasing,4,UR,HD,,
12/17/2015 14:35,7,Induce-flee,8,LL,HD,,
12/17/2015 14:41,4,Chasing,5,MR,HD,,
12/17/2015 14:43,4,Chasing,11,UL,HD,,
12/17/2015 15:00,7,Chasing,1,LL,HD,,
12/17/2015 15:00,End,End,End,End,HD,,
12/17/2015 15:00,Start,Start,Start,Start,HD,,
12/17/2015 15:13,4,Chasing,11,MR,HD,,
12/17/2015 15:15,4,Chasing,5,MR,HD,,
12/17/2015 15:18,10,Chasing,1,UR,HD,,
12/17/2015 15:40,7,Chasing,10,UR,HD,,
12/17/2015 15:48,7,Chasing,9,UL,HD,,
12/17/2015 15:49,4,Chasing,2,UR,HD,,
12/17/2015 16:00,End,End,End,End,HD,,
12/18/2015 12:00,Start,Start,Start,Start,CC,,
12/18/2015 12:00,3,Chasing,2,UL,CC,,
12/18/2015 12:02,2,Chasing,5,LL,CC,,
12/18/2015 12:05,2,Chasing,9,MR,CC,,
12/18/2015 12:05,1,"Fighting, Chasing",4,UL,CC,,
12/18/2015 12:06,8,"Fighting, Chasing",2,ML,CC,,
12/18/2015 12:06,8,Chasing,3,ML,CC,,
12/18/2015 12:07,8,Fighting,4,UL,CC,,
12/18/2015 12:11,4,Fighting,12,NB2,CC,,
12/18/2015 12:15,8,Chasing,6,LR,CC,,
12/18/2015 12:17,8,"Fighting, Chasing",6,UL,CC,,
12/18/2015 12:17,8,Induce-flee,5,ML,CC,,
12/18/2015 12:17,8,Chasing,6,LR,CC,,
12/18/2015 12:18,8,Induce-flee,6,ML,CC,,
12/18/2015 12:20,9,Fighting,12,UL,CC,,
12/18/2015 12:24,6,Fighting,5,MR,CC,,
12/18/2015 12:26,8,Induce-flee,11,UL,CC,,
12/18/2015 12:28,8,"Fighting, Chasing",11,ML,CC,,
12/18/2015 12:31,7,Fighting,12,NB2,CC,,
12/18/2015 12:33,8,Fighting,12,UL,CC,,
12/18/2015 12:34,9,Fighting,5,NB4,CC,,
12/18/2015 12:38,11,Mounting,1,NB4,CC,,
12/18/2015 12:42,8,Chasing,5,UR,CC,,
12/18/2015 12:44,8,"Fighting, Chasing",4,UL,CC,,
12/18/2015 12:44,8,Induce-flee,9,MR,CC,,
12/18/2015 12:45,8,Chasing,4,LR,CC,,
12/18/2015 12:51,8,Induce-flee,12,UL,CC,,
12/18/2015 13:00,End,End,End,End,CC,,
12/18/2015 13:00,Start,Start,Start,Start,CC,,
12/18/2015 13:02,1,Fighting,9,NB2,CC,,
12/18/2015 13:04,10,"Fighting, Chasing",12,UL,CC,,
12/18/2015 13:19,8,Fighting,12,NB2,CC,,
12/18/2015 13:36,7,Chasing,5,UR,CC,,
12/18/2015 13:40,5,Chasing,1,UR,CC,,
12/18/2015 13:42,3,Fighting,12,MR,CC,,
12/18/2015 13:48,12,Fighting,2,NB3,CC,,
12/18/2015 13:58,7,Fighting,9,MR,CC,,
12/18/2015 13:58,7,Induce-flee,5,MR,CC,,
12/18/2015 13:59,4,Chasing,2,UL,CC,,
12/18/2015 14:00,4,"Fighting, Chasing",2,AllOver,CC,,
12/18/2015 14:00,End,End,End,End,CC,,
12/19/2015 13:22,8,"Fighting, Chasing",1,UR,WL,,Yes
12/19/2015 18:06,Start,Start,Start,Start,AR,,
12/19/2015 18:10,5,"Fighting, Chasing",1,NB4,AR,,
12/19/2015 18:21,5,Chasing,1,MR,AR,,
12/19/2015 18:26,7,"Fighting, Chasing",1,MR,AR,,
12/19/2015 18:28,5,Chasing,1,MR,AR,,
12/19/2015 18:36,5,Chasing,1,MR,AR,,
12/19/2015 18:39,7,Chasing,1,ML,AR,,
12/19/2015 18:42,7,"Fighting, Chasing",1,MR,AR,,
12/19/2015 18:42,5,"Fighting, Chasing",7,MR,AR,,
12/19/2015 18:43,7,Chasing,5,LR,AR,,
12/19/2015 18:44,8,Chasing,1,MR,AR,,
12/19/2015 18:45,5,Chasing,8,UL,AR,,
12/19/2015 18:54,7,Chasing,1,UL,AR,,
12/19/2015 19:01,End,End,End,End,AR,,
12/20/2015 16:59,Start,Start,Start,Start,WL,,
12/20/2015 17:06,7,Subordinate,8,NB3,WL,,
12/20/2015 17:07,11,Chasing,6,UL,WL,,
12/20/2015 17:07,7,"Fighting, Chasing",8,NB5,WL,,
12/20/2015 17:08,9,Chasing,6,NB3,WL,,
12/20/2015 17:10,7,Induce-flee,12,UL,WL,,
12/20/2015 17:10,8,Chasing,12,UL,WL,,
12/20/2015 17:12,11,Chasing,6,UR,WL,,
12/20/2015 17:13,7,"Fighting, Chasing",11,UR,WL,,
12/20/2015 17:13,8,Chasing,11,UL,WL,,
12/20/2015 17:14,7,"Fighting, Chasing",11,MR,WL,,
12/20/2015 17:15,7,Chasing,12,UL,WL,,
12/20/2015 17:16,8,Chasing,11,ML,WL,,
12/20/2015 17:16,8,Fighting,6,UL,WL,,
12/20/2015 17:17,7,Chasing,11,LR,WL,,
12/20/2015 17:17,7,Chasing,12,LR,WL,,
12/20/2015 17:17,7,Chasing,9,LL,WL,,
12/20/2015 17:17,8,Chasing,12,UL,WL,,
12/20/2015 17:18,7,Induce-flee,12,UL,WL,,
12/20/2015 17:19,9,Induce-flee,12,UL,WL,,
12/20/2015 17:19,9,Chasing,11,UL,WL,,
12/20/2015 17:20,1,Chasing,9,MR,WL,,
12/20/2015 17:21,7,Subordinate,12,UL,WL,,
12/20/2015 17:21,8,Chasing,12,UL,WL,,
12/20/2015 17:21,7,Induce-flee,12,MR,WL,,
12/20/2015 17:22,8,"Fighting, Chasing",1,UR,WL,,
12/20/2015 17:22,7,Chasing,8,MR,WL,,
12/20/2015 17:23,11,Subordinate,12,UL,WL,,
12/20/2015 17:23,11,Subordinate,12,UL,WL,,
12/20/2015 17:24,7,Induce-flee,12,UR,WL,,
12/20/2015 17:25,7,Chasing,12,LR,WL,,
12/20/2015 17:27,9,Mounting,1,NB3,WL,,
12/20/2015 17:30,8,Fighting,12,UL,WL,,
12/20/2015 17:30,7,Induce-flee,12,ML,WL,,
12/20/2015 17:31,8,Chasing,11,UL,WL,,
12/20/2015 17:33,7,Chasing,8,UR,WL,,
12/20/2015 17:33,7,Chasing,11,UR,WL,,
12/20/2015 17:36,1,Fighting,9,UR,WL,,
12/20/2015 17:37,1,Induce-flee,12,UL,WL,,
12/20/2015 17:38,7,"Fighting, Chasing",1,MR,WL,,
12/20/2015 17:43,9,Chasing,11,UR,WL,,
12/20/2015 17:44,9,Induce-flee,12,UL,WL,,
12/20/2015 17:46,9,"Fighting, Chasing",12,UL,WL,,
12/20/2015 17:46,7,Chasing,12,UL,WL,,
12/20/2015 17:47,7,Chasing,9,UR,WL,,
12/20/2015 17:48,10,Subordinate,11,NB5,WL,,
12/20/2015 17:51,7,Chasing,11,UR,WL,,
12/20/2015 17:54,7,"Fighting, Chasing",11,NB4,WL,,
12/20/2015 17:55,1,"Fighting, Chasing",12,UL,WL,,
12/20/2015 17:56,1,"Fighting, Chasing",12,UR,WL,,
12/20/2015 17:57,1,"Fighting, Chasing",12,UL,WL,,
12/20/2015 17:59,10,"Fighting, Chasing",1,UL,WL,,
12/20/2015 18:00,1,Fighting,12,NB3,WL,,
12/20/2015 18:00,End,End,End,End,WL,,
12/21/2015 11:16,8,Fighting,4,LR,WL,,Yes
12/21/2015 11:16,8,"Fighting, Chasing",9,MR,WL,,Yes
12/21/2015 11:20,9,"Fighting, Chasing",5,NB4,WL,,Yes
12/21/2015 11:21,10,"Fighting, Chasing",6,NB3,WL,,Yes
12/21/2015 11:23,8,"Fighting, Chasing",6,MR,WL,,Yes
12/21/2015 11:24,7,Chasing,8,UR,WL,,Yes
12/21/2015 11:26,8,"Fighting, Chasing",11,MR,WL,,Yes
12/21/2015 11:30,4,"Fighting, Chasing",5,ML,WL,,Yes
12/21/2015 11:34,8,Chasing,2,UR,WL,,Yes
12/21/2015 11:39,9,"Fighting, Chasing",4,NB3,WL,,Yes
12/21/2015 11:45,4,"Fighting, Chasing",5,ML,WL,,Yes
12/21/2015 11:49,4,"Fighting, Chasing",12,LR,WL,,Yes
12/21/2015 13:03,Start,Start,Start,Start,BN,,
12/21/2015 13:13,7,Chasing,3,NB3,BN,,
12/21/2015 13:17,10,"Fighting, Chasing",12,LR,BN,,
12/21/2015 13:25,10,"Fighting, Chasing",11,MR,BN,,
12/21/2015 13:26,7,Fighting,3,MR,BN,,
12/21/2015 13:27,7,"Fighting, Chasing",6,LR,BN,,
12/21/2015 13:33,8,Fighting,12,LL,BN,,
12/21/2015 13:33,7,Fighting,8,LL,BN,,
12/21/2015 13:34,10,Fighting,2,LR,BN,,
12/21/2015 13:36,10,"Fighting, Chasing",4,LR,BN,,
12/21/2015 13:36,7,Fighting,4,LL,BN,,
12/21/2015 13:40,9,"Fighting, Chasing",3,LL,BN,,
12/21/2015 13:53,10,Chasing,12,UR,BN,,
12/21/2015 13:54,8,"Fighting, Chasing",5,UR,BN,,
12/21/2015 13:55,10,Fighting,8,UR,BN,,
12/21/2015 14:03,10,Fighting,9,NB2,BN,,
12/21/2015 14:04,End,End,End,End,BN,,
12/21/2015 14:04,Start,Start,Start,Start,BN,,
12/21/2015 14:06,11,Induce-flee,12,UR,BN,,
12/21/2015 14:07,10,"Fighting, Chasing",1,LR,BN,,
12/21/2015 14:40,3,Chasing,4,LR,BN,,
12/21/2015 14:41,8,Fighting,1,NB5,BN,,
12/21/2015 14:41,7,Fighting,3,LR,BN,,
12/21/2015 14:43,8,Fighting,5,NB2,BN,,
12/21/2015 14:47,7,Fighting,10,NB2,BN,,
12/21/2015 14:49,8,"Fighting, Chasing",5,UR,BN,,
12/21/2015 14:52,7,"Fighting, Chasing",10,UR,BN,,
12/21/2015 14:59,8,Fighting,5,LL,BN,,
12/21/2015 14:59,7,Fighting,8,LL,BN,,
12/21/2015 15:02,4,Fighting,5,ML,BN,,
12/21/2015 15:02,8,Fighting,4,ML,BN,,
12/21/2015 15:04,End,End,End,End,BN,,
12/22/2015 11:02,Start,Start,Start,Start,CC,,
12/22/2015 11:07,9,Chasing,6,LR,CC,,
12/22/2015 11:09,7,Induce-flee,10,MR,CC,,
12/22/2015 11:10,7,Chasing,9,NB2,CC,,
12/22/2015 11:13,9,Induce-flee,6,UR,CC,,
12/22/2015 11:13,7,Induce-flee,6,LL,CC,,
12/22/2015 11:15,9,Fighting,6,NB3,CC,,
12/22/2015 11:17,9,Induce-flee,6,LR,CC,,
12/22/2015 11:19,9,"Fighting, Chasing",12,LR,CC,,
12/22/2015 11:23,6,"Fighting, Chasing",2,LL,CC,,
12/22/2015 11:30,3,Chasing,6,UR,CC,,
12/22/2015 11:31,7,"Fighting, Chasing",6,LL,CC,,
12/22/2015 11:34,8,Fighting,5,UL,CC,,
12/22/2015 11:35,4,"Fighting, Chasing",2,UL,CC,,
12/22/2015 11:38,8,"Fighting, Chasing",4,UL,CC,,
12/22/2015 11:43,7,Chasing,2,UR,CC,,
12/22/2015 11:43,7,Chasing,5,MR,CC,,
12/22/2015 11:44,7,Fighting,11,LL,CC,,
12/22/2015 11:44,1,Chasing,4,UL,CC,,
12/22/2015 11:45,1,Mounting,11,MR,CC,,
12/22/2015 11:47,8,Chasing,5,MR,CC,,
12/22/2015 11:49,8,Fighting,4,MR,CC,,
12/22/2015 11:51,10,Fighting,1,NB5,CC,,
12/22/2015 11:53,7,Subordinate,5,NB3,CC,,
12/22/2015 11:57,8,Fighting,1,UR,CC,,
12/22/2015 11:57,8,"Fighting, Chasing",1,UR,CC,,
12/22/2015 11:57,7,Fighting,1,LL,CC,,
12/22/2015 11:59,8,Chasing,11,LR,CC,,
12/22/2015 12:00,End,End,End,End,CC,,
12/22/2015 12:00,Start,Start,Start,Start,CC,,
12/22/2015 12:01,8,Fighting,5,LL,CC,,
12/22/2015 12:08,7,Induce-flee,5,LL,CC,,
12/22/2015 12:09,7,Induce-flee,1,LL,CC,,
12/22/2015 12:09,7,Chasing,12,LL,CC,,
12/22/2015 12:11,8,"Fighting, Chasing",2,MR,CC,,
12/22/2015 12:12,4,Fighting,12,UL,CC,,
12/22/2015 12:24,4,Chasing,1,UL,CC,,
12/22/2015 12:24,7,Chasing,4,LL,CC,,
12/22/2015 12:25,1,Fighting,4,UL,CC,,
12/22/2015 12:27,1,Chasing,4,UR,CC,,
12/22/2015 12:30,1,Subordinate,11,MR,CC,,
12/22/2015 12:32,3,"Fighting, Chasing",1,UR,CC,,
12/22/2015 12:39,8,Chasing,3,UL,CC,,
12/22/2015 12:43,8,Fighting,6,MR,CC,,
12/22/2015 12:45,8,"Fighting, Chasing",4,ML,CC,,
12/22/2015 12:47,8,"Fighting, Chasing",11,UR,CC,,
12/22/2015 12:49,8,Chasing,6,UR,CC,,
12/22/2015 12:49,8,Fighting,4,ML,CC,,
12/22/2015 12:53,8,Induce-flee,12,MR,CC,,
12/22/2015 13:00,End,End,End,End,CC,,
