Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/5/2014 15:32:39,3,"Chasing, Fighting ",11,LR,EB,,
5/5/2014 15:33:16,3,Fighting ,1,NB 4,EB,,
5/5/2014 15:40:57,3,Chasing,1,UL,EB,,
5/5/2014 15:45:50,3,Chasing,1,MR,EB,,
5/5/2014 15:49:17,3,Fighting ,1,NB 5,EB,,
5/5/2014 15:52:34,3,Chasing,8,UL,EB,,
5/5/2014 15:52:46,3,Fighting ,5,UR,EB,,
5/5/2014 15:54:13,1,Fighting ,6,NB 4,EB,,
5/5/2014 15:58:25,1,Fighting ,12,NB 4,EB,,
5/5/2014 15:59:25,End,End,End,End,XX,,
5/5/2014 16:00:31,Start,Start,Start,Start,XX,,
5/5/2014 16:01:31,3,Subordinate,12,NB 4,EB,,
5/5/2014 16:03:32,3,Fighting ,6,UR,EB,,
5/5/2014 16:21:00,3,Fighting ,1,NB 5,EB,,
5/5/2014 16:25:31,3,Fighting ,1,NB 5,EB,,
5/5/2014 16:25:40,3,Fighting ,5,ML,EB,,
5/5/2014 16:27:21,3,"Chasing, Fighting ",9,UR,EB,,
5/5/2014 16:39:12,1,Fighting ,4,NB 4,EB,,
5/5/2014 16:39:57,3,"Chasing, Fighting ",1,UR,EB,,
5/5/2014 16:41:08,3,Subordinate,7,UL,EB,,
5/5/2014 16:42:15,3,"Chasing, Fighting ",1,UR,EB,,
5/5/2014 16:46:18,3,"Chasing, Fighting ",1,UR,EB,,
5/5/2014 16:47:04,3,"Chasing, Fighting ",11,UR,EB,,
5/5/2014 16:47:20,1,Fighting ,11,NB 4,EB,,
5/5/2014 16:49:24,11,Fighting ,10,UR,EB,,
5/5/2014 16:49:24,11,Fighting ,12,UR,EB,,
5/5/2014 16:50:11,11,Fighting ,1,UR,EB,,
5/5/2014 16:59:11,End,End,End,End,XX,,
5/6/2014 13:00:55,Start,Start,Start,Start,XX,,
5/6/2014 13:05:55,5,Subordinate,10,UR,CL,,
5/6/2014 13:06:13,5,Fighting ,8,UR,CL,,
5/6/2014 13:07:11,5,Fighting ,8,UR,CL,,
5/6/2014 13:09:09,5,Fighting ,8,UR,CL,,
5/6/2014 13:09:30,5,Fighting ,10,UR,CL,,
5/6/2014 13:10:26,5,Fighting ,8,UR,CL,,
5/6/2014 13:10:59,5,Fighting ,10,UR,CL,,
5/6/2014 13:11:48,11,Subordinate,8,NB 4,CL,,
5/6/2014 13:15:01,3,"Chasing, Fighting ",5,LL,CL,,
5/6/2014 13:57:44,2,Fighting ,10,UR,CL,,
5/6/2014 13:58:42,2,Fighting ,8,UR,CL,,
5/6/2014 14:00:17,2,Fighting ,8,UR,CL,,
5/6/2014 14:00:27,End,End,End,End,XX,,
5/6/2014 14:01:16,Start,Start,Start,Start,XX,,
5/6/2014 14:09:16,2,Fighting ,8,UL,CL,,
5/6/2014 14:13:21,3,Subordinate,2,UR,CL,,
5/6/2014 14:19:13,3,Fighting ,2,UR,CL,,
5/6/2014 14:27:04,3,Chasing,9,LR,CL,,
5/6/2014 14:31:19,1,Fighting ,3,UR,CL,,
5/6/2014 14:32:30,2,"Chasing, Fighting ",9,UL,CL,,
5/6/2014 14:37:29,3,Fighting ,2,UR,CL,,
5/6/2014 14:38:02,3,Subordinate,2,UR,CL,,
5/6/2014 14:39:41,3,Subordinate,1,UR,CL,,
5/6/2014 14:39:57,3,Chasing,1,LR,CL,,
5/6/2014 14:41:02,3,Chasing,1,UR,CL,,
5/6/2014 14:42:22,3,Chasing,1,LR,CL,,
5/6/2014 14:42:44,4,Fighting ,9,UR,CL,,
5/6/2014 14:43:44,3,Chasing,1,UR,CL,,
5/6/2014 14:48:55,3,Subordinate,1,MR,CL,,
5/6/2014 14:49:10,3,Chasing,1,MR,CL,,
5/6/2014 14:49:54,3,Chasing,9,UL,CL,,
5/6/2014 14:59:54,End,End,End,End,XX,,
5/6/2014 15:00:28,Start,Start,Start,Start,XX,,
5/6/2014 15:03:28,3,"Chasing, Fighting ",1,UR,BN,,
5/6/2014 15:06:24,3,Chasing,9,UR,BN,,
5/6/2014 15:09:09,3,Chasing,1,MR,BN,,
5/6/2014 15:09:41,3,Chasing,9,UR,BN,,
5/6/2014 15:10:18,3,Chasing,5,MR,BN,,
5/6/2014 15:12:04,3,"Chasing, Fighting ",9,MR,BN,,
5/6/2014 15:12:28,3,Chasing,1,UR,BN,,
5/6/2014 15:16:32,5,Chasing,9,UR,BN,,
5/6/2014 15:16:52,3,"Chasing, Subordinate",5,UR,BN,,
5/6/2014 15:18:29,3,"Chasing, Fighting , Subordinate",1,UR,BN,,
5/6/2014 15:20:12,3,"Chasing, Fighting ",8,MR,BN,,
5/6/2014 15:22:43,3,Chasing,1,ML,BN,,
5/6/2014 15:24:32,3,"Chasing, Fighting ",8,UR,BN,,
5/6/2014 15:24:57,3,Chasing,5,MR,BN,,
5/6/2014 15:26:09,3,Subordinate,9,UR,BN,,
5/6/2014 15:29:13,3,"Chasing, Fighting ",8,UR,BN,,
5/6/2014 15:30:51,3,Chasing,9,UL,BN,,
5/6/2014 15:31:59,3,Chasing,9,UR,BN,,
5/6/2014 15:36:10,3,Fighting ,9,ML,BN,,
5/6/2014 15:36:35,3,Chasing,8,UL,BN,,
5/6/2014 15:39:35,3,Fighting ,6,NB 4,BN,,
5/6/2014 15:46:25,11,Chasing,8,UR,BN,,
5/6/2014 15:49:46,3,"Chasing, Fighting ",8,UR,BN,,
5/6/2014 15:49:46,3,"Chasing, Fighting ",11,UR,BN,,
5/6/2014 15:50:31,3,Chasing,11,UR,BN,,
5/6/2014 15:51:48,11,Chasing,8,UR,BN,,
5/6/2014 15:52:50,3,"Fighting , Subordinate",11,UR,BN,,
5/6/2014 15:53:46,11,"Chasing, Fighting ",9,UR,BN,,
5/6/2014 15:54:06,3,Fighting ,11,UR,BN,,
5/6/2014 15:54:25,3,Chasing,9,UL,BN,,
5/6/2014 15:56:23,3,"Chasing, Fighting ",7,ML,BN,,
5/6/2014 15:58:03,3,Chasing,9,UL,BN,,
5/6/2014 16:00:22,11,Chasing,9,UR,BN,,
5/6/2014 16:00:37,3,Chasing,11,UL,BN,,
5/6/2014 16:00:47,End,End,End,End,XX,,
5/6/2014 16:00:56,Start,Start,Start,Start,XX,,
5/6/2014 16:05:56,3,"Chasing, Fighting ",1,All Over,BN,,
5/6/2014 16:09:16,3,"Chasing, Fighting ",5,ML,BN,,
5/6/2014 16:10:03,1,"Fighting , Mounting",8,NB 4,BN,,
5/6/2014 16:10:52,3,Fighting ,9,ML,BN,,
5/6/2014 16:13:53,11,Fighting ,9,UR,BN,,
5/6/2014 16:14:14,3,Chasing,11,UR,BN,,
5/6/2014 16:15:07,3,Fighting ,7,UR,BN,,
5/6/2014 16:18:13,11,"Chasing, Fighting ",9,UR,BN,,
5/6/2014 16:18:48,3,"Chasing, Fighting , Subordinate",9,UR,BN,,
5/6/2014 16:19:03,3,Subordinate,11,UR,BN,,
5/6/2014 16:22:22,3,Fighting ,9,NB 4,BN,,
5/6/2014 16:26:23,3,"Chasing, Fighting ",5,UR,BN,,
5/6/2014 16:26:54,3,Fighting ,5,NB 4,BN,,
5/6/2014 16:28:34,3,"Chasing, Fighting ",9,LL,BN,,
5/6/2014 16:30:00,3,Subordinate,9,UR,BN,,
5/6/2014 16:30:14,3,Fighting ,12,UL,BN,,
5/6/2014 16:32:06,3,Fighting ,9,UR,BN,,
5/6/2014 16:33:12,3,Chasing,9,UL,BN,,
5/6/2014 16:34:29,3,"Fighting , Subordinate",7,UR,BN,,
5/6/2014 16:34:59,3,Chasing,12,UR,BN,,
5/6/2014 16:36:25,3,"Chasing, Fighting ",7,UR,BN,,
5/6/2014 16:39:06,3,Chasing,9,UL,BN,,
5/6/2014 16:39:21,3,Fighting ,7,UR,BN,,
5/6/2014 16:40:07,3,Fighting ,7,UR,BN,,
5/6/2014 16:41:30,3,Chasing,9,UL,BN,,
5/6/2014 16:44:39,3,Subordinate,7,UR,BN,,
5/6/2014 16:45:37,3,Subordinate,12,UR,BN,,
5/6/2014 16:48:57,5,Fighting ,9,NB 4,BN,,
5/6/2014 16:49:33,3,Chasing,5,MR,BN,,
5/6/2014 16:52:21,3,Fighting ,7,UR,BN,,
5/6/2014 16:56:39,3,"Chasing, Subordinate",5,UR,BN,,
5/6/2014 16:57:35,3,Fighting ,7,UR,BN,,
5/6/2014 16:59:12,3,Fighting ,12,NB 4,BN,,
5/6/2014 16:59:46,3,Fighting ,5,UR,BN,,
5/6/2014 17:00:21,3,Fighting ,7,UR,BN,,
5/6/2014 17:00:31,End,End,End,End,XX,,
5/7/2014 13:10:02,Start,Start,Start,Start,XX,,
5/7/2014 13:10:05,5,Subordinate,8,UR,EB,,
5/7/2014 13:13:03,5,Fighting ,3,UL,EB,,
5/7/2014 13:13:14,3,Chasing,5,UL,EB,,
5/7/2014 13:17:38,3,Fighting ,2,UR,EB,,
5/7/2014 13:23:53,2,Fighting ,8,UR,EB,,
5/7/2014 13:24:22,3,Chasing,9,MR,EB,,
5/7/2014 13:26:13,3,"Chasing, Fighting ",11,NB 4,EB,,
5/7/2014 13:29:18,3,Fighting ,2,UL,EB,,
5/7/2014 13:32:01,2,Fighting ,9,UR,EB,,
5/7/2014 13:32:32,2,Fighting ,10,UR,EB,,
5/7/2014 13:33:12,3,Fighting ,10,UR,EB,,
5/7/2014 13:39:44,2,Fighting ,8,LR,EB,,
5/7/2014 13:49:17,2,Fighting ,8,UL,EB,,
5/7/2014 13:50:48,11,Fighting ,8,UR,EB,,
5/7/2014 13:50:48,11,Fighting ,9,UR,EB,,
5/7/2014 14:06:31,3,Subordinate,2,UR,EB,,
5/7/2014 14:09:38,11,Fighting ,9,UR,EB,,
5/7/2014 14:09:48,End,End,End,End,XX,,
5/7/2014 14:16:37,11,Fighting ,11,UR,EB,,Yes
5/7/2014 14:18:11,11,Fighting ,8,UR,EB,,Yes
5/7/2014 14:19:27,11,Fighting ,1,UR,EB,,Yes
5/7/2014 14:35:30,3,Fighting ,2,UR,EB,,Yes
5/7/2014 14:41:34,11,Fighting ,10,UL,EB,,Yes
5/7/2014 14:41:54,3,"Chasing, Fighting ",10,UR,EB,,Yes
5/7/2014 15:00:32,Start,Start,Start,Start,XX,,
5/7/2014 15:08:32,3,Chasing,1,UR,CL,,
5/7/2014 15:24:44,1,Fighting ,8,NB 4,CL,,
5/7/2014 15:25:26,1,Fighting ,6,NB 4,CL,,
5/7/2014 15:25:26,1,Fighting ,10,NB 4,CL,,
5/7/2014 15:34:24,1,Subordinate,9,UR,CL,,
5/7/2014 15:45:53,1,Fighting ,8,UR,CL,,
5/7/2014 15:48:59,2,Subordinate,12,NB 4,CL,,
5/7/2014 16:00:16,1,Fighting ,8,UL,CL,,
5/7/2014 16:00:26,End,End,End,End,XX,,
5/7/2014 16:00:40,Start,Start,Start,Start,XX,,
5/7/2014 16:09:40,1,Fighting ,8,UR,CL,,
5/7/2014 16:35:40,3,Fighting ,8,UL,CL,,
5/7/2014 16:41:48,1,Subordinate,5,NB 4,CL,,
5/7/2014 16:44:30,9,Subordinate,8,UR,CL,,
5/7/2014 16:45:23,9,Subordinate,8,UL,CL,,
5/7/2014 16:57:50,11,Fighting ,9,UR,CL,,
5/7/2014 16:58:48,3,Fighting ,9,UR,CL,,
5/7/2014 17:00:47,11,Fighting ,9,UR,CL,,
5/7/2014 17:00:57,End,End,End,End,XX,,
5/8/2014 13:00:47,Start,Start,Start,Start,XX,,
5/8/2014 13:11:47,11,Fighting ,9,UR,CL,,
5/8/2014 13:12:34,3,Fighting ,8,UL,CL,,
5/8/2014 13:13:03,3,Fighting ,8,LR,CL,,
5/8/2014 13:13:51,3,Fighting ,5,LR,CL,,
5/8/2014 13:15:00,11,Fighting ,6,UR,CL,,
5/8/2014 13:15:50,3,"Chasing, Fighting ",6,MR,CL,,
5/8/2014 13:17:07,3,Fighting ,8,LR,CL,,
5/8/2014 13:22:47,11,Fighting ,12,UL,CL,,
5/8/2014 13:23:00,3,Fighting ,11,UR,CL,,
5/8/2014 13:26:09,11,Fighting ,12,UL,CL,,
5/8/2014 13:32:56,11,Chasing,9,UL,CL,,
5/8/2014 13:33:08,3,Subordinate,9,UL,CL,,
5/8/2014 13:35:35,11,Fighting ,9,UR,CL,,
5/8/2014 13:35:53,3,Fighting ,9,UL,CL,,
5/8/2014 13:36:12,3,Subordinate,11,UR,CL,,
5/8/2014 13:40:59,2,Fighting ,9,UL,CL,,
5/8/2014 13:40:59,3,Fighting ,9,UL,CL,,
5/8/2014 13:41:28,3,Subordinate,9,UL,CL,,
5/8/2014 13:41:45,3,Fighting ,9,UL,CL,,
5/8/2014 13:42:14,3,Fighting ,9,UL,CL,,
5/8/2014 13:52:34,5,Fighting ,11,NB 5,CL,,
5/8/2014 13:59:34,End,End,End,End,XX,,
5/8/2014 14:00:57,Start,Start,Start,Start,XX,,
5/8/2014 14:17:57,1,Fighting ,8,UR,WL,,
5/8/2014 14:19:44,1,"Chasing, Fighting ",8,UL,WL,,
5/8/2014 14:22:05,3,Subordinate,2,UR,WL,,
5/8/2014 14:22:25,2,Fighting ,10,UR,WL,,
5/8/2014 14:23:03,2,"Chasing, Fighting ",10,UR,WL,,
5/8/2014 14:25:10,3,Subordinate,2,UR,WL,,
5/8/2014 14:25:31,3,Chasing,1,MR,WL,,
5/8/2014 14:26:15,2,Chasing,1,UR,WL,,
5/8/2014 14:27:16,3,Subordinate,2,UR,WL,,
5/8/2014 14:28:17,3,"Chasing, Fighting , Subordinate",2,UR,WL,,
5/8/2014 14:32:39,3,Fighting ,2,UR,WL,,
5/8/2014 14:42:07,3,Chasing,5,UR,WL,,
5/8/2014 14:46:25,3,Chasing,8,ML,WL,,
5/8/2014 14:55:34,3,Chasing,5,UR,WL,,
5/8/2014 14:59:34,End,End,End,End,XX,,
5/8/2014 15:00:24,Start,Start,Start,Start,XX,,
5/8/2014 15:01:24,3,"Chasing, Fighting ",8,NB 5,WL,,
5/8/2014 15:04:09,3,"Chasing, Subordinate",9,UL,WL,,
5/8/2014 15:09:28,3,"Chasing, Fighting ",9,LR,WL,,
5/8/2014 15:13:47,3,Chasing,5,MR,WL,,
5/8/2014 15:16:14,3,Chasing,9,ML,WL,,
5/8/2014 15:17:09,3,Subordinate,5,NB 4,WL,,
5/8/2014 15:29:38,3,Chasing,1,UR,WL,,
5/8/2014 15:30:38,3,Chasing,9,LL,WL,,
5/8/2014 15:30:54,3,Subordinate,9,UR,WL,,
5/8/2014 15:32:16,3,Chasing,9,UL,WL,,
5/8/2014 15:36:42,3,Chasing,4,UL,WL,,
5/8/2014 15:37:14,3,Chasing,9,UL,WL,,
5/8/2014 15:37:31,3,Chasing,1,UR,WL,,
5/8/2014 15:40:31,3,Chasing,4,UR,WL,,
5/8/2014 15:42:10,3,Fighting ,4,NB 3,WL,,
5/8/2014 15:46:23,3,"Chasing, Fighting ",4,UR,WL,,
5/8/2014 15:48:31,3,Chasing,4,UR,WL,,
5/8/2014 15:51:54,1,Fighting ,10,NB 4,WL,,
5/8/2014 15:53:16,3,Fighting ,11,UR,WL,,
5/8/2014 15:53:34,3,Fighting ,9,UR,WL,,
5/8/2014 15:59:34,End,End,End,End,XX,,
5/8/2014 16:00:33,Start,Start,Start,Start,XX,,
5/8/2014 16:37:33,1,"Chasing, Mounting",6,UR,AP,,
5/8/2014 16:38:46,1,"Chasing, Mounting",8,UR,AP,,
5/8/2014 16:39:37,9,Subordinate,1,UR,AP,,
5/8/2014 16:41:03,9,Mounting,1,UR,AP,,
5/8/2014 16:41:22,1,"Chasing, Mounting",6,UR,AP,,
5/8/2014 16:48:00,9,Chasing,12,UR,AP,,
5/8/2014 16:50:03,1,"Chasing, Mounting",6,UR,AP,,
5/8/2014 16:55:16,3,Chasing,8,UL,AP,,
5/8/2014 16:59:16,End,End,End,End,XX,,
5/9/2014 12:00:52,Start,Start,Start,Start,XX,,
5/9/2014 12:10:52,3,Fighting ,7,MR,BN,,
5/9/2014 12:12:32,4,Mounting,7,NB 4,BN,,
5/9/2014 12:14:37,2,Subordinate,7,NB 4,BN,,
5/9/2014 12:15:34,3,"Chasing, Subordinate",9,UR,BN,,
5/9/2014 12:18:30,3,Subordinate,8,UR,BN,,
5/9/2014 12:18:30,3,Subordinate,9,UR,BN,,
5/9/2014 12:20:50,3,Chasing,8,MR,BN,,
5/9/2014 12:23:26,1,"Chasing, Fighting ",4,UR,BN,,
5/9/2014 12:26:57,4,Mounting,7,NB 5,BN,,
5/9/2014 12:27:13,4,Fighting ,9,NB 5,BN,,
5/9/2014 12:29:39,1,Fighting ,8,NB 3,BN,,
5/9/2014 12:30:32,11,"Fighting , Subordinate",1,UR,BN,,
5/9/2014 12:32:16,11,"Chasing, Subordinate",8,UR,BN,,
5/9/2014 12:32:36,3,Chasing,11,UL,BN,,
5/9/2014 12:33:35,4,Subordinate,9,NB 5,BN,,
5/9/2014 12:48:42,11,"Chasing, Fighting ",8,UR,BN,,
5/9/2014 12:55:56,11,"Chasing, Fighting ",6,UR,BN,,
5/9/2014 12:59:44,11,"Chasing, Subordinate",4,NB 3,BN,,
5/9/2014 13:00:30,4,Fighting ,11,NB 3,BN,,
5/9/2014 13:00:30,11,Fighting ,12,NB 3,BN,,
5/9/2014 13:00:30,4,Fighting ,12,NB 3,BN,,
5/9/2014 13:00:40,End,End,End,End,XX,,
5/9/2014 13:00:43,Start,Start,Start,Start,XX,,
5/9/2014 13:02:43,11,Chasing,4,MR,BN,,
5/9/2014 13:02:43,11,Chasing,6,MR,BN,,
5/9/2014 13:05:11,11,Chasing,12,UR,BN,,
5/9/2014 13:08:29,3,Subordinate,2,NB 5,BN,,
5/9/2014 13:23:19,3,Fighting ,2,UR,BN,,
5/9/2014 13:30:32,3,Chasing,8,UR,BN,,
5/9/2014 13:31:35,3,Chasing,1,MR,BN,,
5/9/2014 13:38:53,3,Chasing,1,UR,BN,,
5/9/2014 13:38:53,3,Chasing,8,UR,BN,,
5/9/2014 13:43:14,3,Subordinate,8,UR,BN,,
5/9/2014 13:45:39,3,Subordinate,9,UR,BN,,
5/9/2014 13:49:32,5,Fighting ,9,UR,BN,,
5/9/2014 13:50:25,3,Fighting ,5,NB 5,BN,,
5/9/2014 13:52:29,3,Subordinate,8,UR,BN,,
5/9/2014 13:53:02,3,Fighting ,8,UL,BN,,
5/9/2014 13:55:04,3,Fighting ,10,UR,BN,,
5/9/2014 13:57:17,3,Chasing,9,All Over,BN,,
5/9/2014 14:00:52,3,Subordinate,8,UR,BN,,
5/9/2014 14:00:52,3,Subordinate,9,UR,BN,,
5/9/2014 14:00:54,End,End,End,End,XX,,
5/10/2014 17:00:58,Start,Start,Start,Start,XX,,
5/10/2014 17:07:58,3,Fighting ,5,NB 4,CL,,
5/10/2014 17:09:43,3,Fighting ,5,UR,CL,,
5/10/2014 17:09:43,3,Fighting ,11,UR,CL,,
5/10/2014 17:10:24,3,Subordinate,9,UR,CL,,
5/10/2014 17:10:56,3,Fighting ,9,LL,CL,,
5/10/2014 17:12:05,3,Subordinate,11,UR,CL,,
5/10/2014 17:15:34,5,Subordinate,11,NB 4,CL,,
5/10/2014 17:28:17,11,Fighting ,9,UR,CL,,
5/10/2014 17:32:42,3,Subordinate,9,UR,CL,,
5/10/2014 17:36:02,11,Fighting ,9,UR,CL,,
5/10/2014 17:36:34,3,"Chasing, Fighting ",8,ML,CL,,
5/10/2014 17:39:18,11,Fighting ,9,UR,CL,,
5/10/2014 17:39:55,11,Fighting ,9,UR,CL,,
5/10/2014 17:45:11,11,Fighting ,8,UR,CL,,
5/10/2014 17:48:42,11,Fighting ,9,UR,CL,,
5/10/2014 17:51:40,11,Fighting ,12,UR,CL,,
5/10/2014 17:58:04,2,Mounting,10,NB 4,CL,,
5/10/2014 17:59:04,End,End,End,End,XX,,
5/10/2014 18:00:50,Start,Start,Start,Start,XX,,
5/10/2014 18:06:50,3,Fighting ,12,NB 4,CL,,
5/10/2014 18:07:41,3,Fighting ,9,UL,CL,,
5/10/2014 18:10:12,2,Chasing,8,NB 4,CL,,
5/10/2014 18:10:38,2,Subordinate,9,UR,CL,,
5/10/2014 18:13:38,3,Subordinate,9,NB 1,CL,,
5/10/2014 18:19:25,1,Subordinate,9,NB 5,CL,,
5/10/2014 18:25:31,3,Fighting ,11,MR,CL,,
5/10/2014 18:29:39,9,Chasing,1,LR,CL,,
5/10/2014 18:40:47,3,Chasing,10,UR,CL,,
5/10/2014 18:40:47,3,Chasing,11,UR,CL,,
5/10/2014 18:45:25,3,Fighting ,12,NB 5,DG,,
5/10/2014 18:45:54,3,Subordinate,10,NB 5,CL,,
5/10/2014 18:59:54,End,End,End,End,XX,,
5/11/2014 15:00:47,Start,Start,Start,Start,XX,,
5/11/2014 15:02:47,3,Fighting ,8,MR,WL,,
5/11/2014 15:09:01,3,"Chasing, Fighting ",2,LR,WL,,
5/11/2014 15:19:29,3,"Chasing, Fighting ",2,NB 2,WL,,
5/11/2014 15:20:10,3,"Chasing, Fighting ",9,NB 1,WL,,
5/11/2014 15:23:45,3,"Chasing, Fighting ",5,MR,WL,,
5/11/2014 15:26:24,3,"Chasing, Fighting , Subordinate",9,NB 5,WL,,
5/11/2014 15:40:45,3,"Chasing, Fighting , Subordinate",7,All Over,WL,,
5/11/2014 15:49:26,3,"Fighting , Subordinate",2,UR,WL,,
5/11/2014 15:51:57,3,Fighting ,2,UR,WL,,
5/11/2014 15:52:40,3,Fighting ,1,NB 1,WL,,
5/11/2014 15:55:27,3,Fighting ,2,UR,WL,,
5/11/2014 15:55:55,3,Chasing,5,UR,WL,,
5/11/2014 15:59:32,3,"Chasing, Fighting ",5,LR,WL,,
5/11/2014 15:59:35,End,End,End,End,XX,,
5/11/2014 16:00:51,Start,Start,Start,Start,XX,,
5/11/2014 16:04:51,3,Subordinate,2,UR,WL,,
5/11/2014 16:07:13,3,"Chasing, Fighting , Subordinate",2,UR,WL,,
5/11/2014 16:08:44,3,"Fighting , Subordinate",2,UR,WL,,
5/11/2014 16:10:37,2,Fighting ,8,UR,WL,,
5/11/2014 16:18:55,3,Fighting ,12,UR,WL,,
5/11/2014 16:19:10,3,"Chasing, Fighting ",11,UR,WL,,
5/11/2014 16:23:22,9,Fighting ,11,UR,WL,,
5/11/2014 16:27:38,3,"Chasing, Fighting ",5,UR,WL,,
5/11/2014 16:29:26,3,"Chasing, Fighting , Subordinate",12,UR,WL,,
5/11/2014 16:31:28,3,"Chasing, Fighting ",5,UR,WL,,
5/11/2014 16:31:42,3,Chasing,8,LR,WL,,
5/11/2014 16:34:09,3,"Chasing, Fighting ",8,LL,WL,,
5/11/2014 16:35:42,3,"Fighting , Subordinate",5,UR,WL,,
5/11/2014 16:42:46,3,"Chasing, Fighting ",11,NB 5,WL,,
5/11/2014 17:00:25,11,"Chasing, Fighting ",8,UR,WL,,
5/11/2014 17:00:44,3,Chasing,6,UR,WL,,
5/11/2014 17:00:54,End,End,End,End,XX,,
5/12/2014 13:00:30,Start,Start,Start,Start,XX,,
5/12/2014 13:02:30,3,Chasing,1,UR,WL,,
5/12/2014 13:02:47,3,"Chasing, Fighting , Subordinate",2,UR,WL,,
5/12/2014 13:07:29,3,"Chasing, Subordinate",1,UR,WL,,
5/12/2014 13:14:50,3,Chasing,1,UR,WL,,
5/12/2014 13:21:33,3,"Fighting , Subordinate",2,UR,WL,,
5/12/2014 13:22:47,3,"Fighting , Subordinate",2,UR,WL,,
5/12/2014 13:24:08,3,"Chasing, Fighting , Subordinate",10,UR,WL,,
5/12/2014 13:25:53,3,"Chasing, Fighting ",1,MR,WL,,
5/12/2014 13:28:57,3,"Chasing, Fighting , Subordinate",8,UL,WL,,
5/12/2014 13:38:29,3,"Fighting , Subordinate",8,UR,WL,,
5/12/2014 13:50:46,1,Fighting ,4,NB 4,WL,,
5/12/2014 13:51:50,11,Chasing,9,UR,WL,,
5/12/2014 13:52:32,11,Chasing,9,UR,WL,,
5/12/2014 13:52:48,11,Fighting ,8,UR,WL,,
5/12/2014 13:53:30,2,Fighting ,12,NB 4,WL,,
5/12/2014 13:54:33,3,Chasing,11,UL,WL,,
5/12/2014 13:56:30,3,Chasing,8,UL,WL,,
5/12/2014 13:58:25,3,Fighting ,1,LR,WL,,
5/12/2014 13:59:25,End,End,End,End,XX,,
5/12/2014 14:00:16,Start,Start,Start,Start,XX,,
5/12/2014 14:04:16,2,Fighting ,12,NB 4,WL,,
5/12/2014 14:04:42,2,"Fighting , Subordinate",12,NB 5,WL,,
5/12/2014 14:06:44,3,Chasing,4,UR,WL,,
5/12/2014 14:07:15,3,Chasing,9,NB 1,WL,,
5/12/2014 14:09:38,3,"Chasing, Fighting ",10,UL,WL,,
5/12/2014 14:17:52,11,"Chasing, Fighting ",2,NB 5,WL,,
5/12/2014 14:19:39,1,Fighting ,11,NB 4,WL,,
5/12/2014 14:21:43,2,Fighting ,12,NB 4,WL,,
5/12/2014 14:27:28,3,Fighting ,11,UR,WL,,
5/12/2014 14:32:05,11,Fighting ,8,NB 5,WL,,
5/12/2014 14:37:23,3,Chasing,1,ML,WL,,
5/12/2014 14:52:17,3,"Fighting , Subordinate",8,NB 5,WL,,
5/12/2014 14:59:17,End,End,End,End,XX,,
5/12/2014 15:15:24,Start,Start,Start,Start,XX,,
5/12/2014 15:27:24,11,Chasing,1,NB 5,CL,,
5/12/2014 15:32:32,3,"Chasing, Fighting ",10,NB 4,CL,,
5/12/2014 15:34:38,3,Fighting ,9,UR,CL,,
5/12/2014 15:35:28,3,Chasing,9,UR,CL,,
5/12/2014 15:40:04,3,Subordinate,9,UR,CL,,
5/12/2014 15:40:26,1,Subordinate,6,NB 4,CL,,
5/12/2014 15:45:37,3,Subordinate,8,UR,CL,,
5/12/2014 15:45:37,3,Subordinate,9,UR,CL,,
5/12/2014 15:53:03,3,Subordinate,9,NB 4,CL,,
5/12/2014 15:54:29,3,"Chasing, Subordinate",8,NB 5,CL,,
5/12/2014 15:57:06,3,"Chasing, Fighting ",8,UL,CL,,
5/12/2014 16:03:49,3,Fighting ,9,UL,CL,,
5/12/2014 16:13:32,9,Fighting ,8,NB 5,CL,,
5/12/2014 16:15:32,End,End,End,End,XX,,
5/13/2014 13:00:03,Start,Start,Start,Start,XX,,
5/13/2014 13:17:03,3,"Fighting , Subordinate",11,UR,WL,,
5/13/2014 13:18:37,5,Fighting ,11,NB 4,WL,,
5/13/2014 13:24:34,3,"Chasing, Fighting ",9,MR,WL,,
5/13/2014 13:28:35,3,Fighting ,4,NB 5,WL,,
5/13/2014 13:28:52,3,"Chasing, Fighting , Subordinate",7,NB 5,WL,,
5/13/2014 13:38:23,3,"Chasing, Fighting ",8,LR,WL,,
5/13/2014 13:38:35,11,"Chasing, Fighting ",8,UR,WL,,
5/13/2014 13:38:56,11,Subordinate,8,UL,WL,,
5/13/2014 13:39:29,3,Chasing,11,UL,WL,,
5/13/2014 13:43:08,3,Chasing,9,UL,WL,,
5/13/2014 13:43:26,11,Chasing,9,UR,WL,,
5/13/2014 13:44:13,11,"Chasing, Fighting ",1,UR,WL,,
5/13/2014 13:44:43,3,Subordinate,11,UR,WL,,
5/13/2014 13:45:31,1,Subordinate,10,NB 4,WL,,
5/13/2014 13:51:13,11,"Chasing, Fighting , Subordinate",2,UR,WL,,
5/13/2014 13:55:26,11,"Chasing, Fighting ",8,MR,WL,,
5/13/2014 13:56:16,3,"Chasing, Fighting , Subordinate",8,UL,WL,,
5/13/2014 13:56:44,11,Subordinate,8,UR,WL,,
5/13/2014 13:59:44,End,End,End,End,XX,,
5/13/2014 14:00:46,Start,Start,Start,Start,XX,,
5/13/2014 14:06:46,3,Chasing,1,All Over,WL,,
5/13/2014 14:08:31,11,Chasing,2,UR,WL,,
