Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/6/2014 13:00,Start,Start,Start,Start,XX,,
5/6/2014 13:05,5,Subordinate,10,UR,CL,,
5/6/2014 13:06,5,Fighting ,8,UR,CL,,
5/6/2014 13:07,5,Fighting ,8,UR,CL,,
5/6/2014 13:09,5,Fighting ,8,UR,CL,,
5/6/2014 13:09,5,Fighting ,10,UR,CL,,
5/6/2014 13:10,5,Fighting ,8,UR,CL,,
5/6/2014 13:10,5,Fighting ,10,UR,CL,,
5/6/2014 13:11,11,Subordinate,8,NB 4,CL,,
5/6/2014 13:15,3,"Chasing, Fighting ",5,LL,CL,,
5/6/2014 13:57,2,Fighting ,10,UR,CL,,
5/6/2014 13:58,2,Fighting ,8,UR,CL,,
5/6/2014 14:00,2,Fighting ,8,UR,CL,,
5/6/2014 14:00,End,End,End,End,XX,,
5/6/2014 14:01,Start,Start,Start,Start,XX,,
5/6/2014 14:09,2,Fighting ,8,UL,CL,,
5/6/2014 14:13,3,Subordinate,2,UR,CL,,
5/6/2014 14:19,3,Fighting ,2,UR,CL,,
5/6/2014 14:27,3,Chasing,9,LR,CL,,
5/6/2014 14:31,1,Fighting ,3,UR,CL,,
5/6/2014 14:32,2,"Chasing, Fighting ",9,UL,CL,,
5/6/2014 14:37,3,Fighting ,2,UR,CL,,
5/6/2014 14:38,3,Subordinate,2,UR,CL,,
5/6/2014 14:39,3,Subordinate,1,UR,CL,,
5/6/2014 14:39,3,Chasing,1,LR,CL,,
5/6/2014 14:41,3,Chasing,1,UR,CL,,
5/6/2014 14:42,3,Chasing,1,LR,CL,,
5/6/2014 14:42,4,Fighting ,9,UR,CL,,
5/6/2014 14:43,3,Chasing,1,UR,CL,,
5/6/2014 14:48,3,Subordinate,1,MR,CL,,
5/6/2014 14:49,3,Chasing,1,MR,CL,,
5/6/2014 14:49,3,Chasing,9,UL,CL,,
5/6/2014 14:59,End,End,End,End,XX,,
5/6/2014 15:00,Start,Start,Start,Start,XX,,
5/6/2014 15:03,3,"Chasing, Fighting ",1,UR,BN,,
5/6/2014 15:06,3,Chasing,9,UR,BN,,
5/6/2014 15:09,3,Chasing,1,MR,BN,,
5/6/2014 15:09,3,Chasing,9,UR,BN,,
5/6/2014 15:10,3,Chasing,5,MR,BN,,
5/6/2014 15:12,3,"Chasing, Fighting ",9,MR,BN,,
5/6/2014 15:12,3,Chasing,1,UR,BN,,
5/6/2014 15:16,5,Chasing,9,UR,BN,,
5/6/2014 15:16,3,"Chasing, Subordinate",5,UR,BN,,
5/6/2014 15:18,3,"Chasing, Fighting , Subordinate",1,UR,BN,,
5/6/2014 15:20,3,"Chasing, Fighting ",8,MR,BN,,
5/6/2014 15:22,3,Chasing,1,ML,BN,,
5/6/2014 15:24,3,"Chasing, Fighting ",8,UR,BN,,
5/6/2014 15:24,3,Chasing,5,MR,BN,,
5/6/2014 15:26,3,Subordinate,9,UR,BN,,
5/6/2014 15:29,3,"Chasing, Fighting ",8,UR,BN,,
5/6/2014 15:30,3,Chasing,9,UL,BN,,
5/6/2014 15:31,3,Chasing,9,UR,BN,,
5/6/2014 15:36,3,Fighting ,9,ML,BN,,
5/6/2014 15:36,3,Chasing,8,UL,BN,,
5/6/2014 15:39,3,Fighting ,6,NB 4,BN,,
5/6/2014 15:46,11,Chasing,8,UR,BN,,
5/6/2014 15:49,3,"Chasing, Fighting ",8,UR,BN,,
5/6/2014 15:49,3,"Chasing, Fighting ",11,UR,BN,,
5/6/2014 15:50,3,Chasing,11,UR,BN,,
5/6/2014 15:51,11,Chasing,8,UR,BN,,
5/6/2014 15:52,3,"Fighting , Subordinate",11,UR,BN,,
5/6/2014 15:53,11,"Chasing, Fighting ",9,UR,BN,,
5/6/2014 15:54,3,Fighting ,11,UR,BN,,
5/6/2014 15:54,3,Chasing,9,UL,BN,,
5/6/2014 15:56,3,"Chasing, Fighting ",7,ML,BN,,
5/6/2014 15:58,3,Chasing,9,UL,BN,,
5/6/2014 16:00,11,Chasing,9,UR,BN,,
5/6/2014 16:00,3,Chasing,11,UL,BN,,
5/6/2014 16:00,End,End,End,End,XX,,
5/6/2014 16:00,Start,Start,Start,Start,XX,,
5/6/2014 16:05,3,"Chasing, Fighting ",1,All Over,BN,,
5/6/2014 16:09,3,"Chasing, Fighting ",5,ML,BN,,
5/6/2014 16:10,1,"Fighting , Mounting",8,NB 4,BN,,
5/6/2014 16:10,3,Fighting ,9,ML,BN,,
5/6/2014 16:13,11,Fighting ,9,UR,BN,,
5/6/2014 16:14,3,Chasing,11,UR,BN,,
5/6/2014 16:15,3,Fighting ,7,UR,BN,,
5/6/2014 16:18,11,"Chasing, Fighting ",9,UR,BN,,
5/6/2014 16:18,3,"Chasing, Fighting , Subordinate",9,UR,BN,,
5/6/2014 16:19,3,Subordinate,11,UR,BN,,
5/6/2014 16:22,3,Fighting ,9,NB 4,BN,,
5/6/2014 16:26,3,"Chasing, Fighting ",5,UR,BN,,
5/6/2014 16:26,3,Fighting ,5,NB 4,BN,,
5/6/2014 16:28,3,"Chasing, Fighting ",9,LL,BN,,
5/6/2014 16:30,3,Subordinate,9,UR,BN,,
5/6/2014 16:30,3,Fighting ,12,UL,BN,,
5/6/2014 16:32,3,Fighting ,9,UR,BN,,
5/6/2014 16:33,3,Chasing,9,UL,BN,,
5/6/2014 16:34,3,"Fighting , Subordinate",7,UR,BN,,
5/6/2014 16:34,3,Chasing,12,UR,BN,,
5/6/2014 16:36,3,"Chasing, Fighting ",7,UR,BN,,
5/6/2014 16:39,3,Chasing,9,UL,BN,,
5/6/2014 16:39,3,Fighting ,7,UR,BN,,
5/6/2014 16:40,3,Fighting ,7,UR,BN,,
5/6/2014 16:41,3,Chasing,9,UL,BN,,
5/6/2014 16:44,3,Subordinate,7,UR,BN,,
5/6/2014 16:45,3,Subordinate,12,UR,BN,,
5/6/2014 16:48,5,Fighting ,9,NB 4,BN,,
5/6/2014 16:49,3,Chasing,5,MR,BN,,
5/6/2014 16:52,3,Fighting ,7,UR,BN,,
5/6/2014 16:56,3,"Chasing, Subordinate",5,UR,BN,,
5/6/2014 16:57,3,Fighting ,7,UR,BN,,
5/6/2014 16:59,3,Fighting ,12,NB 4,BN,,
5/6/2014 16:59,3,Fighting ,5,UR,BN,,
5/6/2014 17:00,3,Fighting ,7,UR,BN,,
5/6/2014 17:00,End,End,End,End,XX,,
5/7/2014 13:10,Start,Start,Start,Start,XX,,
5/7/2014 13:10,5,Subordinate,8,UR,EB,,
5/7/2014 13:13,5,Fighting ,3,UL,EB,,
5/7/2014 13:13,3,Chasing,5,UL,EB,,
5/7/2014 13:17,3,Fighting ,2,UR,EB,,
5/7/2014 13:23,2,Fighting ,8,UR,EB,,
5/7/2014 13:24,3,Chasing,9,MR,EB,,
5/7/2014 13:26,3,"Chasing, Fighting ",11,NB 4,EB,,
5/7/2014 13:29,3,Fighting ,2,UL,EB,,
5/7/2014 13:32,2,Fighting ,9,UR,EB,,
5/7/2014 13:32,2,Fighting ,10,UR,EB,,
5/7/2014 13:33,3,Fighting ,10,UR,EB,,
5/7/2014 13:39,2,Fighting ,8,LR,EB,,
5/7/2014 13:49,2,Fighting ,8,UL,EB,,
5/7/2014 13:50,11,Fighting ,8,UR,EB,,
5/7/2014 13:50,11,Fighting ,9,UR,EB,,
5/7/2014 14:06,3,Subordinate,2,UR,EB,,
5/7/2014 14:09,11,Fighting ,9,UR,EB,,
5/7/2014 14:09,End,End,End,End,XX,,
5/7/2014 14:16,11,Fighting ,11,UR,EB,,Yes
5/7/2014 14:18,11,Fighting ,8,UR,EB,,Yes
5/7/2014 14:19,11,Fighting ,1,UR,EB,,Yes
5/7/2014 14:35,3,Fighting ,2,UR,EB,,Yes
5/7/2014 14:41,11,Fighting ,10,UL,EB,,Yes
5/7/2014 14:41,3,"Chasing, Fighting ",10,UR,EB,,Yes
5/7/2014 15:00,Start,Start,Start,Start,XX,,
5/7/2014 15:08,3,Chasing,1,UR,CL,,
5/7/2014 15:24,1,Fighting ,8,NB 4,CL,,
5/7/2014 15:25,1,Fighting ,6,NB 4,CL,,
5/7/2014 15:25,1,Fighting ,10,NB 4,CL,,
5/7/2014 15:34,1,Subordinate,9,UR,CL,,
5/7/2014 15:45,1,Fighting ,8,UR,CL,,
5/7/2014 15:48,2,Subordinate,12,NB 4,CL,,
5/7/2014 16:00,1,Fighting ,8,UL,CL,,
5/7/2014 16:00,End,End,End,End,XX,,
5/7/2014 16:00,Start,Start,Start,Start,XX,,
5/7/2014 16:09,1,Fighting ,8,UR,CL,,
5/7/2014 16:35,3,Fighting ,8,UL,CL,,
5/7/2014 16:41,1,Subordinate,5,NB 4,CL,,
5/7/2014 16:44,9,Subordinate,8,UR,CL,,
5/7/2014 16:45,9,Subordinate,8,UL,CL,,
5/7/2014 16:57,11,Fighting ,9,UR,CL,,
5/7/2014 16:58,3,Fighting ,9,UR,CL,,
5/7/2014 17:00,11,Fighting ,9,UR,CL,,
5/7/2014 17:00,End,End,End,End,XX,,
5/8/2014 13:00,Start,Start,Start,Start,XX,,
5/8/2014 13:11,11,Fighting ,9,UR,CL,,
5/8/2014 13:12,3,Fighting ,8,UL,CL,,
5/8/2014 13:13,3,Fighting ,8,LR,CL,,
5/8/2014 13:13,3,Fighting ,5,LR,CL,,
5/8/2014 13:15,11,Fighting ,6,UR,CL,,
5/8/2014 13:15,3,"Chasing, Fighting ",6,MR,CL,,
5/8/2014 13:17,3,Fighting ,8,LR,CL,,
5/8/2014 13:22,11,Fighting ,12,UL,CL,,
5/8/2014 13:23,3,Fighting ,11,UR,CL,,
5/8/2014 13:26,11,Fighting ,12,UL,CL,,
5/8/2014 13:32,11,Chasing,9,UL,CL,,
5/8/2014 13:33,3,Subordinate,9,UL,CL,,
5/8/2014 13:35,11,Fighting ,9,UR,CL,,
5/8/2014 13:35,3,Fighting ,9,UL,CL,,
5/8/2014 13:36,3,Subordinate,11,UR,CL,,
5/8/2014 13:40,2,Fighting ,9,UL,CL,,
5/8/2014 13:40,3,Fighting ,9,UL,CL,,
5/8/2014 13:41,3,Subordinate,9,UL,CL,,
5/8/2014 13:41,3,Fighting ,9,UL,CL,,
5/8/2014 13:42,3,Fighting ,9,UL,CL,,
5/8/2014 13:52,5,Fighting ,11,NB 5,CL,,
5/8/2014 13:59,End,End,End,End,XX,,
5/8/2014 14:00,Start,Start,Start,Start,XX,,
5/8/2014 14:17,1,Fighting ,8,UR,WL,,
5/8/2014 14:19,1,"Chasing, Fighting ",8,UL,WL,,
5/8/2014 14:22,3,Subordinate,2,UR,WL,,
5/8/2014 14:22,2,Fighting ,10,UR,WL,,
5/8/2014 14:23,2,"Chasing, Fighting ",10,UR,WL,,
5/8/2014 14:25,3,Subordinate,2,UR,WL,,
5/8/2014 14:25,3,Chasing,1,MR,WL,,
5/8/2014 14:26,2,Chasing,1,UR,WL,,
5/8/2014 14:27,3,Subordinate,2,UR,WL,,
5/8/2014 14:28,3,"Chasing, Fighting , Subordinate",2,UR,WL,,
5/8/2014 14:32,3,Fighting ,2,UR,WL,,
5/8/2014 14:42,3,Chasing,5,UR,WL,,
5/8/2014 14:46,3,Chasing,8,ML,WL,,
5/8/2014 14:55,3,Chasing,5,UR,WL,,
5/8/2014 14:59,End,End,End,End,XX,,
5/8/2014 15:00,Start,Start,Start,Start,XX,,
5/8/2014 15:01,3,"Chasing, Fighting ",8,NB 5,WL,,
5/8/2014 15:04,3,"Chasing, Subordinate",9,UL,WL,,
5/8/2014 15:09,3,"Chasing, Fighting ",9,LR,WL,,
5/8/2014 15:13,3,Chasing,5,MR,WL,,
5/8/2014 15:16,3,Chasing,9,ML,WL,,
5/8/2014 15:17,3,Subordinate,5,NB 4,WL,,
5/8/2014 15:29,3,Chasing,1,UR,WL,,
5/8/2014 15:30,3,Chasing,9,LL,WL,,
5/8/2014 15:30,3,Subordinate,9,UR,WL,,
5/8/2014 15:32,3,Chasing,9,UL,WL,,
5/8/2014 15:36,3,Chasing,4,UL,WL,,
5/8/2014 15:37,3,Chasing,9,UL,WL,,
5/8/2014 15:37,3,Chasing,1,UR,WL,,
5/8/2014 15:40,3,Chasing,4,UR,WL,,
5/8/2014 15:42,3,Fighting ,4,NB 3,WL,,
5/8/2014 15:46,3,"Chasing, Fighting ",4,UR,WL,,
5/8/2014 15:48,3,Chasing,4,UR,WL,,
5/8/2014 15:51,1,Fighting ,10,NB 4,WL,,
5/8/2014 15:53,3,Fighting ,11,UR,WL,,
5/8/2014 15:53,3,Fighting ,9,UR,WL,,
5/8/2014 15:59,End,End,End,End,XX,,
5/8/2014 16:00,Start,Start,Start,Start,XX,,
5/8/2014 16:37,1,"Chasing, Mounting",6,UR,AP,,
5/8/2014 16:38,1,"Chasing, Mounting",8,UR,AP,,
5/8/2014 16:39,9,Subordinate,1,UR,AP,,
5/8/2014 16:41,9,Mounting,1,UR,AP,,
5/8/2014 16:41,1,"Chasing, Mounting",6,UR,AP,,
5/8/2014 16:48,9,Chasing,12,UR,AP,,
5/8/2014 16:50,1,"Chasing, Mounting",6,UR,AP,,
5/8/2014 16:55,3,Chasing,8,UL,AP,,
5/8/2014 16:59,End,End,End,End,XX,,
5/9/2014 12:00,Start,Start,Start,Start,XX,,
5/9/2014 12:10,3,Fighting ,7,MR,BN,,
5/9/2014 12:12,4,Mounting,7,NB 4,BN,,
5/9/2014 12:14,2,Subordinate,7,NB 4,BN,,
5/9/2014 12:15,3,"Chasing, Subordinate",9,UR,BN,,
5/9/2014 12:18,3,Subordinate,8,UR,BN,,
5/9/2014 12:18,3,Subordinate,9,UR,BN,,
5/9/2014 12:20,3,Chasing,8,MR,BN,,
5/9/2014 12:23,1,"Chasing, Fighting ",4,UR,BN,,
5/9/2014 12:26,4,Mounting,7,NB 5,BN,,
5/9/2014 12:27,4,Fighting ,9,NB 5,BN,,
5/9/2014 12:29,1,Fighting ,8,NB 3,BN,,
5/9/2014 12:30,11,"Fighting , Subordinate",1,UR,BN,,
5/9/2014 12:32,11,"Chasing, Subordinate",8,UR,BN,,
5/9/2014 12:32,3,Chasing,11,UL,BN,,
5/9/2014 12:33,4,Subordinate,9,NB 5,BN,,
5/9/2014 12:48,11,"Chasing, Fighting ",8,UR,BN,,
5/9/2014 12:55,11,"Chasing, Fighting ",6,UR,BN,,
5/9/2014 12:59,11,"Chasing, Subordinate",4,NB 3,BN,,
5/9/2014 13:00,4,Fighting ,11,NB 3,BN,,
5/9/2014 13:00,11,Fighting ,12,NB 3,BN,,
5/9/2014 13:00,4,Fighting ,12,NB 3,BN,,
5/9/2014 13:00,End,End,End,End,XX,,
5/9/2014 13:00,Start,Start,Start,Start,XX,,
5/9/2014 13:02,11,Chasing,4,MR,BN,,
5/9/2014 13:02,11,Chasing,6,MR,BN,,
5/9/2014 13:05,11,Chasing,12,UR,BN,,
5/9/2014 13:08,3,Subordinate,2,NB 5,BN,,
5/9/2014 13:23,3,Fighting ,2,UR,BN,,
5/9/2014 13:30,3,Chasing,8,UR,BN,,
5/9/2014 13:31,3,Chasing,1,MR,BN,,
5/9/2014 13:38,3,Chasing,1,UR,BN,,
5/9/2014 13:38,3,Chasing,8,UR,BN,,
5/9/2014 13:43,3,Subordinate,8,UR,BN,,
5/9/2014 13:45,3,Subordinate,9,UR,BN,,
5/9/2014 13:49,5,Fighting ,9,UR,BN,,
5/9/2014 13:50,3,Fighting ,5,NB 5,BN,,
5/9/2014 13:52,3,Subordinate,8,UR,BN,,
5/9/2014 13:53,3,Fighting ,8,UL,BN,,
5/9/2014 13:55,3,Fighting ,10,UR,BN,,
5/9/2014 13:57,3,Chasing,9,All Over,BN,,
5/9/2014 14:00,3,Subordinate,8,UR,BN,,
5/9/2014 14:00,3,Subordinate,9,UR,BN,,
5/9/2014 14:00,End,End,End,End,XX,,
5/10/2014 17:00,Start,Start,Start,Start,XX,,
5/10/2014 17:07,3,Fighting ,5,NB 4,CL,,
5/10/2014 17:09,3,Fighting ,5,UR,CL,,
5/10/2014 17:09,3,Fighting ,11,UR,CL,,
5/10/2014 17:10,3,Subordinate,9,UR,CL,,
5/10/2014 17:10,3,Fighting ,9,LL,CL,,
5/10/2014 17:12,3,Subordinate,11,UR,CL,,
5/10/2014 17:15,5,Subordinate,11,NB 4,CL,,
5/10/2014 17:28,11,Fighting ,9,UR,CL,,
5/10/2014 17:32,3,Subordinate,9,UR,CL,,
5/10/2014 17:36,11,Fighting ,9,UR,CL,,
5/10/2014 17:36,3,"Chasing, Fighting ",8,ML,CL,,
5/10/2014 17:39,11,Fighting ,9,UR,CL,,
5/10/2014 17:39,11,Fighting ,9,UR,CL,,
5/10/2014 17:45,11,Fighting ,8,UR,CL,,
5/10/2014 17:48,11,Fighting ,9,UR,CL,,
5/10/2014 17:51,11,Fighting ,12,UR,CL,,
5/10/2014 17:58,2,Mounting,10,NB 4,CL,,
5/10/2014 17:59,End,End,End,End,XX,,
5/10/2014 18:00,Start,Start,Start,Start,XX,,
5/10/2014 18:06,3,Fighting ,12,NB 4,CL,,
5/10/2014 18:07,3,Fighting ,9,UL,CL,,
5/10/2014 18:10,2,Chasing,8,NB 4,CL,,
5/10/2014 18:10,2,Subordinate,9,UR,CL,,
5/10/2014 18:13,3,Subordinate,9,NB 1,CL,,
5/10/2014 18:19,1,Subordinate,9,NB 5,CL,,
5/10/2014 18:25,3,Fighting ,11,MR,CL,,
5/10/2014 18:29,9,Chasing,1,LR,CL,,
5/10/2014 18:40,3,Chasing,10,UR,CL,,
5/10/2014 18:40,3,Chasing,11,UR,CL,,
5/10/2014 18:45,3,Fighting ,12,NB 5,DG,,
5/10/2014 18:45,3,Subordinate,10,NB 5,CL,,
5/10/2014 18:59,End,End,End,End,XX,,
5/11/2014 15:00,Start,Start,Start,Start,XX,,
5/11/2014 15:02,3,Fighting ,8,MR,WL,,
5/11/2014 15:09,3,"Chasing, Fighting ",2,LR,WL,,
5/11/2014 15:19,3,"Chasing, Fighting ",2,NB 2,WL,,
5/11/2014 15:20,3,"Chasing, Fighting ",9,NB 1,WL,,
5/11/2014 15:23,3,"Chasing, Fighting ",5,MR,WL,,
5/11/2014 15:26,3,"Chasing, Fighting , Subordinate",9,NB 5,WL,,
5/11/2014 15:40,3,"Chasing, Fighting , Subordinate",7,All Over,WL,,
5/11/2014 15:49,3,"Fighting , Subordinate",2,UR,WL,,
5/11/2014 15:51,3,Fighting ,2,UR,WL,,
5/11/2014 15:52,3,Fighting ,1,NB 1,WL,,
5/11/2014 15:55,3,Fighting ,2,UR,WL,,
5/11/2014 15:55,3,Chasing,5,UR,WL,,
5/11/2014 15:59,3,"Chasing, Fighting ",5,LR,WL,,
5/11/2014 15:59,End,End,End,End,XX,,
5/11/2014 16:00,Start,Start,Start,Start,XX,,
5/11/2014 16:04,3,Subordinate,2,UR,WL,,
5/11/2014 16:07,3,"Chasing, Fighting , Subordinate",2,UR,WL,,
5/11/2014 16:08,3,"Fighting , Subordinate",2,UR,WL,,
5/11/2014 16:10,2,Fighting ,8,UR,WL,,
5/11/2014 16:18,3,Fighting ,12,UR,WL,,
5/11/2014 16:19,3,"Chasing, Fighting ",11,UR,WL,,
5/11/2014 16:23,9,Fighting ,11,UR,WL,,
5/11/2014 16:27,3,"Chasing, Fighting ",5,UR,WL,,
5/11/2014 16:29,3,"Chasing, Fighting , Subordinate",12,UR,WL,,
5/11/2014 16:31,3,"Chasing, Fighting ",5,UR,WL,,
5/11/2014 16:31,3,Chasing,8,LR,WL,,
5/11/2014 16:34,3,"Chasing, Fighting ",8,LL,WL,,
5/11/2014 16:35,3,"Fighting , Subordinate",5,UR,WL,,
5/11/2014 16:42,3,"Chasing, Fighting ",11,NB 5,WL,,
5/11/2014 17:00,11,"Chasing, Fighting ",8,UR,WL,,
5/11/2014 17:00,3,Chasing,6,UR,WL,,
5/11/2014 17:00,End,End,End,End,XX,,
5/12/2014 13:00,Start,Start,Start,Start,XX,,
5/12/2014 13:02,3,Chasing,1,UR,WL,,
5/12/2014 13:02,3,"Chasing, Fighting , Subordinate",2,UR,WL,,
5/12/2014 13:07,3,"Chasing, Subordinate",1,UR,WL,,
5/12/2014 13:14,3,Chasing,1,UR,WL,,
5/12/2014 13:21,3,"Fighting , Subordinate",2,UR,WL,,
5/12/2014 13:22,3,"Fighting , Subordinate",2,UR,WL,,
5/12/2014 13:24,3,"Chasing, Fighting , Subordinate",10,UR,WL,,
5/12/2014 13:25,3,"Chasing, Fighting ",1,MR,WL,,
5/12/2014 13:28,3,"Chasing, Fighting , Subordinate",8,UL,WL,,
5/12/2014 13:38,3,"Fighting , Subordinate",8,UR,WL,,
5/12/2014 13:50,1,Fighting ,4,NB 4,WL,,
5/12/2014 13:51,11,Chasing,9,UR,WL,,
5/12/2014 13:52,11,Chasing,9,UR,WL,,
5/12/2014 13:52,11,Fighting ,8,UR,WL,,
5/12/2014 13:53,2,Fighting ,12,NB 4,WL,,
5/12/2014 13:54,3,Chasing,11,UL,WL,,
5/12/2014 13:56,3,Chasing,8,UL,WL,,
5/12/2014 13:58,3,Fighting ,1,LR,WL,,
5/12/2014 13:59,End,End,End,End,XX,,
5/12/2014 14:00,Start,Start,Start,Start,XX,,
5/12/2014 14:04,2,Fighting ,12,NB 4,WL,,
5/12/2014 14:04,2,"Fighting , Subordinate",12,NB 5,WL,,
5/12/2014 14:06,3,Chasing,4,UR,WL,,
5/12/2014 14:07,3,Chasing,9,NB 1,WL,,
5/12/2014 14:09,3,"Chasing, Fighting ",10,UL,WL,,
5/12/2014 14:17,11,"Chasing, Fighting ",2,NB 5,WL,,
5/12/2014 14:19,1,Fighting ,11,NB 4,WL,,
5/12/2014 14:21,2,Fighting ,12,NB 4,WL,,
5/12/2014 14:27,3,Fighting ,11,UR,WL,,
5/12/2014 14:32,11,Fighting ,8,NB 5,WL,,
5/12/2014 14:37,3,Chasing,1,ML,WL,,
5/12/2014 14:52,3,"Fighting , Subordinate",8,NB 5,WL,,
5/12/2014 14:59,End,End,End,End,XX,,
5/12/2014 15:15,Start,Start,Start,Start,XX,,
5/12/2014 15:27,11,Chasing,1,NB 5,CL,,
5/12/2014 15:32,3,"Chasing, Fighting ",10,NB 4,CL,,
5/12/2014 15:34,3,Fighting ,9,UR,CL,,
5/12/2014 15:35,3,Chasing,9,UR,CL,,
5/12/2014 15:40,3,Subordinate,9,UR,CL,,
5/12/2014 15:40,1,Subordinate,6,NB 4,CL,,
5/12/2014 15:45,3,Subordinate,8,UR,CL,,
5/12/2014 15:45,3,Subordinate,9,UR,CL,,
5/12/2014 15:53,3,Subordinate,9,NB 4,CL,,
5/12/2014 15:54,3,"Chasing, Subordinate",8,NB 5,CL,,
5/12/2014 15:57,3,"Chasing, Fighting ",8,UL,CL,,
5/12/2014 16:03,3,Fighting ,9,UL,CL,,
5/12/2014 16:13,9,Fighting ,8,NB 5,CL,,
5/12/2014 16:15,End,End,End,End,XX,,
5/13/2014 13:00,Start,Start,Start,Start,XX,,
5/13/2014 13:17,3,"Fighting , Subordinate",11,UR,WL,,
5/13/2014 13:18,5,Fighting ,11,NB 4,WL,,
5/13/2014 13:24,3,"Chasing, Fighting ",9,MR,WL,,
5/13/2014 13:28,3,Fighting ,4,NB 5,WL,,
5/13/2014 13:28,3,"Chasing, Fighting , Subordinate",7,NB 5,WL,,
5/13/2014 13:38,3,"Chasing, Fighting ",8,LR,WL,,
5/13/2014 13:38,11,"Chasing, Fighting ",8,UR,WL,,
5/13/2014 13:38,11,Subordinate,8,UL,WL,,
5/13/2014 13:39,3,Chasing,11,UL,WL,,
5/13/2014 13:43,3,Chasing,9,UL,WL,,
5/13/2014 13:43,11,Chasing,9,UR,WL,,
5/13/2014 13:44,11,"Chasing, Fighting ",1,UR,WL,,
5/13/2014 13:44,3,Subordinate,11,UR,WL,,
5/13/2014 13:45,1,Subordinate,10,NB 4,WL,,
5/13/2014 13:51,11,"Chasing, Fighting , Subordinate",2,UR,WL,,
5/13/2014 13:55,11,"Chasing, Fighting ",8,MR,WL,,
5/13/2014 13:56,3,"Chasing, Fighting , Subordinate",8,UL,WL,,
5/13/2014 13:56,11,Subordinate,8,UR,WL,,
5/13/2014 13:59,End,End,End,End,XX,,
5/13/2014 14:00,Start,Start,Start,Start,XX,,
5/13/2014 14:06,3,Chasing,1,All Over,WL,,
5/13/2014 14:08,11,Chasing,2,UR,WL,,
5/13/2014 14:09,11,"Fighting , Subordinate",10,NB 4,WL,,
5/13/2014 14:11,3,"Chasing, Fighting , Subordinate",11,NB 5,WL,,
5/13/2014 14:18,3,"Chasing, Fighting ",10,UR,WL,,
5/13/2014 14:31,3,Fighting ,2,UR,WL,,
5/13/2014 14:32,3,Chasing,1,UL,WL,,
5/13/2014 14:38,3,Chasing,1,UR,WL,,
5/13/2014 14:44,3,Fighting ,2,NB 4,WL,,
5/13/2014 14:46,3,Chasing,1,UR,WL,,
5/13/2014 14:50,3,Chasing,1,UR,WL,,
5/13/2014 14:55,3,Chasing,1,UR,WL,,
5/13/2014 14:59,End,End,End,End,XX,,
5/13/2014 16:00,Start,Start,Start,Start,XX,,
5/13/2014 16:44,3,Fighting ,1,LR,CL,,
5/13/2014 16:46,3,Subordinate,9,UR,CL,,
5/13/2014 16:47,3,Subordinate,5,NB 4,CL,,
5/13/2014 16:50,10,Fighting ,3,NB 3,CL,,
5/13/2014 16:51,3,Fighting ,9,UR,CL,,
5/13/2014 16:51,3,Fighting ,9,UR,CL,,
5/13/2014 16:53,3,Fighting ,10,LL,CL,,
5/13/2014 16:53,3,Chasing,12,UL,CL,,
5/13/2014 16:54,3,"Chasing, Fighting ",10,UR,CL,,
5/13/2014 16:58,3,Subordinate,9,UR,CL,,
5/13/2014 16:59,End,End,End,End,XX,,
5/13/2014 17:00,Start,Start,Start,Start,XX,,
5/13/2014 17:03,3,Chasing,9,UR,CL,,
5/13/2014 17:13,3,Fighting ,6,UR,CL,,
5/13/2014 17:14,3,Chasing,5,LL,CL,,
5/13/2014 17:15,5,Fighting ,10,NB 4,CL,,
5/13/2014 17:17,3,"Chasing, Fighting ",6,LR,CL,,
5/13/2014 17:20,2,Subordinate,9,NB 5,CL,,
5/13/2014 17:28,3,Subordinate,10,LR,CL,,
5/13/2014 17:28,5,Fighting ,11,NB 4,CL,,
5/13/2014 17:40,3,Subordinate,5,NB 4,CL,,
5/13/2014 17:47,3,Fighting ,6,NB 4,CL,,
5/13/2014 17:52,3,"Chasing, Fighting ",1,LR,CL,,
5/13/2014 17:59,End,End,End,End,XX,,
5/14/2014 12:00,Start,Start,Start,Start,XX,,
5/14/2014 12:23,11,"Chasing, Fighting ",9,UR,WL,,
5/14/2014 12:23,11,Fighting ,7,UR,WL,,
5/14/2014 12:24,11,Fighting ,6,UR,WL,,
5/14/2014 12:25,2,Fighting ,6,NB 4,WL,,
5/14/2014 12:25,11,"Chasing, Fighting ",9,UL,WL,,
5/14/2014 12:27,2,"Fighting , Subordinate",9,NB 5,WL,,
5/14/2014 12:33,2,"Fighting , Subordinate",10,NB 5,WL,,
5/14/2014 12:35,11,"Chasing, Fighting ",6,UR,WL,,
5/14/2014 12:40,3,"Fighting , Subordinate",5,NB 4,WL,,
5/14/2014 12:45,3,Subordinate,2,UR,WL,,
5/14/2014 12:46,5,"Chasing, Fighting , Subordinate",9,NB 3,WL,,
5/14/2014 12:48,5,Fighting ,11,NB 4,WL,,
5/14/2014 12:49,9,Fighting ,6,NB 5,WL,,
5/14/2014 12:52,3,Fighting ,2,UR,WL,,
5/14/2014 12:56,3,Chasing,9,UL,WL,,
5/14/2014 12:59,End,End,End,End,XX,,
5/14/2014 13:00,Start,Start,Start,Start,XX,,
5/14/2014 13:01,3,"Fighting , Subordinate",5,NB 4,WL,,
5/14/2014 13:05,3,Chasing,5,LL,WL,,
