Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes
10/22/2014 12:39,3,Chasing,5,MR,KW,
10/22/2014 12:39,6,Chasing,11,UL,KW,
10/22/2014 12:40,6,Chasing,12,LR,KW,
10/22/2014 12:40,3,Fighting,6,LL,KW,
10/22/2014 12:48,4,Mounting,3,LR,KW,
10/22/2014 12:48,5,Chasing,12,ML,KW,
10/22/2014 12:50,8,Mounting,9,NB2,KW,
10/22/2014 12:52,6,Chasing,12,LL,KW,
10/22/2014 12:53,5,Induce-flee,7,LR,KW,
10/22/2014 12:55,6,Fighting,4,UL,KW,
10/22/2014 12:56,6,Mounting,11,UL,KW,
10/22/2014 12:58,5,Chasing,1,MR,KW,
10/22/2014 12:59,End,End,End,End,KW,
10/22/2014 12:59,Start,Start,Start,Start,BN,
10/22/2014 13:00,5,Chasing,6,UL,BN,
10/22/2014 13:02,"8, 10",Fighting,"8, 10",NB3,BN,
10/22/2014 13:04,8,Fighting,2,NB4,BN,
10/22/2014 13:06,5,Induce-flee,12,MR,BN,
10/22/2014 13:07,5,Chasing,10,UR,BN,
10/22/2014 13:08,5,"Fighting, Chasing",9,MR,BN,
10/22/2014 13:09,8,Fighting,9,LR,BN,
10/22/2014 13:10,8,Subordinate,7,NB5,BN,
10/22/2014 13:14,5,Induce-flee,8,UR,BN,
10/22/2014 13:14,5,"Chasing, Subordinate",10,UL,BN,
10/22/2014 13:15,5,Fighting,8,"UL, UR",BN,
10/22/2014 13:16,5,Fighting,2,"ML, MR",BN,
10/22/2014 13:18,5,Fighting,11,LR,BN,
10/22/2014 13:19,5,Chasing,1,UL,BN,
10/22/2014 13:20,3,Induce-flee,5,UR,BN,
10/22/2014 13:21,5,Fighting,8,MR,BN,
10/22/2014 13:22,5,Chasing,9,UR,BN,
10/22/2014 13:22,3,Induce-flee,5,ML,BN,
10/22/2014 13:24,5,Fighting,"11, 12","UL, ML",BN,
10/22/2014 13:24,5,Chasing,9,UR,BN,
10/22/2014 13:26,8,Fighting,10,UL,BN,
10/22/2014 13:27,3,Fighting,8,NB3,BN,
10/22/2014 13:28,5,Induce-flee,12,UR,BN,
10/22/2014 13:29,5,Fighting,7,UR,BN,
10/22/2014 13:30,5,Chasing,11,UR,BN,
10/22/2014 13:30,5,Chasing,7,UL,BN,
10/22/2014 13:34,12,Subordinate,1,UL,BN,
10/22/2014 13:35,5,Chasing,1,MR,BN,
10/22/2014 13:36,3,Subordinate,5,UR,BN,
10/22/2014 13:39,5,Fighting,8,MR,BN,
10/22/2014 13:40,5,Fighting,11,MR,BN,
10/22/2014 13:40,5,Chasing,10,UR,BN,
10/22/2014 13:41,5,Induce-flee,9,UR,BN,
10/22/2014 13:42,6,Induce-flee,1,ML,BN,
10/22/2014 13:44,5,Induce-flee,11,MR,BN,
10/22/2014 13:47,5,Induce-flee,6,UR,BN,
10/22/2014 13:47,5,Fighting,9,UR,BN,
10/22/2014 13:47,5,Fighting,2,"UL, UR",BN,
10/22/2014 13:49,5,Induce-flee,1,ML,BN,
10/22/2014 13:49,5,Fighting,2,UR,BN,
10/22/2014 13:51,5,Induce-flee,6,ML,BN,
10/22/2014 13:51,5,Fighting,"1, 7",UL,BN,
10/22/2014 13:52,5,Induce-flee,7,UL,BN,
10/22/2014 13:53,3,Induce-flee,"1, 7",LL,BN,
10/22/2014 13:54,3,"Chasing, Subordinate",7,LR,BN,
10/22/2014 13:55,3,Subordinate,5,UL,BN,
10/22/2014 13:56,8,Fighting,9,NB5,BN,
10/22/2014 13:58,8,Subordinate,10,"NB4, NB5",BN,
10/22/2014 13:58,8,Fighting,11,NB5,BN,
10/22/2014 13:59,8,Subordinate,4,NB2,BN,
10/22/2014 14:00,End,End,End,End,BN,
10/23/2014 11:59,Start,Start,Start,Start,DG,
10/23/2014 12:01,5,Induce-flee,11,LR,DG,
10/23/2014 12:03,5,Subordinate,12,UL,DG,
10/23/2014 12:09,5,"Fighting, Chasing",3,UL,DG,
10/23/2014 12:10,5,Fighting,3,ML,DG,
10/23/2014 12:11,8,Chasing,10,NB1,DG,
10/23/2014 12:13,8,Chasing,12,NB1,DG,
10/23/2014 12:14,5,"Fighting, Chasing",9,UL,DG,
10/23/2014 12:16,5,Chasing,11,UR,DG,
10/23/2014 12:19,4,Mounting,2,NB3,DG,
10/23/2014 12:20,4,Mounting,2,NB3,DG,
10/23/2014 12:20,1,Chasing,9,LL,DG,
10/23/2014 12:22,5,"Fighting, Chasing",7,UR,DG,
10/23/2014 12:24,5,"Fighting, Chasing",11,MR,DG,
10/23/2014 12:27,4,Chasing,2,LL,DG,
10/23/2014 12:30,5,"Fighting, Chasing",9,MR,DG,
10/23/2014 12:30,5,"Fighting, Chasing",9,MR,DG,
10/23/2014 12:31,5,"Fighting, Chasing",4,LL,DG,
10/23/2014 12:32,5,"Fighting, Chasing",4,LL,DG,
10/23/2014 12:34,5,Chasing,7,UL,DG,
10/23/2014 12:36,5,Chasing,10,ML,DG,
10/23/2014 12:38,5,Induce-flee,10,MR,DG,
10/23/2014 12:39,5,Chasing,2,MR,DG,
10/23/2014 12:46,10,Chasing,4,LR,DG,
10/23/2014 12:48,8,Fighting,9,NB5,DG,
10/23/2014 12:49,5,Chasing,12,UL,DG,
10/23/2014 12:49,5,Chasing,12,UL,DG,
10/23/2014 12:50,5,Chasing,2,LR,DG,
10/23/2014 12:52,5,Induce-flee,7,MR,DG,
10/23/2014 12:53,8,Fighting,6,NB5,DG,
10/23/2014 12:54,5,Chasing,4,MR,DG,
10/23/2014 12:54,5,Chasing,12,MR,DG,
10/23/2014 12:57,5,Chasing,4,ML,DG,
10/23/2014 13:00,End,End,End,End,DG,
10/23/2014 13:01,Start,Start,Start,Start,BN,
10/23/2014 13:03,5,Fighting,11,UL,BN,
10/23/2014 13:04,6,Subordinate,1,NB5,BN,
10/23/2014 13:04,3,Fighting,5,LR,BN,
10/23/2014 13:08,5,Subordinate,4,UL,BN,
10/23/2014 13:09,5,Fighting,9,UL,BN,
10/23/2014 13:09,8,Induce-flee,"4, 11",UR,BN,
10/23/2014 13:11,3,"Fighting, Subordinate",8,"NB1, NB2",BN,
10/23/2014 13:13,5,Subordinate,7,UL,BN,
10/23/2014 13:15,5,Chasing,10,UL,BN,
10/23/2014 13:16,5,Subordinate,7,LR,BN,
10/23/2014 13:17,6,Fighting,8,ML,BN,
10/23/2014 13:17,5,Induce-flee,11,LR,BN,
10/23/2014 13:19,6,Fighting,12,"ML, NB2",BN,
10/23/2014 13:21,8,Fighting,10,LR,BN,
10/23/2014 13:22,8,Subordinate,1,NB3,BN,
10/23/2014 13:22,8,"Fighting, Induce-flee",10,NB4,BN,
10/23/2014 13:24,6,Fighting,12,UL,BN,
10/23/2014 13:25,6,Fighting,12,LL,BN,
10/23/2014 13:27,6,Fighting,9,LL,BN,
10/23/2014 13:27,8,Fighting,2,NB4,BN,
10/23/2014 13:28,6,"Fighting, Chasing",8,LR,BN,
10/23/2014 13:28,5,Fighting,2,MR,BN,
10/23/2014 13:30,5,Fighting,9,UL,BN,
10/23/2014 13:32,5,Chasing,8,MR,BN,
10/23/2014 13:32,8,Fighting,1,NB5,BN,
10/23/2014 13:34,6,Induce-flee,10,UL,BN,
10/23/2014 13:34,5,Subordinate,6,UL,BN,
10/23/2014 13:35,6,Induce-flee,1,UR,BN,
10/23/2014 13:36,5,Fighting,7,UR,BN,
10/23/2014 13:38,5,Chasing,6,MR,BN,
10/23/2014 13:38,5,"Fighting, Chasing","6, 10",UL,BN,
10/23/2014 13:41,5,Induce-flee,10,ML,BN,
10/23/2014 13:42,5,Fighting,8,MR,BN,
10/23/2014 13:43,4,Fighting,6,MR,BN,
10/23/2014 13:45,6,Fighting,10,LR,BN,
10/23/2014 13:47,5,Fighting,7,UR,BN,
10/23/2014 13:47,5,Fighting,11,UR,BN,
10/23/2014 13:48,5,Chasing,10,MR,BN,
10/23/2014 13:49,8,Fighting,10,NB3,BN,
10/23/2014 13:51,6,Fighting,10,UL,BN,
10/23/2014 13:52,"3, 8",Fighting,"3, 8",NB4,BN,
10/23/2014 13:53,8,Fighting,4,NB4,BN,
10/23/2014 13:55,6,Fighting,"2, 8",LL,BN,
10/23/2014 13:56,4,Induce-flee,1,UR,BN,
10/23/2014 13:57,3,Induce-flee,10,UR,BN,
10/23/2014 13:57,5,Fighting,10,UR,BN,
10/23/2014 13:58,6,Fighting,11,UL,BN,
10/23/2014 13:58,5,Fighting,10,MR,BN,
10/23/2014 13:59,3,Induce-flee,5,MR,BN,
10/23/2014 14:00,End,End,End,End,BN,
10/24/2014 11:59,Start,Start,Start,Start,CW,
10/24/2014 12:03,5,Fighting,12,MR,CW,
10/24/2014 12:04,2,Induce-flee,9,UR,CW,
10/24/2014 12:07,5,Induce-flee,12,UR,CW,
10/24/2014 12:07,12,Chasing,1,UL,CW,
10/24/2014 12:07,5,Fighting,12,UL,CW,
10/24/2014 12:09,5,Chasing,9,UR,CW,
10/24/2014 12:11,5,Fighting,2,UR,CW,
10/24/2014 12:13,5,Chasing,10,AllOver,CW,
10/24/2014 12:14,5,"Fighting, Chasing",12,UL,CW,
10/24/2014 12:15,8,Fighting,9,NB4,CW,
10/24/2014 12:16,5,Fighting,2,MR,CW,
10/24/2014 12:17,8,Induce-flee,11,NB2,CW,
10/24/2014 12:18,5,Fighting,7,LR,CW,
10/24/2014 12:18,6,Chasing,1,LL,CW,
10/24/2014 12:20,5,Fighting,3,NB2,CW,
10/24/2014 12:20,8,Chasing,7,NB5,CW,
10/24/2014 12:23,5,Chasing,6,MR,CW,
10/24/2014 12:26,5,Chasing,9,ML,CW,
10/24/2014 12:28,5,"Fighting, Chasing",4,MR,CW,
10/24/2014 12:29,5,"Fighting, Chasing",7,NB1,CW,
10/24/2014 12:29,5,Chasing,11,ML,CW,
10/24/2014 12:31,5,Fighting,1,LR,CW,
10/24/2014 12:32,5,Chasing,2,UR,CW,
10/24/2014 12:36,8,Fighting,1,NB5,CW,
10/24/2014 12:37,8,Chasing,3,NB4,CW,
10/24/2014 12:38,8,Fighting,9,NB5,CW,
10/24/2014 12:38,8,Induce-flee,7,NB1,CW,
10/24/2014 12:39,5,Chasing,10,LR,CW,
10/24/2014 12:39,5,Chasing,12,LR,CW,
10/24/2014 12:40,8,Fighting,7,NB5,CW,
10/24/2014 12:42,5,"Fighting, Chasing",4,LR,CW,
10/24/2014 12:43,5,Chasing,4,UL,CW,
10/24/2014 12:46,5,Fighting,9,LR,CW,
10/24/2014 12:52,8,Fighting,10,NB5,CW,
10/24/2014 12:54,8,Fighting,10,NB5,CW,
10/24/2014 13:00,5,Fighting,1,MR,CW,
10/24/2014 13:06,5,Chasing,9,MR,CW,
10/24/2014 13:12,5,Chasing,8,ML,CW,
10/24/2014 13:17,5,Chasing,8,UL,CW,
10/24/2014 13:17,5,Chasing,12,LR,CW,
10/24/2014 13:18,5,Fighting,3,LL,CW,
10/24/2014 13:23,8,Fighting,12,NB2,CW,
10/24/2014 13:30,5,Chasing,10,UR,CW,
10/24/2014 13:31,8,Fighting,11,NB5,CW,
10/24/2014 13:35,5,Chasing,2,UR,CW,
10/24/2014 13:41,8,Fighting,10,NB5,CW,
10/24/2014 13:42,8,Fighting,3,NB5,CW,
10/24/2014 13:43,8,Fighting,1,NB1,CW,
10/24/2014 13:45,5,Chasing,2,MR,CW,
10/24/2014 13:49,5,Induce-flee,9,UL,CW,
10/24/2014 13:52,8,Induce-flee,9,NB1,CW,
10/24/2014 14:00,End,End,End,End,CW,
10/25/2014 16:00,Start,Start,Start,Start,WL,
10/25/2014 16:03,6,Chasing,10,ML,WL,
10/25/2014 16:05,6,"Fighting, Chasing",12,UL,WL,
10/25/2014 16:05,5,"Fighting, Chasing",12,MR,WL,
10/25/2014 16:06,6,"Fighting, Chasing",9,UL,WL,
10/25/2014 16:06,6,"Fighting, Chasing",9,LL,WL,
10/25/2014 16:07,5,Chasing,"4, 11",UR,WL,
10/25/2014 16:07,5,"Fighting, Chasing",2,LL,WL,
10/25/2014 16:09,5,"Fighting, Chasing, Subordinate",11,UL,WL,
10/25/2014 16:09,8,Subordinate,1,NB5,WL,
10/25/2014 16:12,5,Chasing,7,UR,WL,
10/25/2014 16:13,5,Induce-flee,6,UL,WL,
10/25/2014 16:14,8,"Fighting, Subordinate",10,NB5,WL,
10/25/2014 16:15,8,"Fighting, Subordinate",10,NB5,WL,
10/25/2014 16:19,6,Chasing,10,AllOver,WL,
10/25/2014 16:20,6,Fighting,1,UL,WL,
10/25/2014 16:21,8,"Fighting, Subordinate",10,NB5,WL,
10/25/2014 16:24,8,"Fighting, Chasing",10,NB4,WL,
10/25/2014 16:32,8,"Fighting, Chasing, Subordinate",2,NB2,WL,
10/25/2014 16:35,10,Chasing,2,UL,WL,
10/25/2014 16:47,5,Chasing,8,UL,WL,
10/25/2014 16:54,5,Chasing,10,UR,WL,
10/25/2014 16:57,5,Chasing,10,UL,WL,
10/25/2014 17:02,5,Induce-flee,1,UL,WL,
10/25/2014 17:02,5,Chasing,1,UL,WL,
10/25/2014 17:03,5,Chasing,3,ML,WL,
10/25/2014 17:04,8,Fighting,3,NB5,WL,
10/25/2014 17:06,5,Chasing,4,UL,WL,
10/25/2014 17:10,6,"Fighting, Chasing",10,UL,WL,
10/25/2014 17:10,6,"Fighting, Chasing",10,UL,WL,
10/25/2014 17:11,6,"Fighting, Chasing",11,UL,WL,
10/25/2014 17:15,5,"Fighting, Chasing",10,AllOver,WL,
10/25/2014 17:19,8,Fighting,10,NB5,WL,
10/25/2014 17:21,5,Chasing,12,UR,WL,
10/25/2014 17:24,5,Chasing,6,UL,WL,
10/25/2014 17:26,7,Chasing,4,MR,WL,
10/25/2014 17:30,5,Subordinate,12,UR,WL,
10/25/2014 17:31,8,"Fighting, Chasing","3, 10",NB3,WL,
10/25/2014 17:34,5,Chasing,12,UR,WL,
10/25/2014 17:39,8,Fighting,10,NB5,WL,
10/25/2014 17:39,6,"Fighting, Chasing",2,UL,WL,
10/25/2014 17:40,5,"Chasing, Subordinate",12,UR,WL,
10/25/2014 17:42,6,Chasing,9,ML,WL,
10/25/2014 17:43,5,Chasing,6,UR,WL,
10/25/2014 17:46,6,"Fighting, Chasing",2,ML,WL,
10/25/2014 17:48,5,"Fighting, Chasing",12,UL,WL,
10/25/2014 17:51,5,Chasing,7,LL,WL,
10/25/2014 17:51,7,Chasing,1,ML,WL,
10/25/2014 17:53,5,Chasing,7,UR,WL,
10/25/2014 17:55,6,"Fighting, Chasing, Subordinate",11,UL,WL,
10/25/2014 17:56,4,"Fighting, Chasing",6,ML,WL,
10/25/2014 17:58,7,Chasing,11,UL,WL,
10/25/2014 17:59,5,Induce-flee,6,ML,WL,
10/25/2014 18:00,End,End,End,End,WL,
10/26/2014 14:01,Start,Start,Start,Start,WL,
10/26/2014 14:05,4,"Fighting, Chasing",6,UL,WL,
10/26/2014 14:07,5,Induce-flee,8,MR,WL,
10/26/2014 14:08,5,Chasing,6,UL,WL,
10/26/2014 14:09,5,Chasing,6,ML,WL,
10/26/2014 14:12,5,"Fighting, Chasing",10,LL,WL,
10/26/2014 14:13,5,Chasing,11,MR,WL,
10/26/2014 14:14,5,Chasing,6,UL,WL,
10/26/2014 14:15,4,Subordinate,2,UR,WL,
10/26/2014 14:15,5,Chasing,4,UR,WL,
10/26/2014 14:16,8,"Fighting, Chasing, Subordinate",9,NB5,WL,
10/26/2014 14:16,8,"Fighting, Subordinate",1,NB5,WL,
10/26/2014 14:18,8,Fighting,11,NB5,WL,
10/26/2014 14:18,6,Induce-flee,11,UL,WL,
10/26/2014 14:19,5,Chasing,12,LL,WL,
10/26/2014 14:20,6,Fighting,1,UL,WL,
10/26/2014 14:21,12,"Fighting, Chasing",1,UL,WL,
10/26/2014 14:22,6,"Fighting, Chasing",2,ML,WL,
10/26/2014 14:22,6,"Fighting, Chasing",11,UL,WL,
10/26/2014 14:23,6,Chasing,10,UR,WL,
10/26/2014 14:24,5,"Chasing, Subordinate",12,LR,WL,
10/26/2014 14:25,5,Subordinate,8,NB5,WL,
10/26/2014 14:25,5,Chasing,7,UR,WL,
10/26/2014 14:26,5,Chasing,11,UR,WL,
10/26/2014 14:28,7,Chasing,6,MR,WL,
10/26/2014 14:30,5,Chasing,6,ML,WL,
10/26/2014 14:31,5,"Fighting, Subordinate",6,UL,WL,
10/26/2014 14:31,5,"Fighting, Chasing",10,UL,WL,
10/26/2014 14:32,6,Chasing,1,UL,WL,
10/26/2014 14:34,6,Chasing,10,UL,WL,
10/26/2014 14:35,5,Chasing,12,UR,WL,
10/26/2014 14:37,4,Chasing,2,UR,WL,
10/26/2014 14:37,6,Chasing,10,UR,WL,
10/26/2014 14:38,6,"Fighting, Chasing",2,UL,WL,
10/26/2014 14:40,12,Chasing,1,UR,WL,
10/26/2014 14:41,7,Chasing,11,UL,WL,
10/26/2014 14:42,5,Chasing,"7, 10",UR,WL,
10/26/2014 14:43,4,Chasing,1,UR,WL,
10/26/2014 14:44,5,Chasing,1,LL,WL,
10/26/2014 14:48,7,Chasing,10,UL,WL,
10/26/2014 14:51,7,Chasing,1,UR,WL,
10/26/2014 14:51,4,Chasing,10,UR,WL,
10/26/2014 14:56,5,"Fighting, Mounting, Subordinate",9,LL,WL,
10/26/2014 15:07,5,Chasing,2,ML,WL,
10/26/2014 15:08,5,Chasing,6,UR,WL,
10/26/2014 15:09,4,Chasing,2,UR,WL,
10/26/2014 15:10,7,"Fighting, Chasing",11,UL,WL,
10/26/2014 15:10,6,"Fighting, Chasing",12,UL,WL,
10/26/2014 15:15,4,"Fighting, Chasing",2,ML,WL,
10/26/2014 15:17,6,"Fighting, Chasing",9,UR,WL,
10/26/2014 15:17,6,Fighting,10,UL,WL,
10/26/2014 15:18,6,"Fighting, Chasing",12,UL,WL,
10/26/2014 15:21,6,"Fighting, Chasing, Mounting",2,UL,WL,
10/26/2014 15:21,6,"Fighting, Chasing",8,UL,WL,
10/26/2014 15:21,7,Chasing,1,UL,WL,
10/26/2014 15:22,6,Chasing,1,ML,WL,
10/26/2014 15:24,6,"Fighting, Chasing, Subordinate",12,UL,WL,
10/26/2014 15:24,6,"Fighting, Chasing, Subordinate",1,UL,WL,
10/26/2014 15:24,7,"Fighting, Chasing",1,UL,WL,
10/26/2014 15:25,4,Chasing,6,UL,WL,
10/26/2014 15:25,4,"Fighting, Chasing",2,UL,WL,
10/26/2014 15:26,4,Induce-flee,10,UR,WL,
10/26/2014 15:28,6,"Fighting, Chasing",12,UL,WL,
10/26/2014 15:28,5,"Fighting, Chasing",11,LL,WL,
10/26/2014 15:29,5,"Fighting, Chasing",8,ML,WL,
10/26/2014 15:30,5,Chasing,6,MR,WL,
10/26/2014 15:30,5,"Fighting, Chasing",10,MR,WL,
10/26/2014 15:36,5,Chasing,"2, 3",UL,WL,
10/26/2014 15:38,6,"Fighting, Chasing, Subordinate",2,UR,WL,
10/26/2014 15:41,8,"Fighting, Subordinate",7,NB5,WL,
10/26/2014 15:43,5,Chasing,6,MR,WL,
10/26/2014 15:46,5,Chasing,6,UR,WL,
10/26/2014 15:54,5,Chasing,6,ML,WL,
10/26/2014 15:58,6,Chasing,11,UL,WL,
10/26/2014 15:59,5,"Fighting, Chasing",1,ML,WL,
10/26/2014 15:59,5,Induce-flee,6,ML,WL,
10/26/2014 16:00,5,Chasing,6,UL,WL,
10/26/2014 16:01,End,End,End,End,WL,
10/27/2014 13:00,Start,Start,Start,Start,AR,
10/27/2014 13:03,10,Fighting,8,NB5,AR,
10/27/2014 13:06,5,Fighting,10,NB5,AR,
10/27/2014 13:09,5,Fighting,12,MR,AR,
10/27/2014 13:09,5,"Fighting, Chasing",9,ML,AR,
10/27/2014 13:10,5,Chasing,11,UR,AR,
10/27/2014 13:14,5,Fighting,8,NB5,AR,
10/27/2014 13:16,5,Fighting,8,UL,AR,
10/27/2014 13:16,5,Chasing,12,UR,AR,
10/27/2014 13:17,5,Chasing,8,MR,AR,
10/27/2014 13:18,5,"Fighting, Chasing",1,MR,AR,
10/27/2014 13:22,12,Chasing,11,UR,AR,
10/27/2014 13:24,5,"Fighting, Chasing",7,MR,AR,
10/27/2014 13:25,5,Fighting,8,MR,AR,
10/27/2014 13:31,5,Chasing,2,ML,AR,
10/27/2014 13:34,5,"Fighting, Chasing",8,ML,AR,
10/27/2014 13:34,5,Fighting,11,UL,AR,
10/27/2014 13:50,5,Chasing,8,UL,AR,
10/27/2014 13:54,5,"Fighting, Chasing",8,NB4,AR,
10/27/2014 13:58,5,"Fighting, Mounting",8,UL,AR,
10/27/2014 14:10,5,Fighting,12,MR,AR,
10/27/2014 14:15,5,Fighting,9,ML,AR,
10/27/2014 14:21,5,Chasing,4,UL,AR,
10/27/2014 14:30,6,Fighting,10,UL,AR,
10/27/2014 14:38,9,Chasing,7,UL,AR,
10/27/2014 14:40,5,Chasing,12,ML,AR,
10/27/2014 14:41,5,Chasing,6,MR,AR,
10/27/2014 14:43,5,Chasing,8,UR,AR,
10/27/2014 14:46,5,Chasing,6,UR,AR,
10/27/2014 14:48,6,"Fighting, Chasing",8,UL,AR,
10/27/2014 14:48,6,"Fighting, Mounting",1,UL,AR,
10/27/2014 14:50,5,Fighting,8,NB5,AR,
10/27/2014 14:52,6,Fighting,12,UR,AR,
10/27/2014 14:52,6,Fighting,1,NB1,AR,
10/27/2014 14:53,5,Fighting,3,NB4,AR,
10/27/2014 14:54,6,Fighting,9,UL,AR,
10/27/2014 14:54,6,"Fighting, Chasing",12,UL,AR,
10/27/2014 14:54,5,Fighting,4,UR,AR,
10/27/2014 14:55,6,"Fighting, Chasing",8,UL,AR,
10/27/2014 14:57,5,Chasing,11,MR,AR,
10/27/2014 14:59,6,Fighting,8,UR,AR,
10/27/2014 15:00,End,End,End,End,AR,
10/28/2014 14:00,Start,Start,Start,Start,AM,
10/28/2014 14:04,5,Chasing,6,NB5,AM,
10/28/2014 14:06,5,Chasing,9,LL,AM,
10/28/2014 14:07,5,Chasing,7,LL,AM,
10/28/2014 14:12,5,Chasing,"2, 12",LR,AM,
10/28/2014 14:13,4,Chasing,12,MR,AM,
10/28/2014 14:17,5,Induce-flee,12,LR,AM,
10/28/2014 14:19,10,Chasing,2,MR,AM,
10/28/2014 14:21,12,Chasing,10,ML,AM,
10/28/2014 14:23,4,Mounting,2,MR,AM,
10/28/2014 14:27,4,Chasing,1,UL,AM,
10/28/2014 14:27,5,Chasing,2,LR,AM,
10/28/2014 14:28,4,Chasing,10,MR,AM,
10/28/2014 14:32,5,Chasing,8,UL,AM,
10/28/2014 14:34,5,Chasing,8,UL,AM,
10/28/2014 14:35,5,Chasing,1,UR,AM,
10/28/2014 14:40,12,Chasing,10,ML,AM,
10/28/2014 14:41,8,Chasing,2,UR,AM,
10/28/2014 14:41,5,Chasing,8,UR,AM,
10/28/2014 14:45,5,Chasing,10,MR,AM,
10/28/2014 14:45,8,Chasing,10,ML,AM,
10/28/2014 14:47,5,Chasing,10,LL,AM,
10/28/2014 14:50,5,Chasing,1,UR,AM,
10/28/2014 14:50,5,Chasing,8,UL,AM,
10/28/2014 14:53,6,"Chasing, Mounting",10,UL,AM,
10/28/2014 14:54,6,"Chasing, Subordinate",8,UL,AM,
10/28/2014 14:55,6,Chasing,8,AllOver,AM,
10/28/2014 14:55,6,Chasing,1,UL,AM,
10/28/2014 15:06,6,Mounting,11,UL,AM,
10/28/2014 15:06,6,Chasing,8,UL,AM,
10/28/2014 15:06,5,Chasing,6,ML,AM,
10/28/2014 15:13,5,Chasing,4,MR,AM,
10/28/2014 15:20,5,"Fighting, Chasing, Subordinate",7,NB5,AM,
10/28/2014 15:22,5,Chasing,4,MR,AM,
10/28/2014 15:49,5,Chasing,11,MR,AM,
10/28/2014 15:53,5,Chasing,9,ML,AM,
10/28/2014 15:55,10,Chasing,9,ML,AM,
10/28/2014 15:56,5,Chasing,10,ML,AM,
10/28/2014 15:58,10,Chasing,9,UR,AM,
10/28/2014 15:58,5,Chasing,10,MR,AM,
10/28/2014 16:00,End,End,End,End,AM,
10/29/2014 12:01,Start,Start,Start,Start,KW,
10/29/2014 12:06,8,"Fighting, Chasing",9,MR,KW,
10/29/2014 12:11,8,"Fighting, Chasing",9,MR,KW,
10/29/2014 12:14,5,"Fighting, Chasing",8,UL,KW,
10/29/2014 12:15,5,Chasing,8,ML,KW,
10/29/2014 12:16,5,"Fighting, Chasing",9,MR,KW,
10/29/2014 12:16,5,"Fighting, Chasing",8,UL,KW,
10/29/2014 12:18,5,"Fighting, Chasing",8,ML,KW,
10/29/2014 12:19,5,"Fighting, Chasing",8,UL,KW,
10/29/2014 12:21,5,Fighting,8,UR,KW,
10/29/2014 12:25,5,Fighting,2,LL,KW,
10/29/2014 12:31,5,Chasing,9,ML,KW,
10/29/2014 12:34,5,"Fighting, Chasing",3,UL,KW,
10/29/2014 12:36,5,"Fighting, Chasing",10,LR,KW,
10/29/2014 12:38,5,Fighting,12,NB5,KW,
10/29/2014 12:43,5,Chasing,10,MR,KW,
10/29/2014 12:43,5,Fighting,11,UL,KW,
10/29/2014 12:44,5,"Fighting, Chasing",8,UL,KW,
10/29/2014 12:47,5,Induce-flee,6,MR,KW,
10/29/2014 12:48,5,Chasing,8,UL,KW,
10/29/2014 12:52,5,Chasing,7,UR,KW,
10/29/2014 12:53,5,Induce-flee,8,UL,KW,
10/29/2014 12:54,5,Chasing,8,UR,KW,
10/29/2014 12:55,5,Induce-flee,9,MR,KW,
10/29/2014 12:57,5,Chasing,8,UR,KW,
10/29/2014 12:58,5,Chasing,10,MR,KW,
10/29/2014 12:59,End,End,End,End,KW,
10/29/2014 13:00,Start,Start,Start,Start,BN,
10/29/2014 13:06,5,Fighting,3,UL,BN,
10/29/2014 13:08,5,Fighting,8,UL,BN,
10/29/2014 13:08,5,Fighting,8,"ML, MR",BN,
10/29/2014 13:08,5,"Fighting, Chasing",8,ML,BN,
10/29/2014 13:10,5,Fighting,"8, 11",UL,BN,
10/29/2014 13:10,5,Fighting,2,ML,BN,
10/29/2014 13:11,5,Fighting,3,ML,BN,
10/29/2014 13:15,5,Fighting,8,UL,BN,
10/29/2014 13:16,5,Fighting,8,UL,BN,
10/29/2014 13:17,6,Chasing,8,UL,BN,
10/29/2014 13:18,5,Fighting,10,UR,BN,
10/29/2014 13:18,5,Induce-flee,9,ML,BN,
10/29/2014 13:20,6,Fighting,12,ML,BN,
10/29/2014 13:21,6,Fighting,10,MR,BN,
10/29/2014 13:25,5,Induce-flee,4,MR,BN,
10/29/2014 13:25,5,Fighting,7,UR,BN,
10/29/2014 13:30,6,Fighting,"8, 11",UL,BN,
10/29/2014 13:31,6,Fighting,8,"UL, ML",BN,
10/29/2014 13:33,5,Induce-flee,11,ML,BN,
10/29/2014 13:37,5,Fighting,10,MR,BN,
10/29/2014 13:37,5,Fighting,8,UL,BN,
10/29/2014 13:40,5,Fighting,10,MR,BN,
10/29/2014 13:48,5,Induce-flee,10,ML,BN,
10/29/2014 13:50,5,Induce-flee,10,UR,BN,
10/29/2014 13:54,5,Fighting,10,LL,BN,
10/29/2014 14:00,End,End,End,End,BN,
10/30/2014 12:01,Start,Start,Start,Start,DG,
10/30/2014 12:02,8,Chasing,10,ML,DG,
10/30/2014 12:04,8,Chasing,2,UL,DG,
10/30/2014 12:06,5,Chasing,2,UR,DG,
10/30/2014 12:08,5,Chasing,12,LL,DG,
10/30/2014 12:08,5,"Fighting, Chasing",7,UR,DG,
10/30/2014 12:10,8,Chasing,10,UR,DG,
10/30/2014 12:11,5,Chasing,3,MR,DG,
10/30/2014 12:12,12,Chasing,10,MR,DG,
10/30/2014 12:13,2,Chasing,10,UR,DG,
10/30/2014 12:15,5,Chasing,10,UL,DG,
10/30/2014 12:16,5,Chasing,4,ML,DG,
