Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
11/3/2016 12:19,6,"Fighting, Chasing",10,ML,RH,,
11/3/2016 12:27,5,"Fighting, Chasing",3,ML,RH,,
11/3/2016 12:28,6,"Fighting, Chasing",5,UL,RH,,
11/3/2016 12:29,6,"Fighting, Chasing",12,UL,RH,,
11/3/2016 12:30,6,Chasing,5,ML,RH,,
11/3/2016 12:30,6,Induce-flee,3,UL,RH,,
11/3/2016 12:32,6,"Fighting, Chasing",8,ML,RH,,
11/3/2016 12:32,6,"Fighting, Chasing",9,MR,RH,,
11/3/2016 12:33,6,"Fighting, Chasing",5,ML,RH,,
11/3/2016 12:34,1,"Fighting, Chasing",5,NB5,RH,,
11/3/2016 12:39,1,"Fighting, Chasing",12,MR,RH,,
11/3/2016 12:40,1,Chasing,12,ML,RH,,
11/3/2016 12:43,1,Chasing,8,UL,RH,,
11/3/2016 12:51,1,"Fighting, Chasing",6,ML,RH,,
11/3/2016 12:53,1,"Fighting, Chasing",3,UL,RH,,
11/3/2016 12:56,1,"Fighting, Chasing",6,UL,RH,,
11/3/2016 12:56,End,End,End,End,RH,,
11/3/2016 13:10,Start,Start,Start,Start,RH,,
11/3/2016 13:10,3,Fighting,9,ML,RH,,
11/3/2016 13:11,8,Chasing,12,LR,RH,,
11/3/2016 13:17,6,Chasing,4,LL,RH,,
11/3/2016 13:18,6,Chasing,7,MR,RH,,
11/3/2016 13:19,4,"Fighting, Chasing",9,LL,RH,,
11/3/2016 13:25,1,"Fighting, Chasing",9,UL,RH,,
11/3/2016 13:25,3,"Fighting, Chasing",11,ML,RH,,
11/3/2016 13:26,1,"Fighting, Chasing",2,UL,RH,,
11/3/2016 13:29,1,"Fighting, Chasing",3,UL,RH,,
11/3/2016 13:29,1,"Fighting, Chasing",4,ML,RH,,
11/3/2016 13:31,4,"Fighting, Chasing",10,LL,RH,,
11/3/2016 13:32,1,"Fighting, Chasing",12,ML,RH,,
11/3/2016 13:39,6,Induce-flee,11,MR,RH,,
11/3/2016 13:39,6,Chasing,8,MR,RH,,
11/3/2016 13:34,1,Chasing,8,LL,RH,,
11/3/2016 13:35,6,"Fighting, Chasing",5,ML,RH,,
11/3/2016 13:36,1,"Fighting, Chasing",10,MR,RH,,
11/3/2016 13:38,11,Chasing,8,MR,RH,,
11/3/2016 13:39,1,Chasing,6,LL,RH,,
11/3/2016 13:40,1,Fighting,9,LL,RH,,
11/3/2016 13:46,1,"Fighting, Chasing",12,NB2,RH,,
11/3/2016 14:02,End,End,End,End,RH,,
11/4/2016 12:10,Start,Start,Start,Start,MB,,
11/4/2016 12:10,1,Fighting,9,ML,MB,,
11/4/2016 12:10,1,"Fighting, Chasing",4,UR,MB,,
11/4/2016 12:12,4,Chasing,10,UR,MB,,
11/4/2016 12:14,1,Fighting,10,AllOver,MB,,
11/4/2016 12:18,1,Chasing,10,ML,MB,,
11/4/2016 12:18,1,"Fighting, Chasing",9,ML,MB,,
11/4/2016 12:18,7,"Fighting, Chasing",5,LL,MB,,
11/4/2016 12:21,7,Fighting,8,MR,MB,,
11/4/2016 12:23,3,"Fighting, Chasing",12,ML,MB,,
11/4/2016 12:24,1,"Fighting, Chasing",7,LR,MB,,
11/4/2016 12:25,9,"Fighting, Chasing",12,LR,MB,,
11/4/2016 12:26,5,Fighting,12,ML,MB,,
11/4/2016 12:27,5,Fighting,10,ML,MB,,
11/4/2016 12:29,5,"Fighting, Chasing",12,ML,MB,,
11/4/2016 12:30,7,"Fighting, Chasing",8,UR,MB,,
11/4/2016 12:30,8,Fighting,9,LL,MB,,
11/4/2016 12:32,8,"Fighting, Chasing",5,LR,MB,,
11/4/2016 12:33,1,"Fighting, Chasing",11,AllOver,MB,,
11/4/2016 12:34,1,"Fighting, Chasing",11,UR,MB,,
11/4/2016 12:34,9,Fighting,8,UL,MB,,
11/4/2016 12:35,3,Fighting,11,ML,MB,,
11/4/2016 12:36,3,"Fighting, Chasing",11,AllOver,MB,,
11/4/2016 12:37,9,Chasing,5,MR,MB,,
11/4/2016 12:38,9,Chasing,5,MR,MB,,
11/4/2016 12:38,8,Fighting,2,UL,MB,,
11/4/2016 12:41,8,"Fighting, Chasing",2,ML,MB,,
11/4/2016 12:42,8,"Fighting, Chasing",7,MR,MB,,
11/4/2016 12:45,9,"Fighting, Chasing",8,MR,MB,,
11/4/2016 12:46,6,Chasing,9,LR,MB,,
11/4/2016 12:49,9,Fighting,8,LR,MB,,
11/4/2016 12:49,9,"Fighting, Chasing",12,ML,MB,,
11/4/2016 12:50,7,Fighting,8,LL,MB,,
11/4/2016 12:51,6,"Fighting, Chasing",4,LR,MB,,
11/4/2016 12:51,9,"Fighting, Chasing",12,ML,MB,,
11/4/2016 12:53,5,Fighting,12,ML,MB,,
11/4/2016 12:54,9,"Fighting, Chasing",5,ML,MB,,
11/4/2016 12:55,7,"Fighting, Chasing",8,ML,MB,,
11/4/2016 12:56,9,Fighting,8,ML,MB,,
11/4/2016 12:56,7,"Fighting, Chasing",12,LL,MB,,
11/4/2016 12:57,4,Fighting,9,UL,MB,,
11/4/2016 12:57,End,End,End,End,MB,,
11/4/2016 13:03,Start,Start,Start,Start,MB,,
11/4/2016 13:03,5,Fighting,12,ML,MB,,
11/4/2016 13:07,1,"Fighting, Chasing",6,LR,MB,,
11/4/2016 13:08,1,"Fighting, Chasing",7,UR,MB,,
11/4/2016 13:09,1,"Fighting, Chasing",4,UR,MB,,
11/4/2016 13:11,1,"Fighting, Chasing",6,ML,MB,,
11/4/2016 13:12,1,"Fighting, Chasing",4,ML,MB,,
11/4/2016 13:13,1,"Fighting, Chasing",4,AllOver,MB,,
11/4/2016 13:37,7,Chasing,8,LL,MB,,
11/4/2016 13:38,7,"Fighting, Chasing",8,LL,MB,,
11/4/2016 13:38,7,Fighting,8,ML,MB,,
11/4/2016 13:40,7,Fighting,5,ML,MB,,
11/4/2016 13:40,7,"Fighting, Chasing",8,AllOver,MB,,
11/4/2016 13:40,7,"Fighting, Chasing",12,ML,MB,,
11/4/2016 13:45,9,"Fighting, Chasing",8,UR,MB,,
11/4/2016 13:45,1,"Fighting, Chasing",5,ML,MB,,
11/4/2016 13:46,1,"Fighting, Chasing",4,LL,MB,,
11/4/2016 13:48,1,Fighting,4,UL,MB,,
11/4/2016 13:48,5,"Fighting, Chasing",12,AllOver,MB,,
11/4/2016 13:50,1,"Fighting, Chasing",9,UR,MB,,
11/4/2016 13:50,8,Chasing,5,UL,MB,,
11/4/2016 13:52,4,Chasing,8,ML,MB,,
11/4/2016 13:54,1,"Fighting, Chasing",4,LR,MB,,
11/4/2016 13:54,1,"Fighting, Chasing",9,LL,MB,,
11/4/2016 13:55,1,"Fighting, Chasing",12,ML,MB,,
11/4/2016 13:56,1,"Fighting, Chasing",9,MR,MB,,
11/4/2016 13:58,9,Fighting,12,UL,MB,,
11/4/2016 13:59,9,Fighting,8,ML,MB,,
11/4/2016 13:59,End,End,End,End,MB,,
11/5/2016 14:00,Start,Start,Start,Start,CW,,
11/5/2016 14:05,7,Chasing,12,UR,CW,,
11/5/2016 14:07,1,Chasing,4,LL,CW,,
11/5/2016 14:08,8,"Fighting, Chasing",11,UR,CW,,
11/5/2016 14:14,7,"Fighting, Chasing",8,UR,CW,,
11/5/2016 14:16,8,Chasing,9,AllOver,CW,,
11/5/2016 14:16,7,Chasing,8,AllOver,CW,,
11/5/2016 14:18,6,Chasing,7,UR,CW,,
11/5/2016 14:26,5,Chasing,10,UL,CW,,
11/5/2016 14:28,6,Chasing,9,UR,CW,,
11/5/2016 14:28,7,Chasing,8,AllOver,CW,,
11/5/2016 14:32,5,Chasing,12,ML,CW,,
11/5/2016 14:34,7,Chasing,8,UR,CW,,
11/5/2016 14:36,7,Chasing,8,AllOver,CW,,
11/5/2016 14:42,7,"Fighting, Chasing",8,LL,CW,,
11/5/2016 14:45,4,Fighting,7,LR,CW,,
11/5/2016 14:50,7,Chasing,8,UR,CW,,
11/5/2016 15:00,End,End,End,End,CW,,
11/6/2016 15:53,Start,Start,Start,Start,TN,,
11/6/2016 16:03,1,Chasing,7,UR,TN,,
11/6/2016 16:03,11,Chasing,7,ML,TN,,
11/6/2016 16:05,1,"Fighting, Chasing",12,NB4,TN,,
11/6/2016 16:09,1,Chasing,7,ML,TN,,
11/6/2016 16:16,7,"Fighting, Chasing",5,LL,TN,,
11/6/2016 16:16,1,Chasing,7,UR,TN,,
11/6/2016 16:21,1,Chasing,5,MR,TN,,
11/6/2016 16:24,1,Chasing,7,UR,TN,,
11/6/2016 16:24,1,Chasing,9,ML,TN,,
11/6/2016 16:26,7,Chasing,8,MR,TN,,
11/6/2016 16:27,1,Chasing,7,UL,TN,,
11/6/2016 16:27,7,Fighting,8,ML,TN,,
11/6/2016 16:32,7,Chasing,8,MR,TN,,
11/6/2016 16:33,1,Chasing,9,ML,TN,,
11/6/2016 16:33,9,Chasing,3,ML,TN,,
11/6/2016 16:33,1,Fighting,7,MR,TN,,
11/6/2016 16:33,1,Chasing,8,MR,TN,,
11/6/2016 16:34,1,"Fighting, Chasing",10,UL,TN,,
11/6/2016 16:39,1,Chasing,9,LR,TN,,
11/6/2016 16:40,1,Chasing,10,ML,TN,,
11/6/2016 16:41,1,Chasing,8,LL,TN,,
11/6/2016 16:42,9,Chasing,10,UL,TN,,
11/6/2016 16:48,8,Chasing,5,UR,TN,,
11/6/2016 16:49,10,Fighting,8,NB3,TN,,
11/6/2016 16:49,10,Chasing,7,ML,TN,,
11/6/2016 16:50,1,Fighting,9,LR,TN,,
11/6/2016 16:51,9,Chasing,7,UL,TN,,
11/6/2016 16:51,10,Chasing,8,UL,TN,,
11/6/2016 16:53,9,Chasing,3,UL,TN,,
11/6/2016 16:54,1,Chasing,9,UR,TN,,
11/6/2016 16:54,1,Chasing,7,ML,TN,,
11/6/2016 16:55,1,Chasing,3,ML,TN,,
11/6/2016 16:55,1,Chasing,10,UR,TN,,
11/6/2016 16:58,10,Chasing,8,UL,TN,,
11/6/2016 16:59,1,Induce-flee,7,LL,TN,,
11/6/2016 16:59,End,End,End,End,TN,,
11/6/2016 17:04,Start,Start,Start,Start,TN,,
11/6/2016 17:04,1,Fighting,10,NB3,TN,,
11/6/2016 17:08,7,Chasing,3,LR,TN,,
11/6/2016 17:12,7,Chasing,8,UR,TN,,
11/6/2016 17:14,1,Chasing,3,UL,TN,,
11/6/2016 17:14,1,Chasing,4,ML,TN,,
11/6/2016 17:15,1,Chasing,7,UL,TN,,
11/6/2016 17:16,1,Chasing,3,UR,TN,,
11/6/2016 17:17,7,Fighting,8,UR,TN,,
11/6/2016 17:17,9,Chasing,7,ML,TN,,
11/6/2016 17:18,1,Chasing,11,ML,TN,,
11/6/2016 17:20,4,Chasing,7,MR,TN,,
11/6/2016 17:22,7,Chasing,8,MR,TN,,
11/6/2016 17:22,1,Chasing,6,UL,TN,,
11/6/2016 17:23,7,Chasing,3,UR,TN,,
11/6/2016 17:24,1,Chasing,3,LL,TN,,
11/6/2016 17:25,10,Chasing,11,ML,TN,,
11/6/2016 17:25,1,Chasing,7,LL,TN,,
11/6/2016 17:31,1,Chasing,4,UL,TN,,
11/6/2016 17:32,1,Chasing,4,UR,TN,,
11/6/2016 17:36,1,Chasing,11,UL,TN,,
11/6/2016 17:36,1,Induce-flee,4,LL,TN,,
11/6/2016 17:53,End,End,End,End,TN,,
11/7/2016 11:01,Start,Start,Start,Start,CW,,
11/7/2016 11:04,2,Chasing,7,MR,CW,,
11/7/2016 11:07,2,Fighting,10,UL,CW,,
11/7/2016 11:07,2,"Fighting, Chasing",3,ML,CW,,
11/7/2016 11:09,3,"Fighting, Chasing",4,LL,CW,,
11/7/2016 11:13,1,"Fighting, Chasing",2,ML,CW,,
11/7/2016 11:16,10,Chasing,12,UL,CW,,
11/7/2016 11:22,1,"Fighting, Chasing",2,UL,CW,,
11/7/2016 11:24,3,"Fighting, Chasing",11,UL,CW,,
11/7/2016 11:27,11,"Fighting, Chasing",7,ML,CW,,
11/7/2016 11:27,4,Chasing,8,MR,CW,,
11/7/2016 11:30,4,Chasing,11,LL,CW,,
11/7/2016 11:31,9,"Fighting, Chasing",4,UL,CW,,
11/7/2016 11:31,9,"Fighting, Chasing",3,UR,CW,,
11/7/2016 11:32,3,"Fighting, Chasing",11,LL,CW,,
11/7/2016 11:34,9,"Fighting, Chasing",3,ML,CW,,
11/7/2016 11:34,5,Chasing,7,UL,CW,,
11/7/2016 11:36,9,Chasing,5,ML,CW,,
11/7/2016 11:38,3,"Fighting, Chasing",12,ML,CW,,
11/7/2016 11:39,4,"Fighting, Chasing",9,LR,CW,,
11/7/2016 11:40,9,"Fighting, Chasing",11,ML,CW,,
11/7/2016 11:40,9,Fighting,11,LL,CW,,
11/7/2016 11:41,9,"Fighting, Chasing",5,LL,CW,,
11/7/2016 11:42,6,Fighting,9,UR,CW,,
11/7/2016 11:43,9,"Fighting, Chasing",11,ML,CW,,
11/7/2016 11:44,5,"Fighting, Chasing",12,ML,CW,,
11/7/2016 11:45,4,"Fighting, Chasing",5,LR,CW,,
11/7/2016 11:47,4,"Fighting, Chasing",9,LR,CW,,
11/7/2016 11:49,7,"Fighting, Chasing",5,LL,CW,,
11/7/2016 11:50,7,"Fighting, Chasing",9,ML,CW,,
11/7/2016 11:52,9,"Fighting, Chasing",7,UL,CW,,
11/7/2016 11:53,5,Fighting,11,ML,CW,,
11/7/2016 11:55,9,"Fighting, Chasing",11,ML,CW,,
11/7/2016 11:56,9,Fighting,12,UL,CW,,
11/7/2016 11:59,1,"Fighting, Chasing",8,ML,CW,,
11/7/2016 12:00,End,End,End,End,CW,,
11/8/2016 14:20,Start,Start,Start,Start,HD,,
11/8/2016 14:29,6,Chasing,10,ML,HD,,
11/8/2016 14:39,8,Chasing,9,LL,HD,,
11/8/2016 15:11,7,Chasing,11,ML,HD,,
11/8/2016 15:11,7,"Fighting, Chasing",11,LL,HD,,
11/8/2016 15:12,7,Chasing,5,UL,HD,,
11/8/2016 15:19,End,End,End,End,HD,,
11/8/2016 15:19,Start,Start,Start,Start,HD,,
11/8/2016 15:25,7,Chasing,5,UL,HD,,
11/8/2016 15:36,1,Chasing,7,LL,HD,,
11/8/2016 15:41,1,Chasing,7,ML,HD,,
11/8/2016 15:45,1,Chasing,9,UL,HD,,
11/8/2016 15:46,1,Chasing,7,LR,HD,,
11/8/2016 15:51,1,Chasing,7,MR,HD,,
11/8/2016 15:55,1,Chasing,7,LL,HD,,
11/8/2016 15:57,1,Chasing,8,MR,HD,,
11/8/2016 16:03,1,Chasing,9,NB4,HD,,
11/8/2016 16:12,1,Chasing,7,UL,HD,,
11/8/2016 16:13,1,Chasing,10,UR,HD,,
11/8/2016 16:20,End,End,End,End,HD,,
11/9/2016 16:01,Start,Start,Start,Start,MB,,
11/9/2016 16:01,10,"Fighting, Chasing",7,UL,MB,,
11/9/2016 16:02,4,"Fighting, Chasing",5,ML,MB,,
11/9/2016 16:04,1,Fighting,7,LL,MB,,
11/9/2016 16:09,1,"Fighting, Chasing",4,MR,MB,,
11/9/2016 16:09,9,"Fighting, Chasing",8,UL,MB,,
11/9/2016 16:12,10,Chasing,12,ML,MB,,
11/9/2016 16:13,5,Fighting,12,ML,MB,,
11/9/2016 16:14,5,"Fighting, Chasing",12,AllOver,MB,,
11/9/2016 16:16,10,Chasing,12,ML,MB,,
11/9/2016 16:18,7,"Fighting, Chasing",9,UL,MB,,
11/9/2016 16:20,7,"Fighting, Chasing",8,LL,MB,,
11/9/2016 16:20,7,"Fighting, Chasing",5,UR,MB,,
11/9/2016 16:22,9,"Fighting, Chasing",11,ML,MB,,
11/9/2016 16:23,7,"Fighting, Chasing",8,UR,MB,,
11/9/2016 16:24,7,"Fighting, Chasing",3,ML,MB,,
11/9/2016 16:26,7,"Fighting, Chasing","8, 9",AllOver,MB,,
11/9/2016 16:27,7,"Fighting, Chasing",4,UR,MB,,
11/9/2016 16:27,1,"Fighting, Chasing","5, 7",AllOver,MB,,
11/9/2016 16:29,1,"Fighting, Chasing",7,LL,MB,,
11/9/2016 16:30,9,"Fighting, Chasing",10,ML,MB,,
11/9/2016 16:31,7,"Fighting, Chasing",4,ML,MB,,
11/9/2016 16:32,9,"Fighting, Chasing",10,ML,MB,,
11/9/2016 16:38,1,"Fighting, Chasing",8,LR,MB,,
11/9/2016 16:40,1,Chasing,5,UL,MB,,
11/9/2016 16:51,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 16:51,9,"Fighting, Chasing",4,UL,MB,,
11/9/2016 16:52,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 16:52,1,Fighting,8,LL,MB,,
11/9/2016 16:52,9,Fighting,11,UL,MB,,
11/9/2016 16:56,1,"Fighting, Chasing",4,ML,MB,,
11/9/2016 16:58,1,"Fighting, Chasing",12,UR,MB,,
11/9/2016 16:59,1,Fighting,12,UL,MB,,
11/9/2016 16:59,End,End,End,End,MB,,
11/9/2016 17:01,Start,Start,Start,Start,MB,,
11/9/2016 17:01,1,Fighting,8,UL,MB,,
11/9/2016 17:04,4,"Fighting, Chasing",9,UL,MB,,
11/9/2016 17:04,8,Fighting,9,ML,MB,,
11/9/2016 17:06,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 17:08,1,"Fighting, Chasing",8,ML,MB,,
11/9/2016 17:12,1,"Fighting, Chasing",9,ML,MB,,
11/9/2016 17:20,1,"Fighting, Chasing",4,UL,MB,,
11/9/2016 17:20,9,"Fighting, Chasing",8,UL,MB,,
11/9/2016 17:23,9,"Fighting, Chasing",8,MR,MB,,
11/9/2016 17:24,4,Chasing,9,ML,MB,,
11/9/2016 17:24,9,"Fighting, Chasing",8,UR,MB,,
11/9/2016 17:25,9,"Fighting, Chasing",8,UL,MB,,
11/9/2016 17:28,4,"Fighting, Chasing",9,UL,MB,,
11/9/2016 17:29,9,"Fighting, Chasing",4,UL,MB,,
11/9/2016 17:33,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 17:33,9,Fighting,10,ML,MB,,
11/9/2016 17:39,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 17:40,6,Fighting,3,ML,MB,,
11/9/2016 17:41,6,Fighting,10,ML,MB,,
11/9/2016 17:41,8,Fighting,12,UL,MB,,
11/9/2016 17:45,9,"Fighting, Chasing",11,AllOver,MB,,
11/9/2016 17:46,6,Chasing,9,ML,MB,,
11/9/2016 17:46,9,"Fighting, Chasing",12,ML,MB,,
11/9/2016 17:48,10,"Fighting, Chasing",11,ML,MB,,
11/9/2016 17:49,7,Chasing,12,ML,MB,,
11/9/2016 17:50,9,"Fighting, Chasing",11,LL,MB,,
11/9/2016 17:50,2,"Fighting, Chasing",11,UL,MB,,
11/9/2016 17:51,9,"Fighting, Chasing",5,MR,MB,,
11/9/2016 17:51,End,End,End,End,MB,,
11/10/2016 12:18,Start,Start,Start,Start,CN,,
11/10/2016 12:19,8,Chasing,11,ML,CN,,
11/10/2016 12:21,3,Chasing,10,UL,CN,,
11/10/2016 12:22,5,Chasing,12,UL,CN,,
11/10/2016 12:22,5,Chasing,12,ML,CN,,
11/10/2016 12:23,1,Chasing,12,UR,CN,,
11/10/2016 12:24,1,"Fighting, Chasing",4,LL,CN,,
11/10/2016 12:25,7,"Chasing, Subordinate",4,UR,CN,,
11/10/2016 12:26,6,Subordinate,11,ML,CN,,
11/10/2016 12:27,7,Subordinate,4,UL,CN,,
11/10/2016 12:28,1,Fighting,9,UL,CN,,
11/10/2016 12:28,1,Chasing,"10, 11",ML,CN,,
11/10/2016 12:30,1,Chasing,3,LR,CN,,
11/10/2016 12:32,1,Chasing,12,UL,CN,,
11/10/2016 12:32,6,Chasing,11,ML,CN,,
11/10/2016 12:33,4,Chasing,5,UL,CN,,
11/10/2016 12:33,1,Chasing,4,UL,CN,,
11/10/2016 12:34,7,Chasing,4,ML,CN,,
11/10/2016 12:34,6,Chasing,10,ML,CN,,
11/10/2016 12:36,1,Induce-flee,6,UL,CN,,
11/10/2016 12:36,5,Chasing,11,UL,CN,,
11/10/2016 12:37,1,Chasing,7,LL,CN,,
11/10/2016 12:39,8,"Chasing, Subordinate",5,ML,CN,,
11/10/2016 12:40,5,Chasing,11,UL,CN,,
11/10/2016 12:45,1,Chasing,11,UL,CN,,
11/10/2016 12:46,8,Chasing,5,ML,CN,,
11/10/2016 12:47,1,Chasing,8,LL,CN,,
11/10/2016 12:49,9,Chasing,5,ML,CN,,
11/10/2016 12:49,1,Chasing,9,UL,CN,,
11/10/2016 12:49,8,Chasing,5,UL,CN,,
11/10/2016 12:50,1,Chasing,"6, 10",UL,CN,,
11/10/2016 12:53,8,"Fighting, Chasing, Subordinate",9,UL,CN,,
11/10/2016 12:53,8,Chasing,5,UL,CN,,
11/10/2016 12:55,8,"Fighting, Chasing, Subordinate",9,ML,CN,,
11/10/2016 12:57,8,Chasing,6,UL,CN,,
11/10/2016 12:58,6,Chasing,3,ML,CN,,
11/10/2016 12:58,7,Chasing,5,AllOver,CN,,
11/10/2016 12:59,7,Fighting,9,MR,CN,,
11/10/2016 12:59,End,End,End,End,CN,,
