Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
11/2/2016 14:07:26,1,Chasing,4,UR,HD,,
11/2/2016 14:09:53,1,Chasing,8,LL,HD,,
11/2/2016 14:15:20,1,Chasing,7,LL,HD,,
11/2/2016 14:15:37,1,Chasing,11,LL,HD,,
11/2/2016 14:15:59,8,Chasing,5,LL,HD,,
11/2/2016 14:17:46,1,Chasing,8,MR,HD,,
11/2/2016 14:20:09,1,Chasing,5,LL,HD,,
11/2/2016 14:22:45,1,Chasing,11,LR,HD,,
11/2/2016 14:23:12,1,Chasing,5,LR,HD,,
11/2/2016 14:25:35,1,Chasing,4,LR,HD,,
11/2/2016 14:34:49,1,Chasing,6,UL,HD,,
11/2/2016 14:36:29,1,Chasing,3,UR,HD,,
11/2/2016 14:48:32,1,Chasing,11,UL,HD,,
11/2/2016 14:54:39,End,End,End,End,HD,,
11/2/2016 14:55:00,Start,Start,Start,Start,HD,,
11/2/2016 15:18:39,1,Chasing,8,LL,HD,,
11/2/2016 15:21:34,1,Chasing,7,UL,HD,,
11/2/2016 15:24:29,6,Chasing,12,LL,HD,,
11/2/2016 15:32:04,7,Chasing,8,ML,HD,,
11/2/2016 15:33:45,1,Chasing,12,LR,HD,,
11/2/2016 15:45:22,1,Chasing,7,MR,HD,,
11/2/2016 15:53:49,1,Chasing,7,LR,HD,,
11/2/2016 15:55:10,End,End,End,End,HD,,
11/3/2016 12:02:07,Start,Start,Start,Start,RH,,
11/3/2016 12:03:38,7,Chasing,5,MR,RH,,
11/3/2016 12:04:20,6,Chasing,7,MR,RH,,
11/3/2016 12:11:57,6,Fighting,11,ML,RH,,
11/3/2016 12:15:03,11,"Fighting, Chasing",7,LL,RH,,
11/3/2016 12:18:35,6,"Fighting, Chasing",4,LL,RH,,
11/3/2016 12:18:46,6,Fighting,10,ML,RH,,
11/3/2016 12:19:35,6,"Fighting, Chasing",7,ML,RH,,
11/3/2016 12:19:49,6,"Fighting, Chasing",10,ML,RH,,
11/3/2016 12:27:22,5,"Fighting, Chasing",3,ML,RH,,
11/3/2016 12:28:23,6,"Fighting, Chasing",5,UL,RH,,
11/3/2016 12:29:36,6,"Fighting, Chasing",12,UL,RH,,
11/3/2016 12:30:29,6,Chasing,5,ML,RH,,
11/3/2016 12:30:56,6,Induce-flee,3,UL,RH,,
11/3/2016 12:32:13,6,"Fighting, Chasing",8,ML,RH,,
11/3/2016 12:32:28,6,"Fighting, Chasing",9,MR,RH,,
11/3/2016 12:33:42,6,"Fighting, Chasing",5,ML,RH,,
11/3/2016 12:34:39,1,"Fighting, Chasing",5,NB5,RH,,
11/3/2016 12:39:33,1,"Fighting, Chasing",12,MR,RH,,
11/3/2016 12:40:49,1,Chasing,12,ML,RH,,
11/3/2016 12:43:28,1,Chasing,8,UL,RH,,
11/3/2016 12:51:15,1,"Fighting, Chasing",6,ML,RH,,
11/3/2016 12:53:57,1,"Fighting, Chasing",3,UL,RH,,
11/3/2016 12:56:32,1,"Fighting, Chasing",6,UL,RH,,
11/3/2016 12:56:59,End,End,End,End,RH,,
11/3/2016 13:10:00,Start,Start,Start,Start,RH,,
11/3/2016 13:10:01,3,Fighting,9,ML,RH,,
11/3/2016 13:11:49,8,Chasing,12,LR,RH,,
11/3/2016 13:17:12,6,Chasing,4,LL,RH,,
11/3/2016 13:18:46,6,Chasing,7,MR,RH,,
11/3/2016 13:19:25,4,"Fighting, Chasing",9,LL,RH,,
11/3/2016 13:25:11,1,"Fighting, Chasing",9,UL,RH,,
11/3/2016 13:25:56,3,"Fighting, Chasing",11,ML,RH,,
11/3/2016 13:26:39,1,"Fighting, Chasing",2,UL,RH,,
11/3/2016 13:29:38,1,"Fighting, Chasing",3,UL,RH,,
11/3/2016 13:29:50,1,"Fighting, Chasing",4,ML,RH,,
11/3/2016 13:31:56,4,"Fighting, Chasing",10,LL,RH,,
11/3/2016 13:32:09,1,"Fighting, Chasing",12,ML,RH,,
11/3/2016 13:39:12,6,Induce-flee,11,MR,RH,,
11/3/2016 13:39:25,6,Chasing,8,MR,RH,,
11/3/2016 13:34:10,1,Chasing,8,LL,RH,,
11/3/2016 13:35:44,6,"Fighting, Chasing",5,ML,RH,,
11/3/2016 13:36:17,1,"Fighting, Chasing",10,MR,RH,,
11/3/2016 13:38:58,11,Chasing,8,MR,RH,,
11/3/2016 13:39:58,1,Chasing,6,LL,RH,,
11/3/2016 13:40:47,1,Fighting,9,LL,RH,,
11/3/2016 13:46:51,1,"Fighting, Chasing",12,NB2,RH,,
11/3/2016 14:02:02,End,End,End,End,RH,,
11/4/2016 12:10:00,Start,Start,Start,Start,MB,,
11/4/2016 12:10:25,1,Fighting,9,ML,MB,,
11/4/2016 12:10:44,1,"Fighting, Chasing",4,UR,MB,,
11/4/2016 12:12:17,4,Chasing,10,UR,MB,,
11/4/2016 12:14:38,1,Fighting,10,AllOver,MB,,
11/4/2016 12:18:12,1,Chasing,10,ML,MB,,
11/4/2016 12:18:32,1,"Fighting, Chasing",9,ML,MB,,
11/4/2016 12:18:58,7,"Fighting, Chasing",5,LL,MB,,
11/4/2016 12:21:38,7,Fighting,8,MR,MB,,
11/4/2016 12:23:14,3,"Fighting, Chasing",12,ML,MB,,
11/4/2016 12:24:27,1,"Fighting, Chasing",7,LR,MB,,
11/4/2016 12:25:08,9,"Fighting, Chasing",12,LR,MB,,
11/4/2016 12:26:53,5,Fighting,12,ML,MB,,
11/4/2016 12:27:10,5,Fighting,10,ML,MB,,
11/4/2016 12:29:44,5,"Fighting, Chasing",12,ML,MB,,
11/4/2016 12:30:02,7,"Fighting, Chasing",8,UR,MB,,
11/4/2016 12:30:47,8,Fighting,9,LL,MB,,
11/4/2016 12:32:16,8,"Fighting, Chasing",5,LR,MB,,
11/4/2016 12:33:00,1,"Fighting, Chasing",11,AllOver,MB,,
11/4/2016 12:34:06,1,"Fighting, Chasing",11,UR,MB,,
11/4/2016 12:34:47,9,Fighting,8,UL,MB,,
11/4/2016 12:35:11,3,Fighting,11,ML,MB,,
11/4/2016 12:36:01,3,"Fighting, Chasing",11,AllOver,MB,,
11/4/2016 12:37:28,9,Chasing,5,MR,MB,,
11/4/2016 12:38:44,9,Chasing,5,MR,MB,,
11/4/2016 12:38:54,8,Fighting,2,UL,MB,,
11/4/2016 12:41:58,8,"Fighting, Chasing",2,ML,MB,,
11/4/2016 12:42:49,8,"Fighting, Chasing",7,MR,MB,,
11/4/2016 12:45:49,9,"Fighting, Chasing",8,MR,MB,,
11/4/2016 12:46:21,6,Chasing,9,LR,MB,,
11/4/2016 12:49:04,9,Fighting,8,LR,MB,,
11/4/2016 12:49:48,9,"Fighting, Chasing",12,ML,MB,,
11/4/2016 12:50:36,7,Fighting,8,LL,MB,,
11/4/2016 12:51:04,6,"Fighting, Chasing",4,LR,MB,,
11/4/2016 12:51:59,9,"Fighting, Chasing",12,ML,MB,,
11/4/2016 12:53:47,5,Fighting,12,ML,MB,,
11/4/2016 12:54:13,9,"Fighting, Chasing",5,ML,MB,,
11/4/2016 12:55:58,7,"Fighting, Chasing",8,ML,MB,,
11/4/2016 12:56:16,9,Fighting,8,ML,MB,,
11/4/2016 12:56:42,7,"Fighting, Chasing",12,LL,MB,,
11/4/2016 12:57:14,4,Fighting,9,UL,MB,,
11/4/2016 12:57:59,End,End,End,End,MB,,
11/4/2016 13:03:30,Start,Start,Start,Start,MB,,
11/4/2016 13:03:52,5,Fighting,12,ML,MB,,
11/4/2016 13:07:15,1,"Fighting, Chasing",6,LR,MB,,
11/4/2016 13:08:15,1,"Fighting, Chasing",7,UR,MB,,
11/4/2016 13:09:46,1,"Fighting, Chasing",4,UR,MB,,
11/4/2016 13:11:14,1,"Fighting, Chasing",6,ML,MB,,
11/4/2016 13:12:22,1,"Fighting, Chasing",4,ML,MB,,
11/4/2016 13:13:38,1,"Fighting, Chasing",4,AllOver,MB,,
11/4/2016 13:37:00,7,Chasing,8,LL,MB,,
11/4/2016 13:38:20,7,"Fighting, Chasing",8,LL,MB,,
11/4/2016 13:38:57,7,Fighting,8,ML,MB,,
11/4/2016 13:40:10,7,Fighting,5,ML,MB,,
11/4/2016 13:40:26,7,"Fighting, Chasing",8,AllOver,MB,,
11/4/2016 13:40:50,7,"Fighting, Chasing",12,ML,MB,,
11/4/2016 13:45:13,9,"Fighting, Chasing",8,UR,MB,,
11/4/2016 13:45:47,1,"Fighting, Chasing",5,ML,MB,,
11/4/2016 13:46:09,1,"Fighting, Chasing",4,LL,MB,,
11/4/2016 13:48:08,1,Fighting,4,UL,MB,,
11/4/2016 13:48:46,5,"Fighting, Chasing",12,AllOver,MB,,
11/4/2016 13:50:04,1,"Fighting, Chasing",9,UR,MB,,
11/4/2016 13:50:55,8,Chasing,5,UL,MB,,
11/4/2016 13:52:32,4,Chasing,8,ML,MB,,
11/4/2016 13:54:18,1,"Fighting, Chasing",4,LR,MB,,
11/4/2016 13:54:56,1,"Fighting, Chasing",9,LL,MB,,
11/4/2016 13:55:51,1,"Fighting, Chasing",12,ML,MB,,
11/4/2016 13:56:30,1,"Fighting, Chasing",9,MR,MB,,
11/4/2016 13:58:25,9,Fighting,12,UL,MB,,
11/4/2016 13:59:11,9,Fighting,8,ML,MB,,
11/4/2016 13:59:59,End,End,End,End,MB,,
11/5/2016 14:00:48,Start,Start,Start,Start,CW,,
11/5/2016 14:05:29,7,Chasing,12,UR,CW,,
11/5/2016 14:07:01,1,Chasing,4,LL,CW,,
11/5/2016 14:08:11,8,"Fighting, Chasing",11,UR,CW,,
11/5/2016 14:14:57,7,"Fighting, Chasing",8,UR,CW,,
11/5/2016 14:16:27,8,Chasing,9,AllOver,CW,,
11/5/2016 14:16:57,7,Chasing,8,AllOver,CW,,
11/5/2016 14:18:00,6,Chasing,7,UR,CW,,
11/5/2016 14:26:29,5,Chasing,10,UL,CW,,
11/5/2016 14:28:28,6,Chasing,9,UR,CW,,
11/5/2016 14:28:50,7,Chasing,8,AllOver,CW,,
11/5/2016 14:32:38,5,Chasing,12,ML,CW,,
11/5/2016 14:34:36,7,Chasing,8,UR,CW,,
11/5/2016 14:36:21,7,Chasing,8,AllOver,CW,,
11/5/2016 14:42:20,7,"Fighting, Chasing",8,LL,CW,,
11/5/2016 14:45:49,4,Fighting,7,LR,CW,,
11/5/2016 14:50:04,7,Chasing,8,UR,CW,,
11/5/2016 15:00:21,End,End,End,End,CW,,
11/6/2016 15:53:08,Start,Start,Start,Start,TN,,
11/6/2016 16:03:20,1,Chasing,7,UR,TN,,
11/6/2016 16:03:59,11,Chasing,7,ML,TN,,
11/6/2016 16:05:09,1,"Fighting, Chasing",12,NB4,TN,,
11/6/2016 16:09:09,1,Chasing,7,ML,TN,,
11/6/2016 16:16:24,7,"Fighting, Chasing",5,LL,TN,,
11/6/2016 16:16:42,1,Chasing,7,UR,TN,,
11/6/2016 16:21:01,1,Chasing,5,MR,TN,,
11/6/2016 16:24:15,1,Chasing,7,UR,TN,,
11/6/2016 16:24:24,1,Chasing,9,ML,TN,,
11/6/2016 16:26:47,7,Chasing,8,MR,TN,,
11/6/2016 16:27:20,1,Chasing,7,UL,TN,,
11/6/2016 16:27:28,7,Fighting,8,ML,TN,,
11/6/2016 16:32:26,7,Chasing,8,MR,TN,,
11/6/2016 16:33:05,1,Chasing,9,ML,TN,,
11/6/2016 16:33:23,9,Chasing,3,ML,TN,,
11/6/2016 16:33:44,1,Fighting,7,MR,TN,,
11/6/2016 16:33:56,1,Chasing,8,MR,TN,,
11/6/2016 16:34:57,1,"Fighting, Chasing",10,UL,TN,,
11/6/2016 16:39:19,1,Chasing,9,LR,TN,,
11/6/2016 16:40:24,1,Chasing,10,ML,TN,,
11/6/2016 16:41:06,1,Chasing,8,LL,TN,,
11/6/2016 16:42:50,9,Chasing,10,UL,TN,,
11/6/2016 16:48:24,8,Chasing,5,UR,TN,,
11/6/2016 16:49:09,10,Fighting,8,NB3,TN,,
11/6/2016 16:49:36,10,Chasing,7,ML,TN,,
11/6/2016 16:50:22,1,Fighting,9,LR,TN,,
11/6/2016 16:51:40,9,Chasing,7,UL,TN,,
11/6/2016 16:51:50,10,Chasing,8,UL,TN,,
11/6/2016 16:53:52,9,Chasing,3,UL,TN,,
11/6/2016 16:54:06,1,Chasing,9,UR,TN,,
11/6/2016 16:54:22,1,Chasing,7,ML,TN,,
11/6/2016 16:55:39,1,Chasing,3,ML,TN,,
11/6/2016 16:55:53,1,Chasing,10,UR,TN,,
11/6/2016 16:58:10,10,Chasing,8,UL,TN,,
11/6/2016 16:59:16,1,Induce-flee,7,LL,TN,,
11/6/2016 16:59:59,End,End,End,End,TN,,
11/6/2016 17:04:00,Start,Start,Start,Start,TN,,
11/6/2016 17:04:53,1,Fighting,10,NB3,TN,,
11/6/2016 17:08:21,7,Chasing,3,LR,TN,,
11/6/2016 17:12:04,7,Chasing,8,UR,TN,,
11/6/2016 17:14:21,1,Chasing,3,UL,TN,,
11/6/2016 17:14:29,1,Chasing,4,ML,TN,,
11/6/2016 17:15:34,1,Chasing,7,UL,TN,,
11/6/2016 17:16:15,1,Chasing,3,UR,TN,,
11/6/2016 17:17:06,7,Fighting,8,UR,TN,,
11/6/2016 17:17:40,9,Chasing,7,ML,TN,,
11/6/2016 17:18:14,1,Chasing,11,ML,TN,,
11/6/2016 17:20:28,4,Chasing,7,MR,TN,,
11/6/2016 17:22:02,7,Chasing,8,MR,TN,,
11/6/2016 17:22:16,1,Chasing,6,UL,TN,,
11/6/2016 17:23:50,7,Chasing,3,UR,TN,,
11/6/2016 17:24:00,1,Chasing,3,LL,TN,,
11/6/2016 17:25:04,10,Chasing,11,ML,TN,,
11/6/2016 17:25:23,1,Chasing,7,LL,TN,,
11/6/2016 17:31:28,1,Chasing,4,UL,TN,,
11/6/2016 17:32:01,1,Chasing,4,UR,TN,,
11/6/2016 17:36:08,1,Chasing,11,UL,TN,,
11/6/2016 17:36:22,1,Induce-flee,4,LL,TN,,
11/6/2016 17:53:51,End,End,End,End,TN,,
11/7/2016 11:01:37,Start,Start,Start,Start,CW,,
11/7/2016 11:04:59,2,Chasing,7,MR,CW,,
11/7/2016 11:07:07,2,Fighting,10,UL,CW,,
11/7/2016 11:07:37,2,"Fighting, Chasing",3,ML,CW,,
11/7/2016 11:09:23,3,"Fighting, Chasing",4,LL,CW,,
11/7/2016 11:13:53,1,"Fighting, Chasing",2,ML,CW,,
11/7/2016 11:16:41,10,Chasing,12,UL,CW,,
11/7/2016 11:22:37,1,"Fighting, Chasing",2,UL,CW,,
11/7/2016 11:24:01,3,"Fighting, Chasing",11,UL,CW,,
11/7/2016 11:27:21,11,"Fighting, Chasing",7,ML,CW,,
11/7/2016 11:27:48,4,Chasing,8,MR,CW,,
11/7/2016 11:30:56,4,Chasing,11,LL,CW,,
11/7/2016 11:31:14,9,"Fighting, Chasing",4,UL,CW,,
11/7/2016 11:31:33,9,"Fighting, Chasing",3,UR,CW,,
11/7/2016 11:32:27,3,"Fighting, Chasing",11,LL,CW,,
11/7/2016 11:34:11,9,"Fighting, Chasing",3,ML,CW,,
11/7/2016 11:34:32,5,Chasing,7,UL,CW,,
11/7/2016 11:36:54,9,Chasing,5,ML,CW,,
11/7/2016 11:38:24,3,"Fighting, Chasing",12,ML,CW,,
11/7/2016 11:39:29,4,"Fighting, Chasing",9,LR,CW,,
11/7/2016 11:40:40,9,"Fighting, Chasing",11,ML,CW,,
11/7/2016 11:40:56,9,Fighting,11,LL,CW,,
11/7/2016 11:41:18,9,"Fighting, Chasing",5,LL,CW,,
11/7/2016 11:42:56,6,Fighting,9,UR,CW,,
11/7/2016 11:43:12,9,"Fighting, Chasing",11,ML,CW,,
11/7/2016 11:44:06,5,"Fighting, Chasing",12,ML,CW,,
11/7/2016 11:45:19,4,"Fighting, Chasing",5,LR,CW,,
11/7/2016 11:47:27,4,"Fighting, Chasing",9,LR,CW,,
11/7/2016 11:49:43,7,"Fighting, Chasing",5,LL,CW,,
11/7/2016 11:50:58,7,"Fighting, Chasing",9,ML,CW,,
11/7/2016 11:52:03,9,"Fighting, Chasing",7,UL,CW,,
11/7/2016 11:53:40,5,Fighting,11,ML,CW,,
11/7/2016 11:55:09,9,"Fighting, Chasing",11,ML,CW,,
11/7/2016 11:56:29,9,Fighting,12,UL,CW,,
11/7/2016 11:59:43,1,"Fighting, Chasing",8,ML,CW,,
11/7/2016 12:00:58,End,End,End,End,CW,,
11/8/2016 14:20:06,Start,Start,Start,Start,HD,,
11/8/2016 14:29:23,6,Chasing,10,ML,HD,,
11/8/2016 14:39:27,8,Chasing,9,LL,HD,,
11/8/2016 15:11:19,7,Chasing,11,ML,HD,,
11/8/2016 15:11:52,7,"Fighting, Chasing",11,LL,HD,,
11/8/2016 15:12:52,7,Chasing,5,UL,HD,,
11/8/2016 15:19:41,End,End,End,End,HD,,
11/8/2016 15:19:56,Start,Start,Start,Start,HD,,
11/8/2016 15:25:04,7,Chasing,5,UL,HD,,
11/8/2016 15:36:21,1,Chasing,7,LL,HD,,
11/8/2016 15:41:03,1,Chasing,7,ML,HD,,
11/8/2016 15:45:21,1,Chasing,9,UL,HD,,
11/8/2016 15:46:44,1,Chasing,7,LR,HD,,
11/8/2016 15:51:03,1,Chasing,7,MR,HD,,
11/8/2016 15:55:19,1,Chasing,7,LL,HD,,
11/8/2016 15:57:29,1,Chasing,8,MR,HD,,
11/8/2016 16:03:15,1,Chasing,9,NB4,HD,,
11/8/2016 16:12:12,1,Chasing,7,UL,HD,,
11/8/2016 16:13:15,1,Chasing,10,UR,HD,,
11/8/2016 16:20:17,End,End,End,End,HD,,
11/9/2016 16:01:00,Start,Start,Start,Start,MB,,
11/9/2016 16:01:55,10,"Fighting, Chasing",7,UL,MB,,
11/9/2016 16:02:26,4,"Fighting, Chasing",5,ML,MB,,
11/9/2016 16:04:46,1,Fighting,7,LL,MB,,
11/9/2016 16:09:37,1,"Fighting, Chasing",4,MR,MB,,
11/9/2016 16:09:59,9,"Fighting, Chasing",8,UL,MB,,
11/9/2016 16:12:00,10,Chasing,12,ML,MB,,
11/9/2016 16:13:38,5,Fighting,12,ML,MB,,
11/9/2016 16:14:19,5,"Fighting, Chasing",12,AllOver,MB,,
11/9/2016 16:16:45,10,Chasing,12,ML,MB,,
11/9/2016 16:18:57,7,"Fighting, Chasing",9,UL,MB,,
11/9/2016 16:20:36,7,"Fighting, Chasing",8,LL,MB,,
11/9/2016 16:20:58,7,"Fighting, Chasing",5,UR,MB,,
11/9/2016 16:22:51,9,"Fighting, Chasing",11,ML,MB,,
11/9/2016 16:23:11,7,"Fighting, Chasing",8,UR,MB,,
11/9/2016 16:24:39,7,"Fighting, Chasing",3,ML,MB,,
11/9/2016 16:26:03,7,"Fighting, Chasing","8, 9",AllOver,MB,,
11/9/2016 16:27:05,7,"Fighting, Chasing",4,UR,MB,,
11/9/2016 16:27:25,1,"Fighting, Chasing","5, 7",AllOver,MB,,
11/9/2016 16:29:01,1,"Fighting, Chasing",7,LL,MB,,
11/9/2016 16:30:30,9,"Fighting, Chasing",10,ML,MB,,
11/9/2016 16:31:27,7,"Fighting, Chasing",4,ML,MB,,
11/9/2016 16:32:32,9,"Fighting, Chasing",10,ML,MB,,
11/9/2016 16:38:17,1,"Fighting, Chasing",8,LR,MB,,
11/9/2016 16:40:12,1,Chasing,5,UL,MB,,
11/9/2016 16:51:28,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 16:51:43,9,"Fighting, Chasing",4,UL,MB,,
11/9/2016 16:52:10,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 16:52:29,1,Fighting,8,LL,MB,,
11/9/2016 16:52:46,9,Fighting,11,UL,MB,,
11/9/2016 16:56:58,1,"Fighting, Chasing",4,ML,MB,,
11/9/2016 16:58:04,1,"Fighting, Chasing",12,UR,MB,,
11/9/2016 16:59:26,1,Fighting,12,UL,MB,,
11/9/2016 16:59:59,End,End,End,End,MB,,
11/9/2016 17:01:00,Start,Start,Start,Start,MB,,
11/9/2016 17:01:27,1,Fighting,8,UL,MB,,
11/9/2016 17:04:20,4,"Fighting, Chasing",9,UL,MB,,
11/9/2016 17:04:47,8,Fighting,9,ML,MB,,
11/9/2016 17:06:03,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 17:08:53,1,"Fighting, Chasing",8,ML,MB,,
11/9/2016 17:12:20,1,"Fighting, Chasing",9,ML,MB,,
11/9/2016 17:20:13,1,"Fighting, Chasing",4,UL,MB,,
11/9/2016 17:20:25,9,"Fighting, Chasing",8,UL,MB,,
11/9/2016 17:23:13,9,"Fighting, Chasing",8,MR,MB,,
11/9/2016 17:24:02,4,Chasing,9,ML,MB,,
11/9/2016 17:24:25,9,"Fighting, Chasing",8,UR,MB,,
11/9/2016 17:25:47,9,"Fighting, Chasing",8,UL,MB,,
11/9/2016 17:28:10,4,"Fighting, Chasing",9,UL,MB,,
11/9/2016 17:29:53,9,"Fighting, Chasing",4,UL,MB,,
11/9/2016 17:33:23,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 17:33:46,9,Fighting,10,ML,MB,,
11/9/2016 17:39:57,9,"Fighting, Chasing",5,ML,MB,,
11/9/2016 17:40:10,6,Fighting,3,ML,MB,,
11/9/2016 17:41:19,6,Fighting,10,ML,MB,,
11/9/2016 17:41:29,8,Fighting,12,UL,MB,,
11/9/2016 17:45:42,9,"Fighting, Chasing",11,AllOver,MB,,
11/9/2016 17:46:37,6,Chasing,9,ML,MB,,
11/9/2016 17:46:48,9,"Fighting, Chasing",12,ML,MB,,
11/9/2016 17:48:17,10,"Fighting, Chasing",11,ML,MB,,
11/9/2016 17:49:42,7,Chasing,12,ML,MB,,
11/9/2016 17:50:07,9,"Fighting, Chasing",11,LL,MB,,
11/9/2016 17:50:41,2,"Fighting, Chasing",11,UL,MB,,
11/9/2016 17:51:13,9,"Fighting, Chasing",5,MR,MB,,
11/9/2016 17:51:00,End,End,End,End,MB,,
11/10/2016 12:18:59,Start,Start,Start,Start,CN,,
11/10/2016 12:19:21,8,Chasing,11,ML,CN,,
11/10/2016 12:21:28,3,Chasing,10,UL,CN,,
11/10/2016 12:22:34,5,Chasing,12,UL,CN,,
11/10/2016 12:22:57,5,Chasing,12,ML,CN,,
11/10/2016 12:23:17,1,Chasing,12,UR,CN,,
11/10/2016 12:24:49,1,"Fighting, Chasing",4,LL,CN,,
11/10/2016 12:25:28,7,"Chasing, Subordinate",4,UR,CN,,
11/10/2016 12:26:55,6,Subordinate,11,ML,CN,,
11/10/2016 12:27:11,7,Subordinate,4,UL,CN,,
11/10/2016 12:28:02,1,Fighting,9,UL,CN,,
11/10/2016 12:28:41,1,Chasing,"10, 11",ML,CN,,
11/10/2016 12:30:37,1,Chasing,3,LR,CN,,
11/10/2016 12:32:35,1,Chasing,12,UL,CN,,
11/10/2016 12:32:58,6,Chasing,11,ML,CN,,
11/10/2016 12:33:27,4,Chasing,5,UL,CN,,
11/10/2016 12:33:50,1,Chasing,4,UL,CN,,
11/10/2016 12:34:05,7,Chasing,4,ML,CN,,
11/10/2016 12:34:44,6,Chasing,10,ML,CN,,
11/10/2016 12:36:01,1,Induce-flee,6,UL,CN,,
11/10/2016 12:36:43,5,Chasing,11,UL,CN,,
11/10/2016 12:37:08,1,Chasing,7,LL,CN,,
11/10/2016 12:39:18,8,"Chasing, Subordinate",5,ML,CN,,
11/10/2016 12:40:13,5,Chasing,11,UL,CN,,
11/10/2016 12:45:38,1,Chasing,11,UL,CN,,
11/10/2016 12:46:45,8,Chasing,5,ML,CN,,
11/10/2016 12:47:03,1,Chasing,8,LL,CN,,
11/10/2016 12:49:17,9,Chasing,5,ML,CN,,
11/10/2016 12:49:34,1,Chasing,9,UL,CN,,
11/10/2016 12:49:54,8,Chasing,5,UL,CN,,
11/10/2016 12:50:36,1,Chasing,"6, 10",UL,CN,,
11/10/2016 12:53:38,8,"Fighting, Chasing, Subordinate",9,UL,CN,,
11/10/2016 12:53:54,8,Chasing,5,UL,CN,,
11/10/2016 12:55:54,8,"Fighting, Chasing, Subordinate",9,ML,CN,,
11/10/2016 12:57:41,8,Chasing,6,UL,CN,,
11/10/2016 12:58:27,6,Chasing,3,ML,CN,,
11/10/2016 12:58:57,7,Chasing,5,AllOver,CN,,
11/10/2016 12:59:14,7,Fighting,9,MR,CN,,
11/10/2016 12:59:27,End,End,End,End,CN,,
