Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/5/2014 14:55,7,"Chasing, Fighting ",1,MR,KW,,
5/5/2014 14:59,End,End,End,End,XX,,
5/5/2014 16:00,Start,Start,Start,Start,XX,,
5/5/2014 16:30,7,Chasing,12,MR,AP,,
5/5/2014 16:31,7,Mounting,8,ML,AP,,
5/5/2014 16:33,7,Chasing,8,UR,AP,,
5/5/2014 16:33,7,Chasing,2,UL,AP,,
5/5/2014 16:33,7,Chasing,2,ML,AP,,
5/5/2014 16:36,11,Chasing,4,ML,AP,,
5/5/2014 16:37,11,Chasing,4,ML,AP,,
5/5/2014 16:37,11,Chasing,4,ML,AP,,
5/5/2014 16:38,11,Chasing,3,ML,AP,,
5/5/2014 16:38,7,Chasing,11,LL,AP,,
5/5/2014 16:41,7,Chasing,7,UR,AP,,
5/5/2014 16:43,7,Chasing,6,UR,AP,,
5/5/2014 16:44,7,Chasing,4,UR,AP,,
5/5/2014 16:46,10,Chasing,6,MR,AP,,
5/5/2014 16:59,End,End,End,End,XX,,
5/5/2014 17:30,Start,Start,Start,Start,XX,,
5/5/2014 17:45,7,Fighting ,8,UR,KW,,
5/5/2014 17:48,7,Fighting ,8,MR,KW,,
5/5/2014 17:56,7,Chasing,10,LR,KW,,
5/5/2014 17:57,7,Fighting ,12,UL,KW,,
5/5/2014 18:00,7,"Chasing, Fighting ",2,MR,KW,,
5/5/2014 18:15,5,"Chasing, Mounting",1,UR,KW,,
5/5/2014 18:20,5,Chasing,2,UL,KW,,
5/5/2014 18:24,7,"Chasing, Fighting ",2,NB 1,KW,,
5/5/2014 18:30,End,End,End,End,XX,,
5/6/2014 12:00,Start,Start,Start,Start,XX,,
5/6/2014 12:03,5,Fighting ,"7, 9",UR,EB,,
5/6/2014 12:10,5,Fighting ,"1, 12",UR,EB,,
5/6/2014 12:24,5,Chasing,"3, 10",ML,EB,,
5/6/2014 12:24,5,Chasing,3,ML,EB,,
5/6/2014 12:31,5,Fighting ,9,UR,EB,,
5/6/2014 12:31,5,Fighting ,"8, 10, 12",UR,EB,,
5/6/2014 12:35,5,Fighting ,"1, 2",UR,EB,,
5/6/2014 12:40,5,"Chasing, Fighting ",3,UR,EB,,
5/6/2014 12:44,5,Fighting ,10,UR,EB,,
5/6/2014 12:45,5,Fighting ,"1, 2, 8",UR,EB,,
5/6/2014 12:48,7,"Chasing, Fighting ",9,LL,EB,,
5/6/2014 12:49,5,"Chasing, Fighting ",4,MR,EB,,
5/6/2014 12:52,"5, 7",Fighting ,"5, 7",UR,EB,,
5/6/2014 12:55,5,Fighting ,"9, 11",UR,EB,,
5/6/2014 12:58,5,Chasing,9,ML,EB,,
5/6/2014 13:00,End,End,End,End,XX,,
5/6/2014 13:00,Start,Start,Start,Start,XX,,
5/6/2014 13:01,5,Fighting ,8,UR,EB,,
5/6/2014 13:04,5,"Chasing, Fighting ",11,UL,EB,,
5/6/2014 13:04,5,Subordinate,1,UR,EB,,
5/6/2014 13:05,5,Fighting ,8,UR,EB,,
5/6/2014 13:08,5,Fighting ,8,UR,EB,,
5/6/2014 13:10,5,Fighting ,11,UR,EB,,
5/6/2014 13:12,5,"Chasing, Fighting ",9,UL,EB,,
5/6/2014 13:13,5,"Chasing, Fighting ",11,UR,EB,,
5/6/2014 13:17,5,Fighting ,"2, 11",UR,EB,,
5/6/2014 13:17,5,Fighting ,2,UR,EB,,
5/6/2014 13:24,5,Fighting ,2,LR,EB,,
5/6/2014 13:35,5,Fighting ,11,UR,EB,,
5/6/2014 13:38,5,Chasing,12,MR,EB,,
5/6/2014 13:39,5,Fighting ,2,MR,EB,,
5/6/2014 13:48,5,Fighting ,8,MR,EB,,
5/6/2014 13:59,End,End,End,End,XX,,
5/6/2014 14:00,Start,Start,Start,Start,XX,,
5/6/2014 14:19,5,"Chasing, Fighting ",1,LR,WL,,
5/6/2014 14:25,5,Chasing,3,LR,WL,,
5/6/2014 14:32,5,Chasing,11,ML,WL,,
5/6/2014 14:34,5,"Chasing, Fighting ",11,UR,WL,,
5/6/2014 14:36,5,Chasing,1,MR,WL,,
5/6/2014 14:38,5,"Chasing, Fighting ",1,ML,WL,,
5/6/2014 14:45,10,Chasing,1,UR,WL,,
5/6/2014 14:48,10,Chasing,3,UR,WL,,
5/6/2014 14:49,5,"Chasing, Fighting ",6,All Over,WL,,
5/6/2014 14:50,5,"Chasing, Fighting ",6,LL,WL,,
5/6/2014 14:50,5,Chasing,10,MR,WL,,
5/6/2014 14:53,5,"Chasing, Fighting ",2,UR,WL,,
5/6/2014 14:55,5,"Chasing, Fighting ",9,UL,WL,,
5/6/2014 14:55,5,Chasing,11,UR,WL,,
5/6/2014 14:56,5,"Chasing, Fighting ",12,UR,WL,,
5/6/2014 15:00,End,End,End,End,XX,,
5/6/2014 15:00,Start,Start,Start,Start,XX,,
5/6/2014 15:01,5,Chasing,9,UR,WL,,
5/6/2014 15:03,5,Chasing,12,UR,WL,,
5/6/2014 15:06,5,Chasing,8,MR,WL,,
5/6/2014 15:06,5,Chasing,3,LR,WL,,
5/6/2014 15:08,5,Chasing,11,ML,WL,,
5/6/2014 15:10,5,"Chasing, Fighting ",8,UL,WL,,
5/6/2014 15:11,10,"Chasing, Fighting ",1,UR,WL,,
5/6/2014 15:13,5,"Chasing, Fighting ",11,MR,WL,,
5/6/2014 15:15,10,"Chasing, Fighting ",1,UL,WL,,
5/6/2014 15:15,10,Chasing,9,UR,WL,,
5/6/2014 15:16,5,Chasing,2,MR,WL,,
5/6/2014 15:22,5,"Chasing, Fighting ",3,LL,WL,,
5/6/2014 15:31,5,Subordinate,2,UL,WL,,
5/6/2014 15:34,5,Subordinate,3,UR,WL,,
5/6/2014 15:39,10,Chasing,3,UR,WL,,
5/6/2014 15:43,5,"Chasing, Subordinate",11,UR,WL,,
5/6/2014 15:44,5,Chasing,8,UR,WL,,
5/6/2014 15:45,5,"Chasing, Fighting ",11,UR,WL,,
5/6/2014 15:48,5,Chasing,2,LL,WL,,
5/6/2014 15:49,5,Fighting ,8,UR,WL,,
5/6/2014 15:52,5,Fighting ,11,MR,WL,,
5/6/2014 15:57,7,Subordinate,9,NB 1,WL,,
5/6/2014 15:59,End,End,End,End,XX,,
5/6/2014 16:10,10,Chasing,8,ML,WL,,Yes
5/6/2014 16:14,5,"Chasing, Fighting ",11,MR,WL,,Yes
5/6/2014 16:20,10,Chasing,8,UL,WL,,Yes
5/6/2014 16:21,10,Chasing,4,UL,WL,,Yes
5/6/2014 16:22,10,Chasing,9,ML,WL,,Yes
5/6/2014 16:23,5,"Chasing, Fighting ",6,LL,WL,,Yes
5/7/2014 13:00,Start,Start,Start,Start,XX,,
5/7/2014 13:06,5,Fighting ,3,MR,AA,,
5/7/2014 13:06,5,Fighting ,12,UR,AA,,
5/7/2014 13:10,5,Chasing,2,LL,AA,,
5/7/2014 13:11,5,Fighting ,8,UR,AA,,
5/7/2014 13:12,5,Fighting ,8,UR,AA,,
5/7/2014 13:22,5,Fighting ,12,ML,AA,,
5/7/2014 13:32,5,Chasing,11,UR,AA,,
5/7/2014 13:34,5,Chasing,1,LR,AA,,
5/7/2014 13:50,5,Chasing,11,MR,AA,,
5/7/2014 13:53,5,Chasing,12,UR,AA,,
5/7/2014 13:58,5,Chasing,9,LR,AA,,
5/7/2014 14:00,End,End,End,End,XX,,
5/7/2014 14:00,Start,Start,Start,Start,XX,,
5/7/2014 14:00,5,Chasing,12,UR,AA,,
5/7/2014 14:03,5,Chasing,12,UR,AA,,
5/7/2014 14:08,5,Fighting ,12,UR,AA,,
5/7/2014 14:16,5,Fighting ,12,UR,AA,,
5/7/2014 14:22,5,Fighting ,8,UR,AA,,
5/7/2014 14:24,5,Fighting ,3,LR,AA,,
5/7/2014 14:28,5,Chasing,1,MR,AA,,
5/7/2014 14:45,5,Fighting ,8,NB 4,AA,,
5/7/2014 14:59,End,End,End,End,XX,,
5/7/2014 16:00,Start,Start,Start,Start,XX,,
5/7/2014 16:07,10,Chasing,3,UL,JK,,
5/7/2014 16:14,5,"Chasing, Fighting ",7,UL,JK,,
5/7/2014 16:19,5,"Chasing, Fighting ",7,UL,JK,,
5/7/2014 16:26,5,"Chasing, Fighting ",7,UR,JK,,
5/7/2014 16:28,5,"Chasing, Fighting ",7,UL,JK,,
5/7/2014 16:31,5,"Chasing, Fighting ",7,LL,JK,,
5/7/2014 16:32,5,"Fighting , Subordinate",7,UL,JK,,
5/7/2014 16:38,5,"Chasing, Fighting ",11,UL,JK,,
5/7/2014 17:00,End,End,End,End,XX,,
5/7/2014 17:00,Start,Start,Start,Start,XX,,
5/7/2014 17:03,5,"Chasing, Fighting ",7,UR,JK,,
5/7/2014 17:23,5,"Chasing, Fighting ",4,MR,JK,,
5/7/2014 17:33,5,"Chasing, Fighting ",4,LR,JK,,
5/7/2014 17:35,5,"Chasing, Fighting ",7,NB 3,JK,,
5/7/2014 17:47,5,"Chasing, Fighting ",7,UL,JK,,
5/7/2014 17:59,End,End,End,End,XX,,
5/8/2014 12:00,Start,Start,Start,Start,XX,,
5/8/2014 12:21,5,"Chasing, Fighting ",9,NB 1,KW,,
5/8/2014 12:32,5,Chasing,3,NB 2,KW,,
5/8/2014 12:32,5,Chasing,8,ML,KW,,
5/8/2014 12:40,8,Mounting,7,UR,KW,,
5/8/2014 12:48,5,"Chasing, Fighting ",2,NB 4,KW,,
5/8/2014 13:00,End,End,End,End,XX,,
5/8/2014 13:00,Start,Start,Start,Start,XX,,
5/8/2014 13:13,5,Chasing,7,MR,KW,,
5/8/2014 13:16,5,Chasing,1,MR,KW,,
5/8/2014 13:18,5,"Chasing, Fighting ",3,LR,KW,,
5/8/2014 13:24,5,"Chasing, Fighting ",10,LR,KW,,
5/8/2014 13:27,10,Mounting,12,UR,KW,,
5/8/2014 13:33,10,Fighting ,11,MR,KW,,
5/8/2014 13:36,5,Fighting ,7,UL,KW,,
5/8/2014 13:42,8,Mounting,3,UR,KW,,
5/8/2014 13:43,8,Mounting,4,UR,KW,,
5/8/2014 13:46,5,Chasing,12,MR,KW,,
5/8/2014 13:48,5,Chasing,7,LR,KW,,
5/8/2014 13:55,5,Chasing,11,MR,KW,,
5/8/2014 13:57,5,"Chasing, Fighting ",2,NB 1,KW,,
5/8/2014 13:59,End,End,End,End,XX,,
5/8/2014 15:00,Start,Start,Start,Start,XX,,
5/8/2014 15:04,6,Chasing,1,MR,DG,,
5/8/2014 15:05,12,Chasing,2,UL,DG,,
5/8/2014 15:10,2,Chasing,4,UL,DG,,
5/8/2014 15:13,6,Chasing,4,UL,DG,,
5/8/2014 15:14,5,Chasing,1,UR,DG,,
5/8/2014 15:15,6,"Chasing, Fighting ",1,MR,DG,,
5/8/2014 15:15,5,"Chasing, Fighting ",6,LR,DG,,
5/8/2014 15:33,8,Chasing,1,MR,DG,,
5/8/2014 15:38,8,"Chasing, Fighting ",1,MR,DG,,
5/8/2014 15:39,12,Chasing,8,UR,DG,,
5/8/2014 15:41,12,Chasing,8,ML,DG,,
5/8/2014 15:44,8,Fighting ,1,MR,DG,,
5/8/2014 15:49,5,Chasing,1,MR,DG,,
5/8/2014 16:00,5,"Chasing, Fighting ",8,MR,DG,,
5/8/2014 16:00,End,End,End,End,XX,,
5/8/2014 16:00,Start,Start,Start,Start,XX,,
5/8/2014 16:06,5,Chasing,1,MR,DG,,
5/8/2014 16:07,10,Chasing,2,UL,DG,,
5/8/2014 16:11,5,"Chasing, Fighting ",2,LR,DG,,
5/8/2014 16:14,8,Chasing,2,MR,DG,,
5/8/2014 16:22,8,Chasing,11,UR,DG,,
5/8/2014 16:31,5,Chasing,4,MR,DG,,
5/8/2014 16:34,10,Chasing,6,UR,DG,,
5/8/2014 16:40,4,Chasing,8,UL,DG,,
5/8/2014 16:46,10,Chasing,1,UR,DG,,
5/8/2014 16:57,2,Chasing,6,LR,DG,,
5/8/2014 16:59,End,End,End,End,XX,,
5/9/2014 13:00,Start,Start,Start,Start,XX,,
5/9/2014 13:04,8,"Chasing, Fighting ",4,UR,AA,,
5/9/2014 13:07,8,Fighting ,11,ML,AA,,
5/9/2014 13:07,8,"Chasing, Fighting ",11,MR,AA,,
5/9/2014 13:08,8,Fighting ,11,UR,AA,,
5/9/2014 13:13,8,"Chasing, Fighting ",11,UR,AA,,
5/9/2014 13:16,2,"Chasing, Fighting ",6,ML,AA,,
5/9/2014 13:17,6,Chasing,11,UR,AA,,
5/9/2014 13:18,2,"Chasing, Fighting ",6,UL,AA,,
5/9/2014 13:26,8,Fighting ,11,UR,AA,,
5/9/2014 13:28,6,Chasing,11,ML,AA,,
5/9/2014 13:29,5,Fighting ,"8, 9",UR,AA,,
5/9/2014 13:33,6,Chasing,11,ML,AA,,
5/9/2014 13:38,5,Chasing,11,ML,AA,,
5/9/2014 13:38,5,Subordinate,11,UR,AA,,
5/9/2014 13:39,5,Fighting ,"10, 11",UR,AA,,
5/9/2014 13:40,5,Fighting ,1,UR,AA,,
5/9/2014 13:45,6,Chasing,4,MR,AA,,
5/9/2014 13:46,10,Chasing,6,ML,AA,,
5/9/2014 13:50,5,Fighting ,6,LL,AA,,
5/9/2014 13:53,5,Fighting ,4,LL,AA,,
5/9/2014 14:00,5,Chasing,6,ML,AA,,
5/9/2014 14:00,End,End,End,End,XX,,
5/9/2014 14:00,Start,Start,Start,Start,XX,,
5/9/2014 14:31,10,Fighting ,1,UR,AA,,
5/9/2014 14:33,10,Chasing,11,MR,AA,,
5/9/2014 14:34,10,Chasing,1,UR,AA,,
5/9/2014 14:37,10,Chasing,1,UR,AA,,
5/9/2014 14:37,10,Subordinate,8,UR,AA,,
5/9/2014 14:40,10,Chasing,4,ML,AA,,
5/9/2014 14:43,"5, 7",Fighting ,"5, 7",LL,AA,,
5/9/2014 14:44,10,Chasing,8,UR,AA,,
5/9/2014 14:46,5,Fighting ,7,UR,AA,,
5/9/2014 14:47,5,Chasing,8,ML,AA,,
5/9/2014 14:51,10,Chasing,8,UR,AA,,
5/9/2014 14:51,5,Fighting ,8,UR,AA,,
5/9/2014 14:52,5,Subordinate,12,UR,AA,,
5/9/2014 14:54,8,Subordinate,4,MR,AA,,
5/9/2014 14:54,10,Chasing,8,MR,AA,,
5/9/2014 14:55,5,Fighting ,"8, 11",UR,AA,,
5/9/2014 14:56,5,Subordinate,8,UR,AA,,
5/9/2014 14:58,5,"Chasing, Fighting ",10,UR,AA,,
5/9/2014 14:58,5,Chasing,2,UR,AA,,
5/9/2014 15:00,End,End,End,End,XX,,
5/9/2014 15:00,Start,Start,Start,Start,XX,,
5/9/2014 15:08,7,Subordinate,12,MR,RV,,
5/9/2014 15:10,6,Chasing,4,UL,RV,,
5/9/2014 15:11,6,Chasing,2,MR,RV,,
5/9/2014 15:12,5,Fighting ,12,LR,RV,,
5/9/2014 15:15,5,Chasing,2,MR,RV,,
5/9/2014 15:22,10,Chasing,3,UL,RV,,
5/9/2014 15:31,1,"Chasing, Fighting ",5,LL,RV,,
5/9/2014 15:35,5,Chasing,2,MR,RV,,
5/9/2014 15:41,6,Chasing,2,ML,RV,,
5/9/2014 15:42,6,Fighting ,1,ML,RV,,
5/9/2014 15:42,10,Chasing,8,UR,RV,,
5/9/2014 15:45,6,Chasing,12,ML,RV,,
5/9/2014 15:49,8,Chasing,1,MR,RV,,
5/9/2014 15:52,5,"Chasing, Fighting ",1,NB 1,RV,,
5/9/2014 15:53,8,Fighting ,1,UR,RV,,
5/9/2014 15:56,5,Fighting ,8,UL,RV,,
5/9/2014 15:58,8,Chasing,11,MR,RV,,
5/9/2014 15:59,8,"Chasing, Fighting ",11,MR,RV,,
5/9/2014 16:00,End,End,End,End,XX,,
5/9/2014 16:00,Start,Start,Start,Start,XX,,
5/9/2014 16:02,8,Chasing,11,UR,RV,,
5/9/2014 16:06,5,"Chasing, Fighting ",11,LL,RV,,
5/9/2014 16:12,8,Chasing,11,UL,RV,,
5/9/2014 16:12,8,Chasing,1,UL,RV,,
5/9/2014 16:22,8,Chasing,2,MR,RV,,
5/9/2014 16:28,10,Chasing,8,UR,RV,,
5/9/2014 16:38,12,Fighting ,8,UL,RV,,
5/9/2014 16:38,12,"Chasing, Fighting ",8,UR,RV,,
5/9/2014 16:40,5,"Chasing, Fighting ",7,LL,RV,,
5/9/2014 16:45,5,Chasing,9,LL,RV,,
5/9/2014 16:47,5,Chasing,11,UL,RV,,
5/9/2014 16:59,End,End,End,End,XX,,
5/10/2014 16:00,Start,Start,Start,Start,XX,,
5/10/2014 16:02,5,Chasing,8,MR,WL,,
5/10/2014 16:07,8,"Chasing, Fighting ",11,UR,WL,,
5/10/2014 16:10,5,"Chasing, Fighting ",11,UR,WL,,
5/10/2014 16:14,12,Chasing,8,UR,WL,,
5/10/2014 16:17,5,Chasing,11,MR,WL,,
5/10/2014 16:20,1,Chasing,9,MR,WL,,
5/10/2014 16:21,5,"Chasing, Fighting ",7,UR,WL,,
5/10/2014 16:23,5,Subordinate,9,UR,WL,,
5/10/2014 16:24,5,Fighting ,8,ML,WL,,
5/10/2014 16:25,5,Chasing,2,MR,WL,,
5/10/2014 16:26,5,"Chasing, Subordinate",2,MR,WL,,
5/10/2014 16:26,5,"Chasing, Fighting ",6,LL,WL,,
5/10/2014 16:34,5,"Chasing, Fighting ",2,NB 1,WL,,
5/10/2014 16:28,5,"Chasing, Fighting ",2,LL,WL,,
5/10/2014 16:37,5,"Chasing, Fighting ",8,LL,WL,,
5/10/2014 16:41,11,Chasing,9,MR,WL,,
5/10/2014 16:43,10,"Chasing, Fighting ",1,MR,WL,,
5/10/2014 16:44,10,"Chasing, Fighting ",3,UR,WL,,
5/10/2014 16:46,5,Chasing,3,UR,WL,,
5/10/2014 16:46,5,Chasing,10,UR,WL,,
5/10/2014 16:49,5,"Chasing, Fighting ",3,MR,WL,,
5/10/2014 16:54,12,Chasing,8,MR,WL,,
5/10/2014 16:56,10,"Chasing, Fighting ",1,MR,WL,,
5/10/2014 16:58,5,Chasing,10,UR,WL,,
5/10/2014 17:00,End,End,End,End,XX,,
5/10/2014 17:00,Start,Start,Start,Start,XX,,
5/10/2014 17:18,12,Chasing,4,UR,WL,,
5/10/2014 17:18,10,"Chasing, Fighting ",1,UR,WL,,
5/10/2014 17:20,12,"Chasing, Fighting ",8,UR,WL,,
5/10/2014 17:20,10,"Chasing, Fighting , Subordinate",9,UR,WL,,
5/10/2014 17:29,10,"Chasing, Fighting ",11,LR,WL,,
5/10/2014 17:31,10,Chasing,12,MR,WL,,
5/10/2014 17:35,10,"Chasing, Fighting ",11,ML,WL,,
5/10/2014 17:43,4,"Chasing, Fighting ",8,UR,WL,,
5/10/2014 17:50,5,Chasing,10,LL,WL,,
5/10/2014 17:54,10,Chasing,8,UR,WL,,
5/10/2014 17:57,10,"Chasing, Fighting ",9,ML,WL,,
5/10/2014 17:59,6,Chasing,8,UL,WL,,
5/10/2014 18:01,12,Fighting ,11,UR,WL,,
5/10/2014 18:02,End,End,End,End,XX,,
5/11/2014 12:00,Start,Start,Start,Start,XX,,
5/11/2014 12:14,8,Mounting,11,UL,RV,,
5/11/2014 12:15,5,Chasing,9,UR,RV,,
5/11/2014 12:18,10,Fighting ,12,UR,RV,,
5/11/2014 12:19,10,"Chasing, Fighting ",8,UR,RV,,
5/11/2014 12:20,5,Chasing,10,UR,RV,,
5/11/2014 12:21,5,Chasing,12,MR,RV,,
5/11/2014 12:24,5,Chasing,4,UL,RV,,
5/11/2014 12:25,5,Chasing,12,UL,RV,,
5/11/2014 12:26,10,"Chasing, Fighting ",8,UR,RV,,
5/11/2014 12:41,10,Chasing,4,MR,RV,,
5/11/2014 12:43,10,"Chasing, Fighting ",1,UR,RV,,
5/11/2014 12:44,5,Chasing,6,LL,RV,,
5/11/2014 12:49,10,Chasing,12,UL,RV,,
5/11/2014 12:53,5,Chasing,12,MR,RV,,
5/11/2014 12:58,8,Chasing,1,MR,RV,,
5/11/2014 13:00,5,Fighting ,7,UR,RV,,
5/11/2014 13:00,End,End,End,End,XX,,
5/11/2014 13:00,Start,Start,Start,Start,XX,,
5/11/2014 13:02,5,Chasing,9,UL,RV,,
5/11/2014 13:06,8,Fighting ,7,UR,RV,,
5/11/2014 13:06,8,"Chasing, Fighting ",11,UR,RV,,
5/11/2014 13:10,5,Chasing,9,UL,RV,,
5/11/2014 13:12,10,Chasing,8,MR,RV,,
5/11/2014 13:15,5,Chasing,2,UL,RV,,
5/11/2014 13:18,5,Chasing,8,UL,RV,,
5/11/2014 13:19,10,Chasing,8,ML,RV,,
5/11/2014 13:20,10,Chasing,11,UL,RV,,
5/11/2014 13:24,5,"Chasing, Fighting ",12,ML,RV,,
5/11/2014 13:26,10,"Chasing, Fighting ",3,UR,RV,,
5/11/2014 13:36,5,Chasing,10,UR,RV,,
5/11/2014 13:36,5,"Chasing, Fighting ",12,MR,RV,,
5/11/2014 13:39,12,Chasing,8,MR,RV,,
5/11/2014 13:41,10,"Chasing, Fighting ",1,MR,RV,,
5/11/2014 13:42,5,"Chasing, Fighting ",6,UR,RV,,
5/11/2014 13:45,5,Chasing,3,MR,RV,,
5/11/2014 13:53,5,Fighting ,10,UR,RV,,
5/11/2014 13:57,5,Chasing,7,UR,RV,,
5/11/2014 13:57,5,Fighting ,9,UR,RV,,
5/11/2014 13:59,End,End,End,End,XX,,
5/12/2014 12:00,Start,Start,Start,Start,XX,,
5/12/2014 12:05,2,Mounting,12,ML,BN,,
5/12/2014 12:06,2,Subordinate,11,ML,BN,,
5/12/2014 12:09,10,"Chasing, Mounting",12,UR,BN,,
5/12/2014 12:09,10,"Chasing, Fighting ",9,UL,BN,,
5/12/2014 12:13,10,Chasing,2,UL,BN,,
5/12/2014 12:15,10,Chasing,"3, 12",UR,BN,,
5/12/2014 12:17,10,Fighting ,"3, 12",UR,BN,,
5/12/2014 12:19,10,Chasing,8,MR,BN,,
5/12/2014 12:20,10,"Chasing, Fighting , Subordinate",8,UR,BN,,
5/12/2014 12:21,10,Subordinate,1,UL,BN,,
5/12/2014 12:22,10,Fighting ,"4, 12",UR,BN,,
5/12/2014 12:22,10,Chasing,8,UL,BN,,
5/12/2014 12:23,10,Chasing,2,UR,BN,,
5/12/2014 12:24,10,Chasing,8,MR,BN,,
5/12/2014 12:26,6,Chasing,2,LL,BN,,
5/12/2014 12:28,6,Chasing,3,LL,BN,,
5/12/2014 12:29,10,Chasing,3,UR,BN,,
5/12/2014 12:31,10,Chasing,8,UR,BN,,
5/12/2014 12:32,10,Subordinate,"4, 7, 11, 12",UR,BN,,
5/12/2014 12:32,10,Fighting ,7,UR,BN,,
5/12/2014 12:33,10,Fighting ,11,ML,BN,,
5/12/2014 12:34,10,Chasing,8,UR,BN,,
5/12/2014 12:35,10,Chasing,"4, 8",MR,BN,,
5/12/2014 12:35,10,Subordinate,2,UR,BN,,
5/12/2014 12:35,10,"Chasing, Mounting",1,UR,BN,,
5/12/2014 12:36,10,Chasing,7,LR,BN,,
5/12/2014 12:38,10,Chasing,8,MR,BN,,
5/12/2014 12:40,10,Chasing,"3, 8",UR,BN,,
5/12/2014 12:41,10,Fighting ,"1, 3",All Over,BN,,
5/12/2014 12:42,5,Chasing,11,MR,BN,,
5/12/2014 12:43,6,"Chasing, Fighting ",5,LL,BN,,
5/12/2014 12:44,8,Fighting ,11,UR,BN,,
5/12/2014 12:50,5,Subordinate,11,UR,BN,,
5/12/2014 12:51,5,"Chasing, Fighting ",10,MR,BN,,
5/12/2014 12:53,5,"Chasing, Subordinate",11,UR,BN,,
5/12/2014 12:53,5,Chasing,"10, 11",UR,BN,,
5/12/2014 12:56,5,Subordinate,11,UR,BN,,
5/12/2014 12:59,8,"Chasing, Mounting",10,UR,BN,,
5/12/2014 12:59,10,Chasing,8,UL,BN,,
5/12/2014 13:00,End,End,End,End,XX,,
5/12/2014 13:00,Start,Start,Start,Start,XX,,
5/12/2014 13:02,5,Chasing,"9, 10",UR,BN,,
5/12/2014 13:05,5,Chasing,"4, 7",UR,BN,,
5/12/2014 13:06,5,Subordinate,"7, 9",UR,BN,,
5/12/2014 13:08,5,Subordinate,12,UR,BN,,
5/12/2014 13:11,5,Subordinate,9,UR,BN,,
5/12/2014 13:17,5,Fighting ,9,UR,BN,,
5/12/2014 13:20,5,Fighting ,"10, 12",UR,BN,,
5/12/2014 13:21,5,"Chasing, Fighting ","8, 9",UR,BN,,
5/12/2014 13:23,5,Chasing,4,UR,BN,,
5/12/2014 13:25,5,Chasing,9,UR,BN,,
5/12/2014 13:28,5,"Fighting , Subordinate",11,UL,BN,,
5/12/2014 13:29,5,"Chasing, Fighting ",8,MR,BN,,
5/12/2014 13:30,8,Mounting,2,UR,BN,,
5/12/2014 13:31,8,Subordinate,11,UR,BN,,
5/12/2014 13:32,5,Chasing,"7, 8",UR,BN,,
5/12/2014 13:32,5,"Chasing, Subordinate",8,UR,BN,,
5/12/2014 13:35,10,Chasing,9,UR,BN,,
5/12/2014 13:35,10,Chasing,8,UR,BN,,
5/12/2014 13:36,5,Chasing,10,UL,BN,,
5/12/2014 13:37,5,Chasing,6,LL,BN,,
5/12/2014 13:38,5,Chasing,8,MR,BN,,
5/12/2014 13:39,5,Chasing,2,ML,BN,,
5/12/2014 13:41,2,Chasing,11,ML,BN,,
5/12/2014 13:41,10,Fighting ,"4, 11",UR,BN,,
5/12/2014 13:43,5,Chasing,1,MR,BN,,
5/12/2014 13:43,5,"Chasing, Fighting ",11,UR,BN,,
5/12/2014 13:44,8,"Chasing, Subordinate",11,UR,BN,,
5/12/2014 13:45,5,Chasing,10,ML,BN,,
5/12/2014 13:45,5,Fighting ,7,UR,BN,,
5/12/2014 13:46,5,Chasing,"1, 10",UL,BN,,
5/12/2014 13:52,10,Fighting ,6,UR,BN,,
5/12/2014 13:52,10,Fighting ,9,UR,BN,,
5/12/2014 13:53,5,Subordinate,11,ML,BN,,
5/12/2014 13:55,10,Chasing,"3, 9, 11",All Over,BN,,
5/12/2014 13:56,10,"Chasing, Fighting ",11,UR,BN,,
5/12/2014 14:00,5,Chasing,11,UL,BN,,
5/12/2014 14:00,End,End,End,End,XX,,
5/12/2014 16:00,Start,Start,Start,Start,XX,,
5/12/2014 16:17,5,"Chasing, Fighting ",9,UR,CL,,
5/12/2014 16:20,5,"Chasing, Fighting ","8, 9",UR,CL,,
5/12/2014 16:21,5,Fighting ,2,UR,CL,,
5/12/2014 16:23,5,Fighting ,11,UR,CL,,
5/12/2014 16:25,5,Fighting ,10,UR,CL,,
5/12/2014 16:26,5,Fighting ,"2, 3",UR,CL,,
5/12/2014 16:26,5,Subordinate,3,UL,CL,,
5/12/2014 16:37,5,Fighting ,12,UR,CL,,
5/12/2014 16:39,5,Fighting ,2,UR,CL,,
5/12/2014 16:41,5,"Chasing, Fighting ",8,UL,CL,,
5/12/2014 16:41,5,"Chasing, Fighting ",11,MR,CL,,
5/12/2014 16:42,5,Chasing,12,MR,CL,,
5/12/2014 16:50,5,Fighting ,11,UL,CL,,
5/12/2014 16:51,8,Chasing,7,LR,CL,,
5/12/2014 16:52,12,Subordinate,8,MR,CL,,
5/12/2014 16:53,11,Subordinate,6,UR,CL,,
5/12/2014 16:54,5,Chasing,10,ML,CL,,
5/12/2014 16:58,12,Subordinate,11,MR,CL,,
5/12/2014 16:58,12,Fighting ,11,UR,CL,,
5/12/2014 16:59,11,Fighting ,4,UR,CL,,
5/12/2014 16:59,8,Chasing,1,UR,CL,,
5/12/2014 17:00,12,Subordinate,2,UR,CL,,
5/12/2014 17:00,End,End,End,End,XX,,
5/12/2014 17:00,12,Chasing,2,UR,CL,,
5/12/2014 17:02,5,Fighting ,8,NB 5,CL,,Yes
5/12/2014 17:05,12,Chasing,8,UL,CL,,Yes
