Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/5/2014 12:07:53,5,Fighting ,12,UR,AA,,
5/5/2014 12:08:42,5,Chasing,3,ML,AA,,
5/5/2014 12:09:17,7,"Chasing, Fighting ",11,ML,AA,,
5/5/2014 12:12:11,7,Fighting ,"4, 12",UR,AA,,
5/5/2014 12:12:27,7,"Chasing, Fighting ",9,UR,AA,,
5/5/2014 12:14:10,7,Chasing,2,UL,AA,,
5/5/2014 12:16:25,7,Fighting ,"1, 6, 8, 10",UR,AA,,
5/5/2014 12:18:06,7,"Chasing, Fighting ",2,MR,AA,,
5/5/2014 12:22:07,7,"Chasing, Fighting ",10,LL,AA,,
5/5/2014 12:33:27,7,"Chasing, Fighting ",11,ML,AA,,
5/5/2014 12:41:02,10,Chasing,8,UR,AA,,
5/5/2014 12:42:29,10,Chasing,8,UR,AA,,
5/5/2014 12:48:09,10,"Chasing, Fighting ",11,MR,AA,,
5/5/2014 12:48:28,7,Chasing,10,LL,AA,,
5/5/2014 12:53:27,10,Chasing,8,ML,AA,,
5/5/2014 12:56:40,10,Chasing,8,ML,AA,,
5/5/2014 12:56:53,6,"Chasing, Fighting ",8,MR,AA,,
5/5/2014 12:58:01,7,"Chasing, Fighting ",10,MR,AA,,
5/5/2014 12:58:58,7,Fighting ,11,UR,AA,,
5/5/2014 12:59:44,7,Fighting ,"2, 5, 8",UR,AA,,
5/5/2014 12:59:54,End,End,End,End,XX,,
5/5/2014 14:00:29,Start,Start,Start,Start,XX,,
5/5/2014 14:22:29,7,Chasing,12,MR,KW,,
5/5/2014 14:31:10,5,Fighting ,6,UR,KW,,
5/5/2014 14:35:07,5,Chasing,3,MR,KW,,
5/5/2014 14:41:34,5,Chasing,4,MR,KW,,
5/5/2014 14:47:15,7,Fighting ,12,UR,KW,,
5/5/2014 14:47:55,7,"Chasing, Fighting ",5,UR,KW,,
5/5/2014 14:55:03,7,"Chasing, Fighting ",1,MR,KW,,
5/5/2014 14:59:03,End,End,End,End,XX,,
5/5/2014 16:00:45,Start,Start,Start,Start,XX,,
5/5/2014 16:30:45,7,Chasing,12,MR,AP,,
5/5/2014 16:31:27,7,Mounting,8,ML,AP,,
5/5/2014 16:33:01,7,Chasing,8,UR,AP,,
5/5/2014 16:33:12,7,Chasing,2,UL,AP,,
5/5/2014 16:33:55,7,Chasing,2,ML,AP,,
5/5/2014 16:36:20,11,Chasing,4,ML,AP,,
5/5/2014 16:37:32,11,Chasing,4,ML,AP,,
5/5/2014 16:37:42,11,Chasing,4,ML,AP,,
5/5/2014 16:38:08,11,Chasing,3,ML,AP,,
5/5/2014 16:38:35,7,Chasing,11,LL,AP,,
5/5/2014 16:41:55,7,Chasing,7,UR,AP,,
5/5/2014 16:43:30,7,Chasing,6,UR,AP,,
5/5/2014 16:44:57,7,Chasing,4,UR,AP,,
5/5/2014 16:46:41,10,Chasing,6,MR,AP,,
5/5/2014 16:59:19,End,End,End,End,XX,,
5/5/2014 17:30:19,Start,Start,Start,Start,XX,,
5/5/2014 17:45:19,7,Fighting ,8,UR,KW,,
5/5/2014 17:48:01,7,Fighting ,8,MR,KW,,
5/5/2014 17:56:46,7,Chasing,10,LR,KW,,
5/5/2014 17:57:39,7,Fighting ,12,UL,KW,,
5/5/2014 18:00:03,7,"Chasing, Fighting ",2,MR,KW,,
5/5/2014 18:15:15,5,"Chasing, Mounting",1,UR,KW,,
5/5/2014 18:20:08,5,Chasing,2,UL,KW,,
5/5/2014 18:24:04,7,"Chasing, Fighting ",2,NB 1,KW,,
5/5/2014 18:30:04,End,End,End,End,XX,,
5/6/2014 12:00:58,Start,Start,Start,Start,XX,,
5/6/2014 12:03:58,5,Fighting ,"7, 9",UR,EB,,
5/6/2014 12:10:20,5,Fighting ,"1, 12",UR,EB,,
5/6/2014 12:24:19,5,Chasing,"3, 10",ML,EB,,
5/6/2014 12:24:38,5,Chasing,3,ML,EB,,
5/6/2014 12:31:06,5,Fighting ,9,UR,EB,,
5/6/2014 12:31:57,5,Fighting ,"8, 10, 12",UR,EB,,
5/6/2014 12:35:45,5,Fighting ,"1, 2",UR,EB,,
5/6/2014 12:40:55,5,"Chasing, Fighting ",3,UR,EB,,
5/6/2014 12:44:27,5,Fighting ,10,UR,EB,,
5/6/2014 12:45:54,5,Fighting ,"1, 2, 8",UR,EB,,
5/6/2014 12:48:35,7,"Chasing, Fighting ",9,LL,EB,,
5/6/2014 12:49:54,5,"Chasing, Fighting ",4,MR,EB,,
5/6/2014 12:52:36,"5, 7",Fighting ,"5, 7",UR,EB,,
5/6/2014 12:55:09,5,Fighting ,"9, 11",UR,EB,,
5/6/2014 12:58:10,5,Chasing,9,ML,EB,,
5/6/2014 13:00:08,End,End,End,End,XX,,
5/6/2014 13:00:18,Start,Start,Start,Start,XX,,
5/6/2014 13:01:08,5,Fighting ,8,UR,EB,,
5/6/2014 13:04:32,5,"Chasing, Fighting ",11,UL,EB,,
5/6/2014 13:04:43,5,Subordinate,1,UR,EB,,
5/6/2014 13:05:32,5,Fighting ,8,UR,EB,,
5/6/2014 13:08:01,5,Fighting ,8,UR,EB,,
5/6/2014 13:10:58,5,Fighting ,11,UR,EB,,
5/6/2014 13:12:31,5,"Chasing, Fighting ",9,UL,EB,,
5/6/2014 13:13:28,5,"Chasing, Fighting ",11,UR,EB,,
5/6/2014 13:17:17,5,Fighting ,"2, 11",UR,EB,,
5/6/2014 13:17:47,5,Fighting ,2,UR,EB,,
5/6/2014 13:24:24,5,Fighting ,2,LR,EB,,
5/6/2014 13:35:04,5,Fighting ,11,UR,EB,,
5/6/2014 13:38:05,5,Chasing,12,MR,EB,,
5/6/2014 13:39:40,5,Fighting ,2,MR,EB,,
5/6/2014 13:48:01,5,Fighting ,8,MR,EB,,
5/6/2014 13:59:01,End,End,End,End,XX,,
5/6/2014 14:00:48,Start,Start,Start,Start,XX,,
5/6/2014 14:19:48,5,"Chasing, Fighting ",1,LR,WL,,
5/6/2014 14:25:42,5,Chasing,3,LR,WL,,
5/6/2014 14:32:33,5,Chasing,11,ML,WL,,
5/6/2014 14:34:21,5,"Chasing, Fighting ",11,UR,WL,,
5/6/2014 14:36:05,5,Chasing,1,MR,WL,,
5/6/2014 14:38:57,5,"Chasing, Fighting ",1,ML,WL,,
5/6/2014 14:45:00,10,Chasing,1,UR,WL,,
5/6/2014 14:48:32,10,Chasing,3,UR,WL,,
5/6/2014 14:49:40,5,"Chasing, Fighting ",6,All Over,WL,,
5/6/2014 14:50:04,5,"Chasing, Fighting ",6,LL,WL,,
5/6/2014 14:50:52,5,Chasing,10,MR,WL,,
5/6/2014 14:53:21,5,"Chasing, Fighting ",2,UR,WL,,
5/6/2014 14:55:00,5,"Chasing, Fighting ",9,UL,WL,,
5/6/2014 14:55:44,5,Chasing,11,UR,WL,,
5/6/2014 14:56:46,5,"Chasing, Fighting ",12,UR,WL,,
5/6/2014 15:00:03,End,End,End,End,XX,,
5/6/2014 15:00:13,Start,Start,Start,Start,XX,,
5/6/2014 15:01:13,5,Chasing,9,UR,WL,,
5/6/2014 15:03:35,5,Chasing,12,UR,WL,,
5/6/2014 15:06:02,5,Chasing,8,MR,WL,,
5/6/2014 15:06:53,5,Chasing,3,LR,WL,,
5/6/2014 15:08:35,5,Chasing,11,ML,WL,,
5/6/2014 15:10:06,5,"Chasing, Fighting ",8,UL,WL,,
5/6/2014 15:11:11,10,"Chasing, Fighting ",1,UR,WL,,
5/6/2014 15:13:56,5,"Chasing, Fighting ",11,MR,WL,,
5/6/2014 15:15:05,10,"Chasing, Fighting ",1,UL,WL,,
5/6/2014 15:15:59,10,Chasing,9,UR,WL,,
5/6/2014 15:16:45,5,Chasing,2,MR,WL,,
5/6/2014 15:22:33,5,"Chasing, Fighting ",3,LL,WL,,
5/6/2014 15:31:59,5,Subordinate,2,UL,WL,,
5/6/2014 15:34:32,5,Subordinate,3,UR,WL,,
5/6/2014 15:39:52,10,Chasing,3,UR,WL,,
5/6/2014 15:43:46,5,"Chasing, Subordinate",11,UR,WL,,
5/6/2014 15:44:03,5,Chasing,8,UR,WL,,
5/6/2014 15:45:39,5,"Chasing, Fighting ",11,UR,WL,,
5/6/2014 15:48:47,5,Chasing,2,LL,WL,,
5/6/2014 15:49:01,5,Fighting ,8,UR,WL,,
5/6/2014 15:52:36,5,Fighting ,11,MR,WL,,
5/6/2014 15:57:41,7,Subordinate,9,NB 1,WL,,
5/6/2014 15:59:41,End,End,End,End,XX,,
5/6/2014 16:10:21,10,Chasing,8,ML,WL,,Yes
5/6/2014 16:14:59,5,"Chasing, Fighting ",11,MR,WL,,Yes
5/6/2014 16:20:44,10,Chasing,8,UL,WL,,Yes
5/6/2014 16:21:55,10,Chasing,4,UL,WL,,Yes
5/6/2014 16:22:41,10,Chasing,9,ML,WL,,Yes
5/6/2014 16:23:10,5,"Chasing, Fighting ",6,LL,WL,,Yes
5/7/2014 13:00:06,Start,Start,Start,Start,XX,,
5/7/2014 13:06:06,5,Fighting ,3,MR,AA,,
5/7/2014 13:06:36,5,Fighting ,12,UR,AA,,
5/7/2014 13:10:02,5,Chasing,2,LL,AA,,
5/7/2014 13:11:38,5,Fighting ,8,UR,AA,,
5/7/2014 13:12:12,5,Fighting ,8,UR,AA,,
5/7/2014 13:22:04,5,Fighting ,12,ML,AA,,
5/7/2014 13:32:12,5,Chasing,11,UR,AA,,
5/7/2014 13:34:54,5,Chasing,1,LR,AA,,
5/7/2014 13:50:45,5,Chasing,11,MR,AA,,
5/7/2014 13:53:38,5,Chasing,12,UR,AA,,
5/7/2014 13:58:58,5,Chasing,9,LR,AA,,
5/7/2014 14:00:00,End,End,End,End,XX,,
5/7/2014 14:00:01,Start,Start,Start,Start,XX,,
5/7/2014 14:00:07,5,Chasing,12,UR,AA,,
5/7/2014 14:03:21,5,Chasing,12,UR,AA,,
5/7/2014 14:08:25,5,Fighting ,12,UR,AA,,
5/7/2014 14:16:38,5,Fighting ,12,UR,AA,,
5/7/2014 14:22:00,5,Fighting ,8,UR,AA,,
5/7/2014 14:24:02,5,Fighting ,3,LR,AA,,
5/7/2014 14:28:03,5,Chasing,1,MR,AA,,
5/7/2014 14:45:24,5,Fighting ,8,NB 4,AA,,
5/7/2014 14:59:24,End,End,End,End,XX,,
5/7/2014 16:00:23,Start,Start,Start,Start,XX,,
5/7/2014 16:07:23,10,Chasing,3,UL,JK,,
5/7/2014 16:14:11,5,"Chasing, Fighting ",7,UL,JK,,
5/7/2014 16:19:27,5,"Chasing, Fighting ",7,UL,JK,,
5/7/2014 16:26:11,5,"Chasing, Fighting ",7,UR,JK,,
5/7/2014 16:28:57,5,"Chasing, Fighting ",7,UL,JK,,
5/7/2014 16:31:56,5,"Chasing, Fighting ",7,LL,JK,,
5/7/2014 16:32:40,5,"Fighting , Subordinate",7,UL,JK,,
5/7/2014 16:38:45,5,"Chasing, Fighting ",11,UL,JK,,
5/7/2014 17:00:24,End,End,End,End,XX,,
5/7/2014 17:00:34,Start,Start,Start,Start,XX,,
5/7/2014 17:03:34,5,"Chasing, Fighting ",7,UR,JK,,
5/7/2014 17:23:19,5,"Chasing, Fighting ",4,MR,JK,,
5/7/2014 17:33:14,5,"Chasing, Fighting ",4,LR,JK,,
5/7/2014 17:35:54,5,"Chasing, Fighting ",7,NB 3,JK,,
5/7/2014 17:47:40,5,"Chasing, Fighting ",7,UL,JK,,
5/7/2014 17:59:40,End,End,End,End,XX,,
5/8/2014 12:00:20,Start,Start,Start,Start,XX,,
5/8/2014 12:21:20,5,"Chasing, Fighting ",9,NB 1,KW,,
5/8/2014 12:32:10,5,Chasing,3,NB 2,KW,,
5/8/2014 12:32:34,5,Chasing,8,ML,KW,,
5/8/2014 12:40:27,8,Mounting,7,UR,KW,,
5/8/2014 12:48:29,5,"Chasing, Fighting ",2,NB 4,KW,,
5/8/2014 13:00:18,End,End,End,End,XX,,
5/8/2014 13:00:28,Start,Start,Start,Start,XX,,
5/8/2014 13:13:28,5,Chasing,7,MR,KW,,
5/8/2014 13:16:09,5,Chasing,1,MR,KW,,
5/8/2014 13:18:31,5,"Chasing, Fighting ",3,LR,KW,,
5/8/2014 13:24:30,5,"Chasing, Fighting ",10,LR,KW,,
5/8/2014 13:27:20,10,Mounting,12,UR,KW,,
5/8/2014 13:33:10,10,Fighting ,11,MR,KW,,
5/8/2014 13:36:03,5,Fighting ,7,UL,KW,,
5/8/2014 13:42:59,8,Mounting,3,UR,KW,,
5/8/2014 13:43:51,8,Mounting,4,UR,KW,,
5/8/2014 13:46:41,5,Chasing,12,MR,KW,,
5/8/2014 13:48:27,5,Chasing,7,LR,KW,,
5/8/2014 13:55:48,5,Chasing,11,MR,KW,,
5/8/2014 13:57:57,5,"Chasing, Fighting ",2,NB 1,KW,,
5/8/2014 13:59:57,End,End,End,End,XX,,
5/8/2014 15:00:40,Start,Start,Start,Start,XX,,
5/8/2014 15:04:40,6,Chasing,1,MR,DG,,
5/8/2014 15:05:12,12,Chasing,2,UL,DG,,
5/8/2014 15:10:23,2,Chasing,4,UL,DG,,
5/8/2014 15:13:32,6,Chasing,4,UL,DG,,
5/8/2014 15:14:25,5,Chasing,1,UR,DG,,
5/8/2014 15:15:18,6,"Chasing, Fighting ",1,MR,DG,,
5/8/2014 15:15:46,5,"Chasing, Fighting ",6,LR,DG,,
5/8/2014 15:33:48,8,Chasing,1,MR,DG,,
5/8/2014 15:38:24,8,"Chasing, Fighting ",1,MR,DG,,
5/8/2014 15:39:16,12,Chasing,8,UR,DG,,
5/8/2014 15:41:01,12,Chasing,8,ML,DG,,
5/8/2014 15:44:58,8,Fighting ,1,MR,DG,,
5/8/2014 15:49:58,5,Chasing,1,MR,DG,,
5/8/2014 16:00:26,5,"Chasing, Fighting ",8,MR,DG,,
5/8/2014 16:00:36,End,End,End,End,XX,,
5/8/2014 16:00:46,Start,Start,Start,Start,XX,,
5/8/2014 16:06:30,5,Chasing,1,MR,DG,,
5/8/2014 16:07:23,10,Chasing,2,UL,DG,,
5/8/2014 16:11:48,5,"Chasing, Fighting ",2,LR,DG,,
5/8/2014 16:14:18,8,Chasing,2,MR,DG,,
5/8/2014 16:22:17,8,Chasing,11,UR,DG,,
5/8/2014 16:31:29,5,Chasing,4,MR,DG,,
5/8/2014 16:34:46,10,Chasing,6,UR,DG,,
5/8/2014 16:40:23,4,Chasing,8,UL,DG,,
5/8/2014 16:46:08,10,Chasing,1,UR,DG,,
5/8/2014 16:57:47,2,Chasing,6,LR,DG,,
5/8/2014 16:59:47,End,End,End,End,XX,,
5/9/2014 13:00:46,Start,Start,Start,Start,XX,,
5/9/2014 13:04:46,8,"Chasing, Fighting ",4,UR,AA,,
5/9/2014 13:07:24,8,Fighting ,11,ML,AA,,
5/9/2014 13:07:56,8,"Chasing, Fighting ",11,MR,AA,,
5/9/2014 13:08:35,8,Fighting ,11,UR,AA,,
5/9/2014 13:13:32,8,"Chasing, Fighting ",11,UR,AA,,
5/9/2014 13:16:45,2,"Chasing, Fighting ",6,ML,AA,,
5/9/2014 13:17:53,6,Chasing,11,UR,AA,,
5/9/2014 13:18:04,2,"Chasing, Fighting ",6,UL,AA,,
5/9/2014 13:26:02,8,Fighting ,11,UR,AA,,
5/9/2014 13:28:42,6,Chasing,11,ML,AA,,
5/9/2014 13:29:54,5,Fighting ,"8, 9",UR,AA,,
5/9/2014 13:33:44,6,Chasing,11,ML,AA,,
5/9/2014 13:38:28,5,Chasing,11,ML,AA,,
5/9/2014 13:38:54,5,Subordinate,11,UR,AA,,
5/9/2014 13:39:33,5,Fighting ,"10, 11",UR,AA,,
5/9/2014 13:40:07,5,Fighting ,1,UR,AA,,
5/9/2014 13:45:33,6,Chasing,4,MR,AA,,
5/9/2014 13:46:40,10,Chasing,6,ML,AA,,
5/9/2014 13:50:54,5,Fighting ,6,LL,AA,,
5/9/2014 13:53:37,5,Fighting ,4,LL,AA,,
5/9/2014 14:00:20,5,Chasing,6,ML,AA,,
5/9/2014 14:00:40,End,End,End,End,XX,,
5/9/2014 14:00:50,Start,Start,Start,Start,XX,,
5/9/2014 14:31:42,10,Fighting ,1,UR,AA,,
5/9/2014 14:33:41,10,Chasing,11,MR,AA,,
5/9/2014 14:34:56,10,Chasing,1,UR,AA,,
5/9/2014 14:37:14,10,Chasing,1,UR,AA,,
5/9/2014 14:37:26,10,Subordinate,8,UR,AA,,
5/9/2014 14:40:17,10,Chasing,4,ML,AA,,
5/9/2014 14:43:43,"5, 7",Fighting ,"5, 7",LL,AA,,
5/9/2014 14:44:55,10,Chasing,8,UR,AA,,
5/9/2014 14:46:02,5,Fighting ,7,UR,AA,,
5/9/2014 14:47:04,5,Chasing,8,ML,AA,,
5/9/2014 14:51:01,10,Chasing,8,UR,AA,,
5/9/2014 14:51:58,5,Fighting ,8,UR,AA,,
5/9/2014 14:52:10,5,Subordinate,12,UR,AA,,
5/9/2014 14:54:10,8,Subordinate,4,MR,AA,,
5/9/2014 14:54:28,10,Chasing,8,MR,AA,,
5/9/2014 14:55:11,5,Fighting ,"8, 11",UR,AA,,
5/9/2014 14:56:24,5,Subordinate,8,UR,AA,,
5/9/2014 14:58:09,5,"Chasing, Fighting ",10,UR,AA,,
5/9/2014 14:58:34,5,Chasing,2,UR,AA,,
5/9/2014 15:00:17,End,End,End,End,XX,,
5/9/2014 15:00:27,Start,Start,Start,Start,XX,,
5/9/2014 15:08:27,7,Subordinate,12,MR,RV,,
5/9/2014 15:10:48,6,Chasing,4,UL,RV,,
5/9/2014 15:11:11,6,Chasing,2,MR,RV,,
5/9/2014 15:12:25,5,Fighting ,12,LR,RV,,
5/9/2014 15:15:28,5,Chasing,2,MR,RV,,
5/9/2014 15:22:08,10,Chasing,3,UL,RV,,
5/9/2014 15:31:20,1,"Chasing, Fighting ",5,LL,RV,,
5/9/2014 15:35:09,5,Chasing,2,MR,RV,,
5/9/2014 15:41:46,6,Chasing,2,ML,RV,,
5/9/2014 15:42:01,6,Fighting ,1,ML,RV,,
5/9/2014 15:42:39,10,Chasing,8,UR,RV,,
5/9/2014 15:45:25,6,Chasing,12,ML,RV,,
5/9/2014 15:49:14,8,Chasing,1,MR,RV,,
5/9/2014 15:52:41,5,"Chasing, Fighting ",1,NB 1,RV,,
5/9/2014 15:53:07,8,Fighting ,1,UR,RV,,
5/9/2014 15:56:38,5,Fighting ,8,UL,RV,,
5/9/2014 15:58:25,8,Chasing,11,MR,RV,,
5/9/2014 15:59:44,8,"Chasing, Fighting ",11,MR,RV,,
5/9/2014 16:00:21,End,End,End,End,XX,,
5/9/2014 16:00:51,Start,Start,Start,Start,XX,,
5/9/2014 16:02:51,8,Chasing,11,UR,RV,,
5/9/2014 16:06:43,5,"Chasing, Fighting ",11,LL,RV,,
5/9/2014 16:12:26,8,Chasing,11,UL,RV,,
5/9/2014 16:12:42,8,Chasing,1,UL,RV,,
5/9/2014 16:22:30,8,Chasing,2,MR,RV,,
5/9/2014 16:28:42,10,Chasing,8,UR,RV,,
5/9/2014 16:38:14,12,Fighting ,8,UL,RV,,
5/9/2014 16:38:46,12,"Chasing, Fighting ",8,UR,RV,,
5/9/2014 16:40:32,5,"Chasing, Fighting ",7,LL,RV,,
5/9/2014 16:45:54,5,Chasing,9,LL,RV,,
5/9/2014 16:47:06,5,Chasing,11,UL,RV,,
5/9/2014 16:59:06,End,End,End,End,XX,,
5/10/2014 16:00:20,Start,Start,Start,Start,XX,,
5/10/2014 16:02:20,5,Chasing,8,MR,WL,,
5/10/2014 16:07:46,8,"Chasing, Fighting ",11,UR,WL,,
5/10/2014 16:10:24,5,"Chasing, Fighting ",11,UR,WL,,
5/10/2014 16:14:20,12,Chasing,8,UR,WL,,
5/10/2014 16:17:11,5,Chasing,11,MR,WL,,
5/10/2014 16:20:30,1,Chasing,9,MR,WL,,
5/10/2014 16:21:24,5,"Chasing, Fighting ",7,UR,WL,,
5/10/2014 16:23:58,5,Subordinate,9,UR,WL,,
5/10/2014 16:24:38,5,Fighting ,8,ML,WL,,
5/10/2014 16:25:14,5,Chasing,2,MR,WL,,
5/10/2014 16:26:19,5,"Chasing, Subordinate",2,MR,WL,,
5/10/2014 16:26:53,5,"Chasing, Fighting ",6,LL,WL,,
5/10/2014 16:34:29,5,"Chasing, Fighting ",2,NB 1,WL,,
5/10/2014 16:28:57,5,"Chasing, Fighting ",2,LL,WL,,
5/10/2014 16:37:13,5,"Chasing, Fighting ",8,LL,WL,,
5/10/2014 16:41:45,11,Chasing,9,MR,WL,,
5/10/2014 16:43:47,10,"Chasing, Fighting ",1,MR,WL,,
5/10/2014 16:44:42,10,"Chasing, Fighting ",3,UR,WL,,
5/10/2014 16:46:19,5,Chasing,3,UR,WL,,
5/10/2014 16:46:32,5,Chasing,10,UR,WL,,
5/10/2014 16:49:37,5,"Chasing, Fighting ",3,MR,WL,,
5/10/2014 16:54:29,12,Chasing,8,MR,WL,,
5/10/2014 16:56:12,10,"Chasing, Fighting ",1,MR,WL,,
5/10/2014 16:58:37,5,Chasing,10,UR,WL,,
5/10/2014 17:00:06,End,End,End,End,XX,,
5/10/2014 17:00:16,Start,Start,Start,Start,XX,,
5/10/2014 17:18:06,12,Chasing,4,UR,WL,,
5/10/2014 17:18:38,10,"Chasing, Fighting ",1,UR,WL,,
5/10/2014 17:20:04,12,"Chasing, Fighting ",8,UR,WL,,
5/10/2014 17:20:19,10,"Chasing, Fighting , Subordinate",9,UR,WL,,
5/10/2014 17:29:32,10,"Chasing, Fighting ",11,LR,WL,,
5/10/2014 17:31:34,10,Chasing,12,MR,WL,,
5/10/2014 17:35:56,10,"Chasing, Fighting ",11,ML,WL,,
5/10/2014 17:43:41,4,"Chasing, Fighting ",8,UR,WL,,
5/10/2014 17:50:51,5,Chasing,10,LL,WL,,
5/10/2014 17:54:21,10,Chasing,8,UR,WL,,
5/10/2014 17:57:25,10,"Chasing, Fighting ",9,ML,WL,,
5/10/2014 17:59:40,6,Chasing,8,UL,WL,,
5/10/2014 18:01:39,12,Fighting ,11,UR,WL,,
5/10/2014 18:02:39,End,End,End,End,XX,,
5/11/2014 12:00:18,Start,Start,Start,Start,XX,,
5/11/2014 12:14:18,8,Mounting,11,UL,RV,,
5/11/2014 12:15:34,5,Chasing,9,UR,RV,,
5/11/2014 12:18:02,10,Fighting ,12,UR,RV,,
5/11/2014 12:19:36,10,"Chasing, Fighting ",8,UR,RV,,
5/11/2014 12:20:05,5,Chasing,10,UR,RV,,
5/11/2014 12:21:10,5,Chasing,12,MR,RV,,
5/11/2014 12:24:15,5,Chasing,4,UL,RV,,
5/11/2014 12:25:26,5,Chasing,12,UL,RV,,
5/11/2014 12:26:10,10,"Chasing, Fighting ",8,UR,RV,,
5/11/2014 12:41:22,10,Chasing,4,MR,RV,,
5/11/2014 12:43:58,10,"Chasing, Fighting ",1,UR,RV,,
5/11/2014 12:44:48,5,Chasing,6,LL,RV,,
5/11/2014 12:49:47,10,Chasing,12,UL,RV,,
5/11/2014 12:53:29,5,Chasing,12,MR,RV,,
5/11/2014 12:58:28,8,Chasing,1,MR,RV,,
5/11/2014 13:00:23,5,Fighting ,7,UR,RV,,
5/11/2014 13:00:33,End,End,End,End,XX,,
5/11/2014 13:00:43,Start,Start,Start,Start,XX,,
5/11/2014 13:02:16,5,Chasing,9,UL,RV,,
5/11/2014 13:06:10,8,Fighting ,7,UR,RV,,
5/11/2014 13:06:26,8,"Chasing, Fighting ",11,UR,RV,,
5/11/2014 13:10:57,5,Chasing,9,UL,RV,,
5/11/2014 13:12:34,10,Chasing,8,MR,RV,,
5/11/2014 13:15:59,5,Chasing,2,UL,RV,,
5/11/2014 13:18:41,5,Chasing,8,UL,RV,,
5/11/2014 13:19:27,10,Chasing,8,ML,RV,,
5/11/2014 13:20:08,10,Chasing,11,UL,RV,,
5/11/2014 13:24:49,5,"Chasing, Fighting ",12,ML,RV,,
5/11/2014 13:26:20,10,"Chasing, Fighting ",3,UR,RV,,
5/11/2014 13:36:13,5,Chasing,10,UR,RV,,
5/11/2014 13:36:28,5,"Chasing, Fighting ",12,MR,RV,,
5/11/2014 13:39:20,12,Chasing,8,MR,RV,,
5/11/2014 13:41:08,10,"Chasing, Fighting ",1,MR,RV,,
5/11/2014 13:42:06,5,"Chasing, Fighting ",6,UR,RV,,
5/11/2014 13:45:42,5,Chasing,3,MR,RV,,
5/11/2014 13:53:59,5,Fighting ,10,UR,RV,,
5/11/2014 13:57:21,5,Chasing,7,UR,RV,,
5/11/2014 13:57:35,5,Fighting ,9,UR,RV,,
5/11/2014 13:59:35,End,End,End,End,XX,,
5/12/2014 12:00:42,Start,Start,Start,Start,XX,,
5/12/2014 12:05:42,2,Mounting,12,ML,BN,,
5/12/2014 12:06:37,2,Subordinate,11,ML,BN,,
5/12/2014 12:09:35,10,"Chasing, Mounting",12,UR,BN,,
5/12/2014 12:09:54,10,"Chasing, Fighting ",9,UL,BN,,
5/12/2014 12:13:58,10,Chasing,2,UL,BN,,
5/12/2014 12:15:03,10,Chasing,"3, 12",UR,BN,,
5/12/2014 12:17:58,10,Fighting ,"3, 12",UR,BN,,
5/12/2014 12:19:39,10,Chasing,8,MR,BN,,
5/12/2014 12:20:11,10,"Chasing, Fighting , Subordinate",8,UR,BN,,
5/12/2014 12:21:30,10,Subordinate,1,UL,BN,,
5/12/2014 12:22:01,10,Fighting ,"4, 12",UR,BN,,
5/12/2014 12:22:32,10,Chasing,8,UL,BN,,
5/12/2014 12:23:27,10,Chasing,2,UR,BN,,
5/12/2014 12:24:00,10,Chasing,8,MR,BN,,
5/12/2014 12:26:50,6,Chasing,2,LL,BN,,
5/12/2014 12:28:58,6,Chasing,3,LL,BN,,
5/12/2014 12:29:28,10,Chasing,3,UR,BN,,
5/12/2014 12:31:01,10,Chasing,8,UR,BN,,
5/12/2014 12:32:28,10,Subordinate,"4, 7, 11, 12",UR,BN,,
5/12/2014 12:32:42,10,Fighting ,7,UR,BN,,
5/12/2014 12:33:15,10,Fighting ,11,ML,BN,,
5/12/2014 12:34:41,10,Chasing,8,UR,BN,,
5/12/2014 12:35:09,10,Chasing,"4, 8",MR,BN,,
5/12/2014 12:35:40,10,Subordinate,2,UR,BN,,
5/12/2014 12:35:59,10,"Chasing, Mounting",1,UR,BN,,
5/12/2014 12:36:53,10,Chasing,7,LR,BN,,
5/12/2014 12:38:24,10,Chasing,8,MR,BN,,
5/12/2014 12:40:59,10,Chasing,"3, 8",UR,BN,,
5/12/2014 12:41:22,10,Fighting ,"1, 3",All Over,BN,,
5/12/2014 12:42:26,5,Chasing,11,MR,BN,,
5/12/2014 12:43:24,6,"Chasing, Fighting ",5,LL,BN,,
5/12/2014 12:44:10,8,Fighting ,11,UR,BN,,
5/12/2014 12:50:11,5,Subordinate,11,UR,BN,,
5/12/2014 12:51:43,5,"Chasing, Fighting ",10,MR,BN,,
5/12/2014 12:53:16,5,"Chasing, Subordinate",11,UR,BN,,
5/12/2014 12:53:44,5,Chasing,"10, 11",UR,BN,,
5/12/2014 12:56:03,5,Subordinate,11,UR,BN,,
5/12/2014 12:59:12,8,"Chasing, Mounting",10,UR,BN,,
5/12/2014 12:59:26,10,Chasing,8,UL,BN,,
5/12/2014 13:00:21,End,End,End,End,XX,,
5/12/2014 13:00:41,Start,Start,Start,Start,XX,,
5/12/2014 13:02:41,5,Chasing,"9, 10",UR,BN,,
5/12/2014 13:05:24,5,Chasing,"4, 7",UR,BN,,
5/12/2014 13:06:23,5,Subordinate,"7, 9",UR,BN,,
5/12/2014 13:08:50,5,Subordinate,12,UR,BN,,
5/12/2014 13:11:05,5,Subordinate,9,UR,BN,,
5/12/2014 13:17:22,5,Fighting ,9,UR,BN,,
5/12/2014 13:20:27,5,Fighting ,"10, 12",UR,BN,,
