Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/29/2016 16:57,End,End,End,End,BN,,
5/29/2016 20:19,End,End,End,End,TN,,
5/31/2016 12:01,Start,Start,Start,Start,XX,,
5/31/2016 12:12,7,"Fighting, Chasing",5,LL,CW,,
5/31/2016 12:13,7,Chasing,4,MR,XX,,
5/31/2016 12:14,7,"Fighting, Chasing",3,LR,CW,,
5/31/2016 12:15,7,Chasing,5,LR,CW,,
5/31/2016 12:19,5,Chasing,4,UL,XX,,
5/31/2016 12:19,5,Chasing,3,MR,XX,,
5/31/2016 12:20,7,Chasing,2,LL,XX,,
5/31/2016 12:21,7,Chasing,11,UL,XX,,
5/31/2016 12:22,7,Chasing,5,UR,XX,,
5/31/2016 12:23,7,"Fighting, Chasing",6,UL,CW,,
5/31/2016 12:24,5,"Fighting, Chasing",4,NB3,XX,,
5/31/2016 12:25,5,Chasing,10,LR,XX,,
5/31/2016 12:25,7,Chasing,1,LL,XX,,
5/31/2016 12:28,2,"Fighting, Chasing",6,LR,XX,,
5/31/2016 12:34,2,"Fighting, Chasing",12,UL,XX,,
5/31/2016 12:36,2,Fighting,11,UL,XX,,
5/31/2016 12:38,7,Chasing,12,LR,XX,,
5/31/2016 12:39,4,Chasing,3,LR,XX,,
5/31/2016 12:41,3,Chasing,2,ML,XX,,
5/31/2016 12:42,3,Chasing,9,UR,XX,,
5/31/2016 12:43,3,Chasing,11,UL,XX,,
5/31/2016 12:44,4,Chasing,9,ML,XX,,
5/31/2016 12:47,3,Chasing,8,ML,XX,,
5/31/2016 12:49,2,Chasing,12,UL,XX,,
5/31/2016 12:51,7,Chasing,2,LL,XX,,
5/31/2016 12:54,4,Chasing,12,MR,XX,,
5/31/2016 12:55,4,Chasing,8,LR,XX,,
5/31/2016 12:55,End,End,End,End,XX,,
5/31/2016 13:09,Start,Start,Start,Start,XX,,
5/31/2016 13:07,7,Chasing,12,NB1,XX,,
5/31/2016 13:14,7,Chasing,11,LR,XX,,
5/31/2016 13:18,7,"Fighting, Chasing",11,NB2,XX,,
5/31/2016 13:19,7,Chasing,3,UR,XX,,
5/31/2016 13:51,9,"Fighting, Chasing",3,LL,XX,,
5/31/2016 13:54,10,Chasing,3,UR,XX,,
5/31/2016 13:55,7,Chasing,11,UR,XX,,
5/31/2016 14:00,End,End,End,End,XX,,
6/1/2016 12:01,Start,Start,Start,Start,XX,,
6/1/2016 12:07,6,Chasing,2,MR,XX,,
6/1/2016 12:09,7,"Fighting, Chasing",6,LL,XX,,
6/1/2016 12:15,7,Chasing,2,MR,XX,,
6/1/2016 12:16,10,Fighting,9,ML,XX,,
6/1/2016 12:18,6,"Fighting, Chasing",5,UR,XX,,
6/1/2016 12:20,10,"Fighting, Chasing",9,UR,XX,,
6/1/2016 12:21,6,Chasing,2,UL,XX,,
6/1/2016 12:22,5,"Fighting, Chasing",12,LL,XX,,
6/1/2016 12:24,5,"Fighting, Chasing",7,LL,XX,,
6/1/2016 12:31,7,Chasing,10,LL,XX,,
6/1/2016 12:37,5,Chasing,7,LR,XX,,
6/1/2016 12:39,5,Chasing,11,UL,XX,,
6/1/2016 12:41,7,Fighting,6,UL,XX,,
6/1/2016 12:42,5,"Fighting, Chasing",4,LL,XX,,
6/1/2016 12:43,5,Chasing,3,MR,XX,,
6/1/2016 12:45,5,Fighting,1,LR,XX,,
6/1/2016 12:51,7,Chasing,8,LR,XX,,
6/1/2016 12:52,7,Chasing,2,LL,XX,,
6/1/2016 12:54,7,Chasing,6,LL,XX,,
6/1/2016 12:57,9,"Fighting, Chasing",2,ML,XX,,
6/1/2016 12:57,End,End,End,End,XX,,
6/1/2016 13:01,Start,Start,Start,Start,XX,,
6/1/2016 13:01,7,Chasing,11,MR,XX,,
6/1/2016 13:18,7,Chasing,11,UL,XX,,
6/1/2016 13:19,7,"Fighting, Chasing",6,MR,XX,,
6/1/2016 13:21,7,Induce-flee,4,LL,XX,,
6/1/2016 13:23,3,Chasing,6,UR,XX,,
6/1/2016 13:24,7,Chasing,4,LL,XX,,
6/1/2016 13:25,6,Chasing,4,UL,XX,,
6/1/2016 13:29,3,"Fighting, Chasing",9,UL,XX,,
6/1/2016 13:35,7,"Fighting, Chasing",6,ML,XX,,
6/1/2016 13:37,6,"Fighting, Chasing",2,ML,XX,,
6/1/2016 13:39,3,"Fighting, Chasing",9,ML,XX,,
6/1/2016 13:40,3,Fighting,11,UL,XX,,
6/1/2016 13:41,6,Induce-flee,8,ML,XX,,
6/1/2016 13:42,3,"Fighting, Chasing",9,LR,XX,,
6/1/2016 13:45,7,"Fighting, Chasing",6,MR,XX,,
6/1/2016 13:48,7,Induce-flee,6,MR,XX,,
6/1/2016 13:49,7,"Fighting, Chasing",4,LL,XX,,
6/1/2016 14:00,7,"Fighting, Chasing",3,MR,XX,,
6/1/2016 14:01,End,End,End,End,XX,,
