Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/29/2016 16:07:12,7,Mounting,10,NB3,BN,,
5/29/2016 16:07:24,6,Fighting,8,NB5,BN,,
5/29/2016 16:09:12,9,Fighting,2,LR,BN,,
5/29/2016 16:12:40,9,Fighting,2,LR,BN,,
5/29/2016 16:13:38,6,Mounting,10,NB5,BN,,
5/29/2016 16:14:16,7,"Fighting, Chasing",10,LL,BN,,
5/29/2016 16:16:40,4,Fighting,3,NB5,BN,,
5/29/2016 16:21:53,5,Fighting,8,NB5,BN,,
5/29/2016 16:23:39,7,"Fighting, Chasing",10,LR,BN,,
5/29/2016 16:24:46,7,Chasing,10,UL,BN,,
5/29/2016 16:25:16,7,Fighting,10,NB4,BN,,
5/29/2016 16:25:33,3,Fighting,8,UL,BN,,
5/29/2016 16:25:59,7,"Chasing, Mounting",10,LR,BN,,
5/29/2016 16:26:17,7,"Chasing, Mounting",10,LR,BN,,
5/29/2016 16:26:35,4,Fighting,3,UL,BN,,
5/29/2016 16:26:46,6,Fighting,4,MR,BN,,
5/29/2016 16:27:49,6,Induce-flee,4,UL,BN,,
5/29/2016 16:29:02,1,Chasing,8,LL,BN,,
5/29/2016 16:30:33,6,"Fighting, Chasing",10,NB3,BN,,
5/29/2016 16:31:44,7,"Fighting, Chasing",4,UL,BN,,
5/29/2016 16:34:10,7,Chasing,6,LL,BN,,
5/29/2016 16:38:13,7,Chasing,10,LL,BN,,
5/29/2016 16:41:36,6,Chasing,10,UR,BN,,
5/29/2016 16:43:04,7,Chasing,10,LR,BN,,
5/29/2016 16:43:32,7,Mounting,10,LL,BN,,
5/29/2016 16:44:30,7,"Fighting, Chasing",10,NB3,BN,,
5/29/2016 16:46:03,1,Fighting,10,NB1,BN,,
5/29/2016 16:46:32,6,Fighting,1,NB5,BN,,
5/29/2016 16:47:14,4,Fighting,3,NB5,BN,,
5/29/2016 16:48:02,7,"Fighting, Chasing, Mounting",10,LR,BN,,
5/29/2016 16:49:15,6,Chasing,5,UL,BN,,
5/29/2016 16:49:51,5,Chasing,10,ML,BN,,
5/29/2016 16:50:02,6,Chasing,10,MR,BN,,
5/29/2016 16:50:13,7,"Fighting, Chasing",10,MR,BN,,
5/29/2016 16:57:35,End,End,End,End,BN,,
5/29/2016 20:19:27,End,End,End,End,TN,,
5/31/2016 12:01:21,Start,Start,Start,Start,XX,,
5/31/2016 12:12:17,7,"Fighting, Chasing",5,LL,CW,,
5/31/2016 12:13:16,7,Chasing,4,MR,XX,,
5/31/2016 12:14:46,7,"Fighting, Chasing",3,LR,CW,,
5/31/2016 12:15:04,7,Chasing,5,LR,CW,,
5/31/2016 12:19:43,5,Chasing,4,UL,XX,,
5/31/2016 12:19:53,5,Chasing,3,MR,XX,,
5/31/2016 12:20:50,7,Chasing,2,LL,XX,,
5/31/2016 12:21:55,7,Chasing,11,UL,XX,,
5/31/2016 12:22:08,7,Chasing,5,UR,XX,,
5/31/2016 12:23:07,7,"Fighting, Chasing",6,UL,CW,,
5/31/2016 12:24:51,5,"Fighting, Chasing",4,NB3,XX,,
5/31/2016 12:25:31,5,Chasing,10,LR,XX,,
5/31/2016 12:25:42,7,Chasing,1,LL,XX,,
5/31/2016 12:28:34,2,"Fighting, Chasing",6,LR,XX,,
5/31/2016 12:34:22,2,"Fighting, Chasing",12,UL,XX,,
5/31/2016 12:36:03,2,Fighting,11,UL,XX,,
5/31/2016 12:38:47,7,Chasing,12,LR,XX,"The two previous ones I said 2, it was actually 3. ",
5/31/2016 12:39:50,4,Chasing,3,LR,XX,,
5/31/2016 12:41:05,3,Chasing,2,ML,XX,,
5/31/2016 12:42:26,3,Chasing,9,UR,XX,,
5/31/2016 12:43:00,3,Chasing,11,UL,XX,,
5/31/2016 12:44:51,4,Chasing,9,ML,XX,,
5/31/2016 12:47:17,3,Chasing,8,ML,XX,,
5/31/2016 12:49:14,2,Chasing,12,UL,XX,,
5/31/2016 12:51:41,7,Chasing,2,LL,XX,,
5/31/2016 12:54:06,4,Chasing,12,MR,XX,,
5/31/2016 12:55:46,4,Chasing,8,LR,XX,,
5/31/2016 12:55:59,End,End,End,End,XX,,
5/31/2016 13:09:00,Start,Start,Start,Start,XX,,
5/31/2016 13:07:03,7,Chasing,12,NB1,XX,,
5/31/2016 13:14:38,7,Chasing,11,LR,XX,,
5/31/2016 13:18:36,7,"Fighting, Chasing",11,NB2,XX,It started in the tube connecting NB2 to LL,
5/31/2016 13:19:31,7,Chasing,3,UR,XX,,
5/31/2016 13:51:20,9,"Fighting, Chasing",3,LL,XX,They've been chill for a while; but I missed two fights/chases because I didnt see who was the receiver (they ran away and got mixed up with the rest of them). ,
5/31/2016 13:54:35,10,Chasing,3,UR,XX,,
5/31/2016 13:55:30,7,Chasing,11,UR,XX,,
5/31/2016 14:00:26,End,End,End,End,XX,,
6/1/2016 12:01:09,Start,Start,Start,Start,XX,,
6/1/2016 12:07:48,6,Chasing,2,MR,XX,,
6/1/2016 12:09:13,7,"Fighting, Chasing",6,LL,XX,,
6/1/2016 12:15:19,7,Chasing,2,MR,XX,,
6/1/2016 12:16:33,10,Fighting,9,ML,XX,,
6/1/2016 12:18:58,6,"Fighting, Chasing",5,UR,XX,,
6/1/2016 12:20:48,10,"Fighting, Chasing",9,UR,XX,,
6/1/2016 12:21:45,6,Chasing,2,UL,XX,,
6/1/2016 12:22:30,5,"Fighting, Chasing",12,LL,XX,,
6/1/2016 12:24:28,5,"Fighting, Chasing",7,LL,XX,,
6/1/2016 12:31:28,7,Chasing,10,LL,XX,,
6/1/2016 12:37:40,5,Chasing,7,LR,XX,,
6/1/2016 12:39:53,5,Chasing,11,UL,XX,,
6/1/2016 12:41:34,7,Fighting,6,UL,XX,,
6/1/2016 12:42:18,5,"Fighting, Chasing",4,LL,XX,,
6/1/2016 12:43:20,5,Chasing,3,MR,XX,,
6/1/2016 12:45:12,5,Fighting,1,LR,XX,,
6/1/2016 12:51:25,7,Chasing,8,LR,XX,Last response should have been 7 fighting 1,
6/1/2016 12:52:49,7,Chasing,2,LL,XX,,
6/1/2016 12:54:16,7,Chasing,6,LL,XX,,
6/1/2016 12:57:12,9,"Fighting, Chasing",2,ML,XX,,
6/1/2016 12:57:30,End,End,End,End,XX,,
6/1/2016 13:01:00,Start,Start,Start,Start,XX,,
6/1/2016 13:01:29,7,Chasing,11,MR,XX,,
6/1/2016 13:18:11,7,Chasing,11,UL,XX,,
6/1/2016 13:19:21,7,"Fighting, Chasing",6,MR,XX,,
6/1/2016 13:21:09,7,Induce-flee,4,LL,XX,,
6/1/2016 13:23:15,3,Chasing,6,UR,XX,,
6/1/2016 13:24:38,7,Chasing,4,LL,XX,,
6/1/2016 13:25:26,6,Chasing,4,UL,XX,,
6/1/2016 13:29:41,3,"Fighting, Chasing",9,UL,XX,,
6/1/2016 13:35:46,7,"Fighting, Chasing",6,ML,XX,,
6/1/2016 13:37:24,6,"Fighting, Chasing",2,ML,XX,,
6/1/2016 13:39:03,3,"Fighting, Chasing",9,ML,XX,,
6/1/2016 13:40:17,3,Fighting,11,UL,XX,,
6/1/2016 13:41:09,6,Induce-flee,8,ML,XX,,
6/1/2016 13:42:25,3,"Fighting, Chasing",9,LR,XX,,
6/1/2016 13:45:45,7,"Fighting, Chasing",6,MR,XX,,
6/1/2016 13:48:52,7,Induce-flee,6,MR,XX,,
6/1/2016 13:49:51,7,"Fighting, Chasing",4,LL,XX,Very aggressive ,
6/1/2016 14:00:35,7,"Fighting, Chasing",3,MR,XX,,
6/1/2016 14:01:00,End,End,End,End,XX,,
