Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/28/2016 12:24:00,5,"Fighting, Chasing",9,UL,IK,,
5/28/2016 12:25:00,5,Chasing,7,MR,IK,,
5/28/2016 12:26:00,5,Chasing,12,NB3,IK,,
5/28/2016 12:35:00,4,Chasing,2,MR,IK,,
5/28/2016 12:36:00,5,"Fighting, Chasing",9,UL,IK,,
5/28/2016 12:38:00,5,Chasing,9,ML,IK,,
5/28/2016 12:43:00,5,Chasing,6,LL,IK,,
5/28/2016 12:47:00,5,Chasing,8,UR,IK,,
5/28/2016 12:49:00,5,Chasing,1,UL,IK,,
5/28/2016 12:50:00,5,Chasing,9,UL,IK,,
5/28/2016 12:54:00,5,Chasing,7,MR,IK,,
5/28/2016 12:58:00,End,End,End,End,IK,,
5/29/2016 14:55:00,Start,Start,Start,Start,BN,,
5/29/2016 15:01:00,1,"Fighting, Chasing",7,UR,BN,,
5/29/2016 15:12:00,5,"Fighting, Chasing",1,UL,BN,,
5/29/2016 15:14:00,5,Fighting,1,NB2,BN,,
5/29/2016 15:15:00,5,Fighting,7,NB4,BN,,
5/29/2016 15:17:00,5,Chasing,3,LR,BN,,
5/29/2016 15:20:00,5,"Fighting, Chasing",2,UL,BN,,
5/29/2016 15:33:00,5,Fighting,9,UL,BN,,
5/29/2016 15:34:00,5,"Fighting, Chasing",1,ML,BN,,
5/29/2016 15:39:00,5,"Fighting, Chasing",12,LR,BN,,
5/29/2016 15:42:00,9,Chasing,10,UR,BN,,
5/29/2016 15:44:00,9,Chasing,2,UR,BN,,
5/29/2016 15:44:00,5,Fighting,9,UL,BN,,
5/29/2016 15:48:00,5,Fighting,3,UR,BN,,
5/29/2016 15:48:00,5,Fighting,11,LR,BN,,
5/29/2016 15:55:00,End,End,End,End,BN,,
5/31/2016 13:45:00,Start,Start,Start,Start,HD,,
5/31/2016 13:49:00,2,Chasing,10,MR,HD,,
5/31/2016 13:56:00,5,Chasing,9,LR,HD,,
5/31/2016 14:05:00,2,Chasing,4,UL,HD,,
5/31/2016 14:21:00,2,Chasing,9,UL,HD,,
5/31/2016 14:27:00,5,Chasing,2,UR,HD,,
5/31/2016 14:33:00,9,Chasing,12,LL,HD,,
5/31/2016 14:36:00,9,Chasing,11,UR,HD,,
5/31/2016 14:45:00,5,Chasing,11,LR,HD,,
5/31/2016 14:45:00,End,End,End,End,HD,,
5/31/2016 14:46:00,Start,Start,Start,Start,HD,,
5/31/2016 14:47:00,5,Chasing,8,LR,HD,,
5/31/2016 14:49:00,5,"Fighting, Chasing",9,UL,HD,,
5/31/2016 14:53:00,5,Chasing,11,UR,HD,,
5/31/2016 14:54:00,5,Chasing,7,LR,HD,,
5/31/2016 14:58:00,5,Chasing,12,MR,HD,,
5/31/2016 15:01:00,5,Chasing,1,UR,HD,,
5/31/2016 15:02:00,2,Chasing,7,LR,HD,,
5/31/2016 15:17:00,2,Chasing,10,LR,HD,,
5/31/2016 15:29:00,7,Chasing,6,UR,HD,,
5/31/2016 15:46:00,End,End,End,End,HD,,
