Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/31/2016 14:45,5,Chasing,11,LR,HD,,
5/31/2016 14:45,End,End,End,End,HD,,
5/31/2016 14:46,Start,Start,Start,Start,HD,,
5/31/2016 14:47,5,Chasing,8,LR,HD,,
5/31/2016 14:49,5,"Fighting, Chasing",9,UL,HD,,
5/31/2016 14:53,5,Chasing,11,UR,HD,,
5/31/2016 14:54,5,Chasing,7,LR,HD,,
5/31/2016 14:58,5,Chasing,12,MR,HD,,
5/31/2016 15:01,5,Chasing,1,UR,HD,,
5/31/2016 15:02,2,Chasing,7,LR,HD,,
5/31/2016 15:17,2,Chasing,10,LR,HD,,
5/31/2016 15:29,7,Chasing,6,UR,HD,,
5/31/2016 15:46,End,End,End,End,HD,,
